season,player_id,player_display_name,position,category,rank,points,finish_3,finish_6,finish_12,finish_24,finish_36,finish_48
2021,00-0035187,Austin Walter,RB,fantasy_points,104,18,0,0,0,0,0,0
2021,00-0029567,Nick Foles,QB,fantasy_points,53,16.8,0,0,0,0,0,0
2021,00-0032975,Jonathan Williams,RB,fantasy_points,105,18.7,0,0,0,0,0,0
2021,00-0035222,Zach Gentry,TE,fantasy_points,65,26.200000000000003,0,0,0,0,0,0
2021,00-0035547,Joe Fortson,TE,fantasy_points,66,19.2,0,0,0,0,0,0
2021,00-0036183,Kristian Wilkerson,WR,fantasy_points,145,18.2,0,0,0,0,0,0
2021,00-0036626,Dyami Brown,WR,fantasy_points,146,22.1,0,0,0,0,0,0
2021,00-0032980,Marcus Johnson,WR,fantasy_points,147,20.3,0,0,0,0,0,0
2021,00-0036955,Terrace Marshall,WR,fantasy_points,148,24.300000000000004,0,0,0,0,0,0
2021,00-0035273,Qadree Ollison,RB,fantasy_points,106,17.700000000000003,0,0,0,0,0,0
2021,00-0034860,Dante Pettis,WR,fantasy_points,149,20.34,0,0,0,0,0,0
2021,00-0035973,Patrick Taylor,RB,fantasy_points,107,16.200000000000003,0,0,0,0,0,0
2021,00-0033439,Pharaoh Brown,TE,fantasy_points,67,26.6,0,0,0,0,0,0
2021,00-0032268,Marcus Mariota,QB,fantasy_points,54,14.860000000000001,0,0,0,0,0,0
2021,00-0034487,Trent Sherfield,WR,fantasy_points,150,19.2,0,0,0,0,0,0
2021,00-0036650,Larry Rountree,RB,fantasy_points,108,15.1,0,0,0,0,0,0
2021,00-0036096,J.J. Taylor,RB,fantasy_points,109,16.5,0,0,0,0,0,0
2021,00-0035562,Jesper Horsted,TE,fantasy_points,68,15.100000000000001,0,0,0,0,0,0
2021,00-0035298,Scott Miller,WR,fantasy_points,151,16.599999999999998,0,0,0,0,0,0
2021,00-0032200,Ty Montgomery,WR,fantasy_points,152,21.900000000000002,0,0,0,0,0,0
2021,00-0032434,Brandon Allen,QB,fantasy_points,55,13.860000000000003,0,0,0,0,0,0
2021,00-0033275,Phillip Walker,QB,fantasy_points,56,13.78,0,0,0,0,0,0
2021,00-0036255,Denzel Mims,WR,fantasy_points,153,17.3,0,0,0,0,0,0
2021,00-0036862,Ben Skowronek,WR,fantasy_points,154,18.8,0,0,0,0,0,0
2021,00-0031484,Chris Manhertz,TE,fantasy_points,69,16.1,0,0,0,0,0,0
2021,00-0032245,Sean Mannion,QB,fantasy_points,57,12.96,0,0,0,0,0,0
2021,00-0030085,Kenny Stills,WR,fantasy_points,155,15.899999999999999,0,0,0,0,0,0
2021,00-0033950,Wayne Gallman,RB,fantasy_points,110,13.000000000000002,0,0,0,0,0,0
2021,00-0028097,Lee Smith,TE,fantasy_points,70,17,0,0,0,0,0,0
2021,00-0035544,Tom Kennedy,WR,fantasy_points,156,15.399999999999999,0,0,0,0,0,0
2021,00-0026625,Brian Hoyer,QB,fantasy_points,58,12.280000000000001,0,0,0,0,0,0
2021,00-0032135,Jesse James,TE,fantasy_points,71,15.7,0,0,0,0,0,0
2021,00-0036370,Joshua Kelley,RB,fantasy_points,111,14.5,0,0,0,0,0,0
2021,00-0033387,Jacob Hollister,TE,fantasy_points,72,16,0,0,0,0,0,0
2021,00-0027691,Andre Roberts,WR,fantasy_points,157,11.9,0,0,0,0,0,0
2021,00-0033025,Jalen Richard,RB,fantasy_points,112,17.2,0,0,0,0,0,0
2021,00-0034279,Equanimeous St. Brown,WR,fantasy_points,158,15.700000000000003,0,0,0,0,0,0
2021,00-0035510,Jeff Smith,WR,fantasy_points,159,15.2,0,0,0,0,0,0
2021,00-0035217,Benny Snell,RB,fantasy_points,113,12.100000000000001,0,0,0,0,0,0
2021,00-0034073,Ross Dwelley,TE,fantasy_points,73,13.1,0,0,0,0,0,0
2021,00-0032208,Phillip Dorsett,WR,fantasy_points,160,14.5,0,0,0,0,0,0
2021,00-0033896,Adam Shaheen,TE,fantasy_points,74,17,0,0,0,0,0,0
2021,00-0036197,Jake Fromm,QB,fantasy_points,59,10.900000000000002,0,0,0,0,0,0
2021,00-0033951,Marlon Mack,RB,fantasy_points,114,11.9,0,0,0,0,0,0
2021,00-0036627,Dez Fitzpatrick,WR,fantasy_points,161,13.4,0,0,0,0,0,0
2021,00-0033421,Antony Auclair,TE,fantasy_points,75,13.200000000000001,0,0,0,0,0,0
2021,00-0033576,Eric Saubert,TE,fantasy_points,76,14.7,0,0,0,0,0,0
2021,00-0036876,Kylen Granson,TE,fantasy_points,77,16.1,0,0,0,0,0,0
2021,00-0036254,Collin Johnson,WR,fantasy_points,162,16,0,0,0,0,0,0
2021,00-0035308,Tommy Sweeney,TE,fantasy_points,78,14.899999999999999,0,0,0,0,0,0
2021,00-0034930,Trinity Benson,WR,fantasy_points,163,15.3,0,0,0,0,0,0
2021,00-0028237,Chris Hogan,WR,fantasy_points,164,12.1,0,0,0,0,0,0
2021,00-0036572,Shi Smith,WR,fantasy_points,165,13.100000000000001,0,0,0,0,0,0
2021,00-0034766,Christopher Herndon,TE,fantasy_points,79,12,0,0,0,0,0,0
2021,00-0034686,Auden Tate,WR,fantasy_points,166,11.4,0,0,0,0,0,0
2021,00-0033319,Nick Mullens,QB,fantasy_points,60,9.879999999999999,0,0,0,0,0,0
2021,00-0032062,Blake Bell,TE,fantasy_points,80,14.2,0,0,0,0,0,0
2021,00-0035268,Ryquell Armstead,RB,fantasy_points,115,11.1,0,0,0,0,0,0
2021,00-0036637,Noah Gray,TE,fantasy_points,81,13.100000000000001,0,0,0,0,0,0
2021,00-0029664,Josh Gordon,WR,fantasy_points,167,11.700000000000001,0,0,0,0,0,0
2021,00-0036493,Deon Jackson,RB,fantasy_points,116,9.100000000000001,0,0,0,0,0,0
2021,00-0034652,Cameron Batson,WR,fantasy_points,168,10,0,0,0,0,0,0
2021,00-0036768,Jaquan Hardy,RB,fantasy_points,117,8.9,0,0,0,0,0,0
2021,00-0036032,Sean McKeon,TE,fantasy_points,82,10.7,0,0,0,0,0,0
2021,00-0034353,Anthony Miller,WR,fantasy_points,169,11.5,0,0,0,0,0,0
2021,00-0033296,Alex Armah,RB,fantasy_points,118,8.7,0,0,0,0,0,0
2021,00-0035356,Tyree Jackson,TE,fantasy_points,83,9.7,0,0,0,0,0,0
2021,00-0033869,Mitchell Trubisky,QB,fantasy_points,61,8.120000000000001,0,0,0,0,0,0
2021,00-0035631,Drew Sample,TE,fantasy_points,84,13.600000000000001,0,0,0,0,0,0
2021,00-0036228,Dezmon Patmon,WR,fantasy_points,170,9.100000000000001,0,0,0,0,0,0
2021,00-0034577,Kyle Allen,QB,fantasy_points,62,7.9,0,0,0,0,0,0
2021,00-0035350,Preston Williams,WR,fantasy_points,171,10.799999999999999,0,0,0,0,0,0
2021,00-0031395,Garrett Gilbert,QB,fantasy_points,63,7.76,0,0,0,0,0,0
2021,00-0035345,Chris Myarick,TE,fantasy_points,85,9.2,0,0,0,0,0,0
2021,00-0036412,K.J. Hamler,WR,fantasy_points,172,9.9,0,0,0,0,0,0
2021,00-0033839,Dede Westbrook,WR,fantasy_points,173,11.8,0,0,0,0,0,0
2021,00-0035924,Jonathan Ward,RB,fantasy_points,119,8.200000000000001,0,0,0,0,0,0
2021,00-0035249,Josh Oliver,TE,fantasy_points,86,11.1,0,0,0,0,0,0
2021,00-0034378,Ito Smith,RB,fantasy_points,120,6.4,0,0,0,0,0,0
2021,00-0036110,Ja'Marcus Bradley,WR,fantasy_points,174,8.4,0,0,0,0,0,0
2021,00-0036671,Dax Milne,WR,fantasy_points,175,10.9,0,0,0,0,0,0
2021,00-0034646,Brandon Powell,WR,fantasy_points,176,6,0,0,0,0,0,0
2021,00-0035022,Penny Hart,WR,fantasy_points,177,9.4,0,0,0,0,0,0
2021,00-0033367,C.J. Board,WR,fantasy_points,178,7.700000000000001,0,0,0,0,0,0
2021,00-0034208,Mike Boone,RB,fantasy_points,121,6.7,0,0,0,0,0,0
2021,00-0035432,Jason Moore,WR,fantasy_points,179,7.100000000000001,0,0,0,0,0,0
2021,00-0036887,Luke Farrell,TE,fantasy_points,87,9.1,0,0,0,0,0,0
2021,00-0036991,Amari Rodgers,WR,fantasy_points,180,7.600000000000001,0,0,0,0,0,0
2021,00-0032543,Alex Erickson,WR,fantasy_points,181,7,0,0,0,0,0,0
2021,00-0035291,Trayveon Williams,RB,fantasy_points,122,6,0,0,0,0,0,0
2021,00-0036877,Jaelon Darden,WR,fantasy_points,182,8.4,0,0,0,0,0,0
2021,00-0033114,Mike Thomas,WR,fantasy_points,183,7.700000000000001,0,0,0,0,0,0
2021,00-0036429,Charlie Woerner,TE,fantasy_points,88,7.699999999999999,0,0,0,0,0,0
2021,00-0036278,Jason Huntley,RB,fantasy_points,123,5.1000000000000005,0,0,0,0,0,0
2021,00-0035957,Rodney Smith,RB,fantasy_points,124,7.300000000000001,0,0,0,0,0,0
2021,00-0032782,Wendell Smallwood,RB,fantasy_points,125,6.699999999999999,0,0,0,0,0,0
2021,00-0033127,Will Fuller,WR,fantasy_points,184,6.6,0,0,0,0,0,0
2021,00-0037011,Tre' McKitty,TE,fantasy_points,89,7.5,0,0,0,0,0,0
2021,00-0034799,Kalen Ballage,RB,fantasy_points,126,5.4,0,0,0,0,0,0
2021,00-0029738,Darren Fells,TE,fantasy_points,90,6.300000000000001,0,0,0,0,0,0
2021,00-0035572,Parker Hesse,TE,fantasy_points,91,6.800000000000001,0,0,0,0,0,0
2021,00-0033292,Trent Taylor,WR,fantasy_points,185,5.1000000000000005,0,0,0,0,0,0
2021,00-0035645,Gunner Olszewski,WR,fantasy_points,186,5,0,0,0,0,0,0
2021,00-0035500,Greg Dortch,WR,fantasy_points,187,5.4,0,0,0,0,0,0
2021,00-0033095,Garrett Griffin,TE,fantasy_points,92,5.9,0,0,0,0,0,0
2021,00-0030663,Willie Snead,WR,fantasy_points,188,5.800000000000001,0,0,0,0,0,0
2021,00-0031545,Kevin White,WR,fantasy_points,189,4.300000000000001,0,0,0,0,0,0
2021,00-0033282,Curtis Samuel,WR,fantasy_points,190,6.800000000000001,0,0,0,0,0,0
2021,00-0035593,Juwann Winfree,WR,fantasy_points,191,7.800000000000001,0,0,0,0,0,0
2021,00-0035603,Kendall Blanton,TE,fantasy_points,93,5.7,0,0,0,0,0,0
2021,00-0035246,J.J. Arcega-Whiteside,TE,fantasy_points,94,4.6,0,0,0,0,0,0
2021,00-0033111,Pharoh Cooper,WR,fantasy_points,192,5.6,0,0,0,0,0,0
2021,00-0035045,D.J. Montgomery,WR,fantasy_points,193,5.1,0,0,0,0,0,0
2021,00-0036510,Kenny Yeboah,TE,fantasy_points,95,4.6,0,0,0,0,0,0
2021,00-0035259,Trevon Wesco,TE,fantasy_points,96,5,0,0,0,0,0,0
2021,00-0036250,Tyler Davis,TE,fantasy_points,97,5.5,0,0,0,0,0,0
2021,00-0036456,Dominique Dafney,TE,fantasy_points,98,4.4,0,0,0,0,0,0
2021,00-0036534,Shane Zylstra,TE,fantasy_points,99,4.9,0,0,0,0,0,0
2021,00-0036657,Seth Williams,WR,fantasy_points,194,3.9000000000000004,0,0,0,0,0,0
2021,00-0035341,Trenton Irwin,WR,fantasy_points,195,4.4,0,0,0,0,0,0
2021,00-0033386,Cody Hollister,WR,fantasy_points,196,5.300000000000001,0,0,0,0,0,0
2021,00-0034988,Kaden Smith,TE,fantasy_points,100,4.800000000000001,0,0,0,0,0,0
2021,00-0035891,Cody White,WR,fantasy_points,197,5.800000000000001,0,0,0,0,0,0
2021,00-0036244,Colby Parkinson,TE,fantasy_points,101,5.800000000000001,0,0,0,0,0,0
2021,00-0026197,Chad Henne,QB,fantasy_points,64,3.2800000000000002,0,0,0,0,0,0
2021,00-0036173,Tommy Hudson,TE,fantasy_points,102,4.6000000000000005,0,0,0,0,0,0
2021,00-0036269,La'Mical Perine,RB,fantasy_points,127,3.1000000000000005,0,0,0,0,0,0
2021,00-0033528,Jeremy Sprinkle,TE,fantasy_points,103,4.6,0,0,0,0,0,0
2021,00-0036382,K.J. Hill,WR,fantasy_points,198,4.5,0,0,0,0,0,0
2021,00-0032098,Daniel Brown,TE,fantasy_points,104,3.9000000000000004,0,0,0,0,0,0
2021,00-0036669,Kylin Hill,RB,fantasy_points,128,3.4000000000000004,0,0,0,0,0,0
2021,00-0032450,Dwayne Washington,RB,fantasy_points,129,3.8,0,0,0,0,0,0
2021,00-0031787,Jake Kumerow,WR,fantasy_points,199,3.8,0,0,0,0,0,0
2021,00-0036482,Mike Strachan,WR,fantasy_points,200,3.5999999999999996,0,0,0,0,0,0
2021,00-0034132,Christian Blake,WR,fantasy_points,201,4.5,0,0,0,0,0,0
2021,00-0033481,Marcus Kemp,WR,fantasy_points,202,3.4000000000000004,0,0,0,0,0,0
2021,00-0034331,Jaylen Samuels,RB,fantasy_points,130,3.8,0,0,0,0,0,0
2021,00-0036630,Tylan Wallace,WR,fantasy_points,203,3.3,0,0,0,0,0,0
2021,00-0036907,Dazz Newsome,WR,fantasy_points,204,3.3,0,0,0,0,0,0
2021,00-0036069,Scottie Phillips,RB,fantasy_points,131,3.2,0,0,0,0,0,0
2021,00-0036741,Jack Stoll,TE,fantasy_points,105,4.2,0,0,0,0,0,0
2021,00-0035342,Patrick Laird,RB,fantasy_points,132,3.5999999999999996,0,0,0,0,0,0
2021,00-0035752,Chris Streveler,QB,fantasy_points,65,2.04,0,0,0,0,0,0
2021,00-0036929,Ian Book,QB,fantasy_points,66,2.0000000000000004,0,0,0,0,0,0
2021,00-0031687,Raheem Mostert,RB,fantasy_points,133,2,0,0,0,0,0,0
2021,00-0034433,Nick Bawden,RB,fantasy_points,134,2.5,0,0,0,0,0,0
2021,00-0027948,Blaine Gabbert,QB,fantasy_points,67,1.98,0,0,0,0,0,0
2021,00-0036297,Darrynton Evans,RB,fantasy_points,135,2.8,0,0,0,0,0,0
2021,00-0034317,Keith Kirkwood,WR,fantasy_points,205,3.2,0,0,0,0,0,0
2021,00-0035101,Davion Davis,WR,fantasy_points,206,2.2,0,0,0,0,0,0
2021,00-0035359,David Sills,WR,fantasy_points,207,2.7,0,0,0,0,0,0
2021,00-0033338,Cethan Carter,TE,fantasy_points,106,2.6,0,0,0,0,0,0
2021,00-0034578,Reggie Bonnafon,RB,fantasy_points,136,2.6,0,0,0,0,0,0
2021,00-0035457,Tyron Johnson,WR,fantasy_points,208,2.6,0,0,0,0,0,0
2021,00-0035771,Mitchell Wilcox,TE,fantasy_points,107,3.0999999999999996,0,0,0,0,0,0
2021,00-0033936,C.J. Beathard,QB,fantasy_points,68,1.52,0,0,0,0,0,0
2021,00-0036523,Trey Ragas,RB,fantasy_points,137,2.5,0,0,0,0,0,0
2021,00-0032160,Tyrell Williams,WR,fantasy_points,209,2.4000000000000004,0,0,0,0,0,0
2021,00-0035399,Stanley Morgan,WR,fantasy_points,210,2.4000000000000004,0,0,0,0,0,0
2021,00-0035480,Malik Taylor,WR,fantasy_points,211,2.4000000000000004,0,0,0,0,0,0
2021,00-0036336,Anthony McFarland,RB,fantasy_points,138,1.9,0,0,0,0,0,0
2021,00-0036951,Frank Darby,WR,fantasy_points,212,1.9000000000000004,0,0,0,0,0,0
2021,00-0029119,Derek Carrier,TE,fantasy_points,108,2.3,0,0,0,0,0,0
2021,00-0034808,John Kelly,RB,fantasy_points,139,1.3,0,0,0,0,0,0
2021,00-0035527,Andy Isabella,WR,fantasy_points,213,1.7999999999999998,0,0,0,0,0,0
2021,00-0035844,Kirk Merritt,WR,fantasy_points,214,1.7999999999999998,0,0,0,0,0,0
2021,00-0036414,Cam Akers,RB,fantasy_points,140,2.8,0,0,0,0,0,0
2021,00-0028042,Luke Stocker,TE,fantasy_points,109,2.2,0,0,0,0,0,0
2021,00-0035760,Jacques Patrick,RB,fantasy_points,141,1.2000000000000002,0,0,0,0,0,0
2021,00-0031384,Richard Rodgers,TE,fantasy_points,110,2.1,0,0,0,0,0,0
2021,00-0034449,Buddy Howell,RB,fantasy_points,142,1.1,0,0,0,0,0,0
2021,00-0036698,Mekhi Sargent,RB,fantasy_points,143,1.1,0,0,0,0,0,0
2021,00-0036910,C.J. Saunders,WR,fantasy_points,215,2.1,0,0,0,0,0,0
2021,00-0030155,Demetrius Harris,TE,fantasy_points,111,2.5,0,0,0,0,0,0
2021,00-0033006,Jaydon Mickens,WR,fantasy_points,216,2,0,0,0,0,0,0
2021,00-0033094,Marvin Hall,WR,fantasy_points,217,1.5,0,0,0,0,0,0
2021,00-0036491,Tarik Black,WR,fantasy_points,218,1.5,0,0,0,0,0,0
2021,00-0036569,Gary Brightwell,RB,fantasy_points,144,1.5,0,0,0,0,0,0
2021,00-0033246,Johnny Mundt,TE,fantasy_points,112,1.4,0,0,0,0,0,0
2021,00-0036424,Brycen Hopkins,TE,fantasy_points,113,1.4,0,0,0,0,0,0
2021,00-0036879,Sam Ehlinger,QB,fantasy_points,69,0.9,0,0,0,0,0,0
2021,00-0034193,Kevin Rader,TE,fantasy_points,114,1.8000000000000003,0,0,0,0,0,0
2021,00-0034597,Ryan Nall,RB,fantasy_points,145,1.2999999999999998,0,0,0,0,0,0
2021,00-0034672,Ethan Wolf,TE,fantasy_points,115,1.7999999999999998,0,0,0,0,0,0
2021,00-0037004,Hunter Long,TE,fantasy_points,116,1.3,0,0,0,0,0,0
2021,00-0023682,Ryan Fitzpatrick,QB,fantasy_points,70,0.72,0,0,0,0,0,0
2021,00-0031690,Eric Tomlinson,TE,fantasy_points,117,1.2000000000000002,0,0,0,0,0,0
2021,00-0032881,Tommylee Lewis,WR,fantasy_points,219,1.2000000000000002,0,0,0,0,0,0
2021,00-0035448,Damarea Crockett,RB,fantasy_points,146,0.7000000000000001,0,0,0,0,0,0
2021,00-0035040,David Blough,QB,fantasy_points,71,0.6000000000000001,0,0,0,0,0,0
2021,00-0035703,Miles Boykin,WR,fantasy_points,220,1.1,0,0,0,0,0,0
2021,00-0036860,Jake Funk,RB,fantasy_points,147,0.5000000000000001,0,0,0,0,0,0
2021,00-0034366,Keke Coutee,WR,fantasy_points,221,1,0,0,0,0,0,0
2021,00-0036080,Easop Winston,WR,fantasy_points,222,1,0,0,0,0,0,0
2021,00-0034164,Trenton Cannon,RB,fantasy_points,148,0.4,0,0,0,0,0,0
2021,00-0035184,Devine Ozigbo,RB,fantasy_points,149,0.8999999999999999,0,0,0,0,0,0
2021,00-0035835,Nathan Cottrell,RB,fantasy_points,150,0.30000000000000004,0,0,0,0,0,0
2021,00-0035883,Maurice Ffrench,WR,fantasy_points,223,0.30000000000000004,0,0,0,0,0,0
2021,00-0031598,Nick Boyle,TE,fantasy_points,118,0.7,0,0,0,0,0,0
2021,00-0033958,Nathan Peterman,QB,fantasy_points,72,0.2,0,0,0,0,0,0
2021,00-0036946,Kellen Mond,QB,fantasy_points,73,0.2,0,0,0,0,0,0
2021,00-0029269,Travis Benjamin,WR,fantasy_points,224,0,0,0,0,0,0,0
2021,00-0030465,Kenjon Barner,RB,fantasy_points,151,0,0,0,0,0,0,0
2021,00-0031051,John Brown,WR,fantasy_points,225,0,0,0,0,0,0,0
2021,00-0031934,Devin Smith,WR,fantasy_points,226,0,0,0,0,0,0,0
2021,00-0032626,Geronimo Allison,WR,fantasy_points,227,0,0,0,0,0,0,0
2021,00-0033258,Darrell Daniels,TE,fantasy_points,119,0.5,0,0,0,0,0,0
2021,00-0033589,David Moore,WR,fantasy_points,228,0,0,0,0,0,0,0
2021,00-0033720,Colin Thompson,TE,fantasy_points,120,0,0,0,0,0,0,0
2021,00-0033957,Rodney Adams,WR,fantasy_points,229,0,0,0,0,0,0,0
2021,00-0034319,Deon Yelder,TE,fantasy_points,121,0.5,0,0,0,0,0,0
2021,00-0034631,Vyncint Smith,WR,fantasy_points,230,0,0,0,0,0,0,0
2021,00-0034735,Codey McElroy,TE,fantasy_points,122,0,0,0,0,0,0,0
2021,00-0034955,Brett Rypien,QB,fantasy_points,74,0,0,0,0,0,0,0
2021,00-0035823,Ben Ellefson,TE,fantasy_points,123,0,0,0,0,0,0,0
2021,00-0035898,Darius Bradwell,RB,fantasy_points,152,0,0,0,0,0,0,0
2021,00-0035956,Giovanni Ricci,TE,fantasy_points,124,0,0,0,0,0,0,0
2021,00-0036308,Isaiah Coulter,WR,fantasy_points,231,0,0,0,0,0,0,0
2021,00-0036438,Stephen Sullivan,TE,fantasy_points,125,0,0,0,0,0,0,0
2021,00-0036439,Tyrie Cleveland,WR,fantasy_points,232,0,0,0,0,0,0,0
2021,00-0034131,Kurt Benkert,QB,fantasy_points,75,-0.1,0,0,0,0,0,0
2021,00-0035428,Daniel Helm,TE,fantasy_points,126,0.4,0,0,0,0,0,0
2021,00-0036582,Nate McCrary,RB,fantasy_points,153,-0.1,0,0,0,0,0,0
2021,00-0026544,Chase Daniel,QB,fantasy_points,76,-0.2,0,0,0,0,0,0
2021,00-0031319,Diontae Spencer,WR,fantasy_points,233,0.19999999999999996,0,0,0,0,0,0
2021,00-0033550,Davis Webb,QB,fantasy_points,77,-0.30000000000000004,0,0,0,0,0,0
2021,00-0035602,Alex Bachman,WR,fantasy_points,234,-0.30000000000000004,0,0,0,0,0,0
2021,00-0034438,Logan Woodside,QB,fantasy_points,78,-0.6000000000000001,0,0,0,0,0,0
2021,00-0036226,Jacob Eason,QB,fantasy_points,79,-1,0,0,0,0,0,0
2021,00-0036652,Racey McMath,WR,fantasy_points,235,-0.20000000000000018,0,0,0,0,0,0
2021,00-0036825,Feleipe Franks,TE,fantasy_points,127,-1.4,0,0,0,0,0,0
2021,00-0034899,John Wolford,QB,fantasy_points,80,-1.9000000000000001,0,0,0,0,0,0
2021,00-0034343,Josh Rosen,QB,fantasy_points,81,-3.24,0,0,0,0,0,0
2021,00-0034857,Josh Allen,QB,fantasy_points_hppr,1,402.58,1,1,1,1,1,1
2021,00-0036355,Justin Herbert,QB,fantasy_points_hppr,2,380.76,1,1,1,1,1,1
2021,00-0019596,Tom Brady,QB,fantasy_points_hppr,3,374.74,1,1,1,1,1,1
2021,00-0033908,Cooper Kupp,WR,fantasy_points_hppr,1,367,1,1,1,1,1,1
2021,00-0033873,Patrick Mahomes,QB,fantasy_points_hppr,4,361.66,0,1,1,1,1,1
2021,00-0036223,Jonathan Taylor,RB,fantasy_points_hppr,1,353.1,1,1,1,1,1,1
2021,00-0023459,Aaron Rodgers,QB,fantasy_points_hppr,5,332.8,0,1,1,1,1,1
2021,00-0026498,Matthew Stafford,QB,fantasy_points_hppr,6,329.74,0,1,1,1,1,1
2021,00-0033077,Dak Prescott,QB,fantasy_points_hppr,7,320.56,0,0,1,1,1,1
2021,00-0036442,Joe Burrow,QB,fantasy_points_hppr,8,314.24,0,0,1,1,1,1
2021,00-0036389,Jalen Hurts,QB,fantasy_points_hppr,9,312.16,0,0,1,1,1,1
2021,00-0033699,Austin Ekeler,RB,fantasy_points_hppr,2,308.8,1,1,1,1,1,1
2021,00-0035719,Deebo Samuel,WR,fantasy_points_hppr,2,300.46000000000004,1,1,1,1,1,1
2021,00-0029604,Kirk Cousins,QB,fantasy_points_hppr,10,300.34000000000003,0,0,1,1,1,1
2021,00-0035228,Kyler Murray,QB,fantasy_points_hppr,11,299.78000000000003,0,0,1,1,1,1
2021,00-0031381,Davante Adams,WR,fantasy_points_hppr,3,282.8,1,1,1,1,1,1
2021,00-0036322,Justin Jefferson,WR,fantasy_points_hppr,4,276.4,0,1,1,1,1,1
2021,00-0029701,Ryan Tannehill,QB,fantasy_points_hppr,12,272.36,0,0,1,1,1,1
2021,00-0033897,Joe Mixon,RB,fantasy_points_hppr,3,266.9,1,1,1,1,1,1
2021,00-0036900,Ja'Marr Chase,WR,fantasy_points_hppr,5,264.1,0,1,1,1,1,1
2021,00-0036893,Najee Harris,RB,fantasy_points_hppr,4,263.7,0,1,1,1,1,1
2021,00-0032950,Carson Wentz,QB,fantasy_points_hppr,13,258.02000000000004,0,0,0,1,1,1
2021,00-0031280,Derek Carr,QB,fantasy_points_hppr,14,256.96000000000004,0,0,0,1,1,1
2021,00-0034753,Mark Andrews,TE,fantasy_points_hppr,1,247.60000000000002,1,1,1,1,1,1
2021,00-0029263,Russell Wilson,QB,fantasy_points_hppr,15,242.82,0,0,0,1,1,1
2021,00-0033040,Tyreek Hill,WR,fantasy_points_hppr,6,241,0,1,1,1,1,1
2021,00-0034796,Lamar Jackson,QB,fantasy_points_hppr,16,239.98000000000002,0,0,0,1,1,1
2021,00-0033553,James Conner,RB,fantasy_points_hppr,5,239.2,0,1,1,1,1,1
2021,00-0031588,Stefon Diggs,WR,fantasy_points_hppr,7,234,0,0,1,1,1,1
2021,00-0033045,Ezekiel Elliott,RB,fantasy_points_hppr,6,228.56,0,1,1,1,1,1
2021,00-0031345,Jimmy Garoppolo,QB,fantasy_points_hppr,17,227.5,0,0,0,1,1,1
2021,00-0031408,Mike Evans,WR,fantasy_points_hppr,8,225.5,0,0,1,1,1,1
2021,00-0036972,Mac Jones,QB,fantasy_points_hppr,18,224.94,0,0,0,1,1,1
2021,00-0026143,Matt Ryan,QB,fantasy_points_hppr,19,222.92,0,0,0,1,1,1
2021,00-0031800,Taylor Heinicke,QB,fantasy_points_hppr,20,222.36,0,0,0,1,1,1
2021,00-0033856,Leonard Fournette,RB,fantasy_points_hppr,7,221.10000000000002,0,0,1,1,1,1
2021,00-0035216,Diontae Johnson,WR,fantasy_points_hppr,9,220.90000000000003,0,0,1,1,1,1
2021,00-0022924,Ben Roethlisberger,QB,fantasy_points_hppr,21,218.1,0,0,0,1,1,1
2021,00-0030506,Travis Kelce,TE,fantasy_points_hppr,2,216.8,1,1,1,1,1,1
2021,00-0033906,Alvin Kamara,RB,fantasy_points_hppr,8,211.20000000000002,0,0,1,1,1,1
2021,00-0033536,Mike Williams,WR,fantasy_points_hppr,10,208.60000000000002,0,0,1,1,1,1
2021,00-0030578,Cordarrelle Patterson,RB,fantasy_points_hppr,9,208.6,0,0,1,1,1,1
2021,00-0036328,Antonio Gibson,RB,fantasy_points_hppr,10,208.1,0,0,1,1,1,1
2021,00-0034983,Hunter Renfrow,WR,fantasy_points_hppr,11,207.60000000000002,0,0,1,1,1,1
2021,00-0035640,DK Metcalf,WR,fantasy_points_hppr,12,206.8,0,0,1,1,1,1
2021,00-0034791,Nick Chubb,RB,fantasy_points_hppr,11,205.3,0,0,1,1,1,1
2021,00-0032211,Tyler Lockett,WR,fantasy_points_hppr,13,204.9,0,0,0,1,1,1
2021,00-0030279,Keenan Allen,WR,fantasy_points_hppr,14,204.8,0,0,0,1,1,1
2021,00-0033293,Aaron Jones,RB,fantasy_points_hppr,12,203,0,0,1,1,1,1
2021,00-0031237,Teddy Bridgewater,QB,fantasy_points_hppr,22,202.68,0,0,0,1,1,1
2021,00-0035657,Damien Harris,RB,fantasy_points_hppr,13,201.1,0,0,0,1,1,1
2021,00-0036971,Trevor Lawrence,QB,fantasy_points_hppr,23,199.04,0,0,0,1,1,1
2021,00-0035700,Josh Jacobs,RB,fantasy_points_hppr,14,199,0,0,0,1,1,1
2021,00-0036613,Jaylen Waddle,WR,fantasy_points_hppr,15,195.8,0,0,0,1,1,1
2021,00-0036252,Michael Pittman,WR,fantasy_points_hppr,16,194.6,0,0,0,1,1,1
2021,00-0033106,Jared Goff,QB,fantasy_points_hppr,24,194.5,0,0,0,1,1,1
2021,00-0033921,Chris Godwin,WR,fantasy_points_hppr,17,193.4,0,0,0,1,1,1
2021,00-0036358,CeeDee Lamb,WR,fantasy_points_hppr,18,193.3,0,0,0,1,1,1
2021,00-0034827,D.J. Moore,WR,fantasy_points_hppr,19,191,0,0,0,1,1,1
2021,00-0033893,Dalvin Cook,RB,fantasy_points_hppr,15,189.3,0,0,0,1,1,1
