season,player_id,player_display_name,position,category,rank,points,finish_3,finish_6,finish_12,finish_24,finish_36,finish_48
2017,00-0032765,Michael Thomas,WR,fantasy_points_hppr,7,206.5,0,0,1,1,1,1
2017,00-0033119,Jacoby Brissett,QB,fantasy_points_hppr,19,205.92000000000002,0,0,0,1,1,1
2017,00-0021206,Josh McCown,QB,fantasy_points_hppr,20,205.44,0,0,0,1,1,1
2017,00-0031280,Derek Carr,QB,fantasy_points_hppr,21,204.44,0,0,0,1,1,1
2017,00-0031045,Carlos Hyde,RB,fantasy_points_hppr,9,204.3,0,0,1,1,1,1
2017,00-0031382,Jarvis Landry,WR,fantasy_points_hppr,8,204,0,0,1,1,1,1
2017,00-0031503,Jameis Winston,QB,fantasy_points_hppr,22,201.66,0,0,0,1,1,1
2017,00-0029293,Marvin Jones,WR,fantasy_points_hppr,9,194.6,0,0,1,1,1,1
2017,00-0030035,Adam Thielen,WR,fantasy_points_hppr,10,194.20000000000002,0,0,1,1,1,1
2017,00-0027656,Rob Gronkowski,TE,fantasy_points_hppr,1,192.9,1,1,1,1,1,1
2017,00-0030506,Travis Kelce,TE,fantasy_points_hppr,2,192,1,1,1,1,1,1
2017,00-0033045,Ezekiel Elliott,RB,fantasy_points_hppr,10,190.20000000000002,0,0,1,1,1,1
2017,00-0027942,A.J. Green,WR,fantasy_points_hppr,11,189.3,0,0,1,1,1,1
2017,00-0031236,Brandin Cooks,WR,fantasy_points_hppr,12,188.70000000000002,0,0,1,1,1,1
2017,00-0033280,Christian McCaffrey,RB,fantasy_points_hppr,11,188.6,0,0,1,1,1,1
2017,00-0032780,Jordan Howard,RB,fantasy_points_hppr,12,188.20000000000002,0,0,1,1,1,1
2017,00-0022803,Eli Manning,QB,fantasy_points_hppr,23,187.32,0,0,0,1,1,1
2017,00-0028087,Dion Lewis,RB,fantasy_points_hppr,13,187,0,0,0,1,1,1
2017,00-0028434,Doug Baldwin,WR,fantasy_points_hppr,13,185.8,0,0,0,1,1,1
2017,00-0031381,Davante Adams,WR,fantasy_points_hppr,14,185.5,0,0,0,1,1,1
2017,00-0026158,Joe Flacco,QB,fantasy_points_hppr,24,185.04,0,0,0,1,1,1
2017,00-0031285,Devonta Freeman,RB,fantasy_points_hppr,14,182.20000000000002,0,0,0,1,1,1
2017,00-0032257,Duke Johnson,RB,fantasy_points_hppr,15,179.1,0,0,0,1,1,1
2017,00-0027891,Golden Tate,WR,fantasy_points_hppr,15,178.5,0,0,0,1,1,1
2017,00-0033899,DeShone Kizer,QB,fantasy_points_hppr,25,175.66,0,0,0,0,1,1
2017,00-0029615,Lamar Miller,RB,fantasy_points_hppr,16,175.5,0,0,0,1,1,1
2017,00-0033537,Deshaun Watson,QB,fantasy_points_hppr,26,168.86,0,0,0,0,1,1
2017,00-0033857,JuJu Smith-Schuster,WR,fantasy_points_hppr,16,168.7,0,0,0,1,1,1
2017,00-0032688,Robby Anderson,WR,fantasy_points_hppr,17,168.5,0,0,0,1,1,1
2017,00-0031408,Mike Evans,WR,fantasy_points_hppr,18,167.6,0,0,0,1,1,1
2017,00-0029137,Alshon Jeffery,WR,fantasy_points_hppr,19,167.4,0,0,0,1,1,1
2017,00-0031588,Stefon Diggs,WR,fantasy_points_hppr,20,166.2,0,0,0,1,1,1
2017,00-0030061,Zach Ertz,TE,fantasy_points_hppr,3,165.4,1,1,1,1,1,1
2017,00-0027874,Demaryius Thomas,WR,fantasy_points_hppr,21,164.4,0,0,0,1,1,1
2017,00-0032055,Devin Funchess,TE,fantasy_points_hppr,4,163.5,0,1,1,1,1,1
2017,00-0029854,C.J. Anderson,RB,fantasy_points_hppr,17,161.1,0,0,0,1,1,1
2017,00-0032426,Alex Collins,RB,fantasy_points_hppr,18,159.5,0,0,0,1,1,1
2017,00-0023500,Frank Gore,RB,fantasy_points_hppr,19,159.1,0,0,0,1,1,1
2017,00-0024226,Jay Cutler,QB,fantasy_points_hppr,27,157.84,0,0,0,0,1,1
2017,00-0031549,Nelson Agholor,WR,fantasy_points_hppr,22,156.5,0,0,0,1,1,1
2017,00-0025399,Marshawn Lynch,RB,fantasy_points_hppr,20,154.20000000000002,0,0,0,1,1,1
2017,00-0032058,Tevin Coleman,RB,fantasy_points_hppr,21,154.20000000000002,0,0,0,1,1,1
2017,00-0031376,Jerick McKinnon,RB,fantasy_points_hppr,22,152.6,0,0,0,1,1,1
2017,00-0028009,DeMarco Murray,RB,fantasy_points_hppr,23,152,0,0,0,1,1,1
2017,00-0027902,Dez Bryant,WR,fantasy_points_hppr,23,151.9,0,0,0,1,1,1
2017,00-0030513,Latavius Murray,RB,fantasy_points_hppr,24,150,0,0,0,1,1,1
2017,00-0029608,T.Y. Hilton,WR,fantasy_points_hppr,24,147.1,0,0,0,1,1,1
2017,00-0033908,Cooper Kupp,WR,fantasy_points_hppr,25,145.9,0,0,0,0,1,1
2017,00-0030085,Kenny Stills,WR,fantasy_points_hppr,26,145.7,0,0,0,0,1,1
2017,00-0029159,Jermaine Kearse,WR,fantasy_points_hppr,27,143.5,0,0,0,0,1,1
2017,00-0031577,Javorius Allen,RB,fantasy_points_hppr,25,143.1,0,0,0,0,1,1
2017,00-0026986,Michael Crabtree,WR,fantasy_points_hppr,28,142.8,0,0,0,0,1,1
2017,00-0027696,Jimmy Graham,TE,fantasy_points_hppr,5,142.5,0,1,1,1,1,1
2017,00-0033881,Evan Engram,TE,fantasy_points_hppr,6,141.6,0,1,1,1,1,1
2017,00-0029632,Mohamed Sanu,WR,fantasy_points_hppr,29,140.84,0,0,0,0,1,1
2017,00-0030068,Marquise Goodwin,WR,fantasy_points_hppr,30,140.6,0,0,0,0,1,1
2017,00-0024389,Delanie Walker,TE,fantasy_points_hppr,7,137.5,0,0,1,1,1,1
2017,00-0030404,Chris Thompson,RB,fantasy_points_hppr,26,135.9,0,0,0,0,1,1
2017,00-0030431,Robert Woods,WR,fantasy_points_hppr,31,135.3,0,0,0,0,1,1
2017,00-0033869,Mitchell Trubisky,QB,fantasy_points_hppr,28,134.52,0,0,0,0,1,1
2017,00-0031544,Amari Cooper,WR,fantasy_points_hppr,32,134.4,0,0,0,0,1,1
2017,00-0028064,Bilal Powell,RB,fantasy_points_hppr,27,133.70000000000002,0,0,0,0,1,1
2017,00-0025396,Ted Ginn,WR,fantasy_points_hppr,33,133.1,0,0,0,0,1,1
2017,00-0031941,Jamison Crowder,WR,fantasy_points_hppr,34,131.3,0,0,0,0,1,1
2017,00-0033948,Jamaal Williams,RB,fantasy_points_hppr,28,130.3,0,0,0,0,1,1
2017,00-0029580,Rishard Matthews,WR,fantasy_points_hppr,35,129.70000000000002,0,0,0,0,1,1
2017,00-0027981,Kyle Rudolph,TE,fantasy_points_hppr,8,129.7,0,0,1,1,1,1
2017,00-0023459,Aaron Rodgers,QB,fantasy_points_hppr,29,129.6,0,0,0,0,1,1
2017,00-0030656,Isaiah Crowell,RB,fantasy_points_hppr,29,129.5,0,0,0,0,1,1
2017,00-0032764,Derrick Henry,RB,fantasy_points_hppr,30,129.5,0,0,0,0,1,1
2017,00-0030456,Giovani Bernard,RB,fantasy_points_hppr,31,129.4,0,0,0,0,1,1
2017,00-0030181,Jack Doyle,TE,fantasy_points_hppr,9,129,0,0,1,1,1,1
2017,00-0031257,Paul Richardson,WR,fantasy_points_hppr,36,128.3,0,0,0,0,1,1
2017,00-0030860,Orleans Darkwa,RB,fantasy_points_hppr,32,128.2,0,0,0,0,1,1
2017,00-0030107,Theo Riddick,RB,fantasy_points_hppr,33,127.5,0,0,0,0,1,1
2017,00-0031325,Sammy Watkins,WR,fantasy_points_hppr,37,126.80000000000001,0,0,0,0,0,1
2017,00-0028002,Randall Cobb,WR,fantasy_points_hppr,38,126.4,0,0,0,0,0,1
2017,00-0033118,Kenyan Drake,RB,fantasy_points_hppr,34,126.30000000000001,0,0,0,0,1,1
2017,00-0033897,Joe Mixon,RB,fantasy_points_hppr,35,126.30000000000001,0,0,0,0,1,1
2017,00-0032156,Trevor Siemian,QB,fantasy_points_hppr,30,126.1,0,0,0,0,1,1
2017,00-0033556,Tarik Cohen,RB,fantasy_points_hppr,36,125.64000000000001,0,0,0,0,1,1
2017,00-0026901,Mike Wallace,WR,fantasy_points_hppr,39,125.20000000000002,0,0,0,0,0,1
2017,00-0031589,Brett Hundley,QB,fantasy_points_hppr,31,123.94000000000001,0,0,0,0,1,1
2017,00-0031590,Jay Ajayi,RB,fantasy_points_hppr,37,123.1,0,0,0,0,0,1
2017,00-0031431,Marqise Lee,WR,fantasy_points_hppr,40,119.9,0,0,0,0,0,1
2017,00-0031273,Cameron Brate,TE,fantasy_points_hppr,10,119.1,0,0,1,1,1,1
2017,00-0032160,Tyrell Williams,WR,fantasy_points_hppr,41,116.30000000000001,0,0,0,0,0,1
2017,00-0022127,Jason Witten,TE,fantasy_points_hppr,11,115.5,0,0,1,1,1,1
2017,00-0032385,Sterling Shepard,WR,fantasy_points_hppr,42,115,0,0,0,0,0,1
2017,00-0030288,Rex Burkhead,RB,fantasy_points_hppr,38,114.80000000000001,0,0,0,0,0,1
2017,00-0026189,DeSean Jackson,WR,fantasy_points_hppr,43,113.6,0,0,0,0,0,1
2017,00-0029269,Travis Benjamin,WR,fantasy_points_hppr,44,113.30000000000001,0,0,0,0,0,1
2017,00-0026153,Jonathan Stewart,RB,fantasy_points_hppr,39,113.2,0,0,0,0,0,1
2017,00-0032104,Ameer Abdullah,RB,fantasy_points_hppr,40,111.9,0,0,0,0,0,1
2017,00-0033681,Keelan Cole,WR,fantasy_points_hppr,45,111.80000000000001,0,0,0,0,0,1
2017,00-0031359,Kelvin Benjamin,WR,fantasy_points_hppr,46,111.19999999999999,0,0,0,0,0,1
2017,00-0026176,Jordy Nelson,WR,fantasy_points_hppr,47,110.69999999999999,0,0,0,0,0,1
2017,00-0026035,Danny Amendola,WR,fantasy_points_hppr,48,108.4,0,0,0,0,0,1
2017,00-0031373,Martavis Bryant,WR,fantasy_points_hppr,49,107.5,0,0,0,0,0,0
2017,00-0022943,Benjamin Watson,TE,fantasy_points_hppr,12,106.70000000000002,0,0,1,1,1,1
2017,00-0031062,James White,RB,fantasy_points_hppr,41,106,0,0,0,0,0,1
2017,00-0031387,Eric Ebron,TE,fantasy_points_hppr,13,105.9,0,0,0,1,1,1
2017,00-0027061,Jared Cook,TE,fantasy_points_hppr,14,105.80000000000001,0,0,0,1,1,1
2017,00-0033090,Hunter Henry,TE,fantasy_points_hppr,15,104.4,0,0,0,1,1,1
2017,00-0031068,Ryan Grant,WR,fantasy_points_hppr,50,103.80000000000001,0,0,0,0,0,0
2017,00-0027325,LeGarrette Blount,RB,fantasy_points_hppr,42,103.60000000000001,0,0,0,0,0,1
2017,00-0032214,Tyler Kroft,TE,fantasy_points_hppr,16,103.4,0,0,0,1,1,1
2017,00-0021429,Carson Palmer,QB,fantasy_points_hppr,32,102.32000000000001,0,0,0,0,1,1
2017,00-0032760,Josh Doctson,WR,fantasy_points_hppr,51,102.3,0,0,0,0,0,0
2017,00-0026184,Matt Forte,RB,fantasy_points_hppr,43,101.9,0,0,0,0,0,1
2017,00-0032211,Tyler Lockett,WR,fantasy_points_hppr,52,101.8,0,0,0,0,0,0
2017,00-0031547,DeVante Parker,WR,fantasy_points_hppr,53,101.5,0,0,0,0,0,0
2017,00-0024221,Vernon Davis,TE,fantasy_points_hppr,17,100.3,0,0,0,1,1,1
2017,00-0033127,Will Fuller,WR,fantasy_points_hppr,54,99.2,0,0,0,0,0,0
2017,00-0027681,Brandon LaFell,WR,fantasy_points_hppr,55,98.8,0,0,0,0,0,0
2017,00-0032009,Adam Humphries,WR,fantasy_points_hppr,56,98.20000000000002,0,0,0,0,0,0
2017,00-0033526,Samaje Perine,RB,fantasy_points_hppr,44,97.5,0,0,0,0,0,1
2017,00-0029708,Kendall Wright,WR,fantasy_points_hppr,57,96.9,0,0,0,0,0,0
2017,00-0032392,Austin Hooper,TE,fantasy_points_hppr,18,95.1,0,0,0,1,1,1
2017,00-0030669,Albert Wilson,WR,fantasy_points_hppr,58,95,0,0,0,0,0,0
2017,00-0033699,Austin Ekeler,RB,fantasy_points_hppr,45,93.4,0,0,0,0,0,1
2017,00-0033308,Matt Breida,RB,fantasy_points_hppr,46,93,0,0,0,0,0,1
2017,00-0033951,Marlon Mack,RB,fantasy_points_hppr,47,92.80000000000001,0,0,0,0,0,1
2017,00-0028237,Chris Hogan,WR,fantasy_points_hppr,59,92.60000000000001,0,0,0,0,0,0
2017,00-0028112,Charles Clay,TE,fantasy_points_hppr,19,92.30000000000001,0,0,0,1,1,1
2017,00-0027685,Emmanuel Sanders,WR,fantasy_points_hppr,60,91,0,0,0,0,0,0
2017,00-0027690,Eric Decker,WR,fantasy_points_hppr,61,89.30000000000001,0,0,0,0,0,0
2017,00-0033936,C.J. Beathard,QB,fantasy_points_hppr,33,88.8,0,0,0,0,1,1
2017,00-0033879,O.J. Howard,TE,fantasy_points_hppr,20,88.2,0,0,0,1,1,1
2017,00-0033950,Wayne Gallman,RB,fantasy_points_hppr,48,87.9,0,0,0,0,0,1
2017,00-0031345,Jimmy Garoppolo,QB,fantasy_points_hppr,34,87.4,0,0,0,0,1,1
2017,00-0033725,Corey Clement,RB,fantasy_points_hppr,49,87.4,0,0,0,0,0,0
2017,00-0030300,Jaron Brown,WR,fantasy_points_hppr,62,87.2,0,0,0,0,0,0
2017,00-0029388,Deonte Thompson,WR,fantasy_points_hppr,63,86,0,0,0,0,0,0
2017,00-0033288,George Kittle,TE,fantasy_points_hppr,21,85,0,0,0,1,1,1
2017,00-0030542,Terrance Williams,WR,fantasy_points_hppr,64,84.8,0,0,0,0,0,0
2017,00-0031900,Rod Smith,RB,fantasy_points_hppr,50,82.9,0,0,0,0,0,0
2017,00-0026995,Jeremy Maclin,WR,fantasy_points_hppr,65,82,0,0,0,0,0,0
2017,00-0033932,Kenny Golladay,WR,fantasy_points_hppr,66,80.60000000000001,0,0,0,0,0,0
2017,00-0032602,J.D. McKissic,RB,fantasy_points_hppr,51,80.30000000000001,0,0,0,0,0,0
2017,00-0032200,Ty Montgomery,WR,fantasy_points_hppr,67,80.10000000000001,0,0,0,0,0,0
2017,00-0030821,Allen Hurns,WR,fantasy_points_hppr,68,79.9,0,0,0,0,0,0
2017,00-0032112,J.J. Nelson,WR,fantasy_points_hppr,69,79,0,0,0,0,0,0
2017,00-0033885,David Njoku,TE,fantasy_points_hppr,22,78.7,0,0,0,1,1,1
2017,00-0032741,Peyton Barber,RB,fantasy_points_hppr,52,77.7,0,0,0,0,0,0
2017,00-0028067,Julius Thomas,TE,fantasy_points_hppr,23,77.3,0,0,0,1,1,1
2017,00-0031418,Austin Seferian-Jenkins,TE,fantasy_points_hppr,24,76.7,0,0,0,1,1,1
2017,00-0032135,Jesse James,TE,fantasy_points_hppr,25,76.7,0,0,0,0,1,1
2017,00-0033292,Trent Taylor,WR,fantasy_points_hppr,70,76.5,0,0,0,0,0,0
2017,00-0032972,Devontae Booker,RB,fantasy_points_hppr,53,76.4,0,0,0,0,0,0
2017,00-0024243,Marcedes Lewis,TE,fantasy_points_hppr,26,75.8,0,0,0,0,1,1
2017,00-0033293,Aaron Jones,RB,fantasy_points_hppr,54,75.5,0,0,0,0,0,0
2017,00-0033921,Chris Godwin,WR,fantasy_points_hppr,71,75.5,0,0,0,0,0,0
2017,00-0033025,Jalen Richard,RB,fantasy_points_hppr,55,74.60000000000001,0,0,0,0,0,0
2017,00-0027531,Chris Ivory,RB,fantasy_points_hppr,56,74.2,0,0,0,0,0,0
2017,00-0023682,Ryan Fitzpatrick,QB,fantasy_points_hppr,35,73.92,0,0,0,0,1,1
2017,00-0025394,Adrian Peterson,RB,fantasy_points_hppr,57,73.4,0,0,0,0,0,0
2017,00-0029000,Cole Beasley,WR,fantasy_points_hppr,72,73.4,0,0,0,0,0,0
2017,00-0027996,Torrey Smith,WR,fantasy_points_hppr,73,72.7,0,0,0,0,0,0
2017,00-0032209,T.J. Yeldon,RB,fantasy_points_hppr,58,72.7,0,0,0,0,0,0
2017,00-0032659,Roger Lewis,WR,fantasy_points_hppr,74,71.60000000000001,0,0,0,0,0,0
2017,00-0029613,Doug Martin,RB,fantasy_points_hppr,59,71.5,0,0,0,0,0,0
2017,00-0030578,Cordarrelle Patterson,RB,fantasy_points_hppr,60,70.5,0,0,0,0,0,0
2017,00-0026345,Pierre Garcon,WR,fantasy_points_hppr,75,70,0,0,0,0,0,0
2017,00-0031166,Seth Roberts,WR,fantasy_points_hppr,76,69,0,0,0,0,0,0
2017,00-0029141,Alfred Morris,RB,fantasy_points_hppr,61,68.7,0,0,0,0,0,0
2017,00-0030433,Mike Gillislee,RB,fantasy_points_hppr,62,68.3,0,0,0,0,0,0
2017,00-0030710,Trey Burton,TE,fantasy_points_hppr,27,68.3,0,0,0,0,1,1
2017,00-0028903,Garrett Celek,TE,fantasy_points_hppr,28,68.1,0,0,0,0,1,1
2017,00-0032940,DeAndre Washington,RB,fantasy_points_hppr,63,68,0,0,0,0,0,0
2017,00-0029682,Brock Osweiler,QB,fantasy_points_hppr,36,67.92,0,0,0,0,1,1
2017,00-0030287,Andre Ellington,RB,fantasy_points_hppr,64,67.9,0,0,0,0,0,0
2017,00-0033295,Elijah McGuire,RB,fantasy_points_hppr,65,67.7,0,0,0,0,0,0
2017,00-0030670,Bennie Fowler,WR,fantasy_points_hppr,77,67.5,0,0,0,0,0,0
2017,00-0031228,Taylor Gabriel,WR,fantasy_points_hppr,78,65.2,0,0,0,0,0,0
2017,00-0027675,Ed Dickson,TE,fantasy_points_hppr,29,64.7,0,0,0,0,1,1
2017,00-0021547,Antonio Gates,TE,fantasy_points_hppr,30,64.60000000000001,0,0,0,0,1,1
2017,00-0031339,Donte Moncrief,WR,fantasy_points_hppr,79,64.1,0,0,0,0,0,0
2017,00-0026625,Brian Hoyer,QB,fantasy_points_hppr,37,63.88,0,0,0,0,0,1
2017,00-0030117,Kerwynn Williams,RB,fantasy_points_hppr,66,62.900000000000006,0,0,0,0,0,0
2017,00-0031189,T.J. Jones,WR,fantasy_points_hppr,80,62.900000000000006,0,0,0,0,0,0
2017,00-0030801,Brandon Coleman,WR,fantasy_points_hppr,81,61.900000000000006,0,0,0,0,0,0
2017,00-0027994,Shane Vereen,RB,fantasy_points_hppr,67,61.7,0,0,0,0,0,0
2017,00-0027948,Blaine Gabbert,QB,fantasy_points_hppr,38,61.64,0,0,0,0,0,1
2017,00-0031235,Odell Beckham,WR,fantasy_points_hppr,82,61.5,0,0,0,0,0,0
2017,00-0031326,Bruce Ellington,WR,fantasy_points_hppr,83,61.2,0,0,0,0,0,0
2017,00-0027873,Jermaine Gresham,TE,fantasy_points_hppr,31,60.7,0,0,0,0,1,1
2017,00-0033080,Seth DeValve,TE,fantasy_points_hppr,32,60,0,0,0,0,1,1
2017,00-0033893,Dalvin Cook,RB,fantasy_points_hppr,68,59.900000000000006,0,0,0,0,0,0
2017,00-0030668,Charcandrick West,RB,fantasy_points_hppr,69,59.7,0,0,0,0,0,0
2017,00-0031051,John Brown,WR,fantasy_points_hppr,84,59.400000000000006,0,0,0,0,0,0
2017,00-0030516,Brice Butler,WR,fantasy_points_hppr,85,57.2,0,0,0,0,0,0
2017,00-0033891,Zay Jones,WR,fantasy_points_hppr,86,57.10000000000001,0,0,0,0,0,0
2017,00-0029319,Josh Bellamy,WR,fantasy_points_hppr,87,56.2,0,0,0,0,0,0
2017,00-0026213,Jamaal Charles,RB,fantasy_points_hppr,70,56,0,0,0,0,0,0
2017,00-0031390,Charles Sims,RB,fantasy_points_hppr,71,55.900000000000006,0,0,0,0,0,0
2017,00-0032977,Rashard Higgins,WR,fantasy_points_hppr,88,55.099999999999994,0,0,0,0,0,0
2017,00-0032966,Corey Coleman,WR,fantasy_points_hppr,89,54,0,0,0,0,0,0
2017,00-0033925,D'Onta Foreman,RB,fantasy_points_hppr,72,54,0,0,0,0,0,0
2017,00-0033839,Dede Westbrook,WR,fantasy_points_hppr,90,53.400000000000006,0,0,0,0,0,0
2017,00-0032117,Nick O'Leary,TE,fantasy_points_hppr,33,53.2,0,0,0,0,1,1
2017,00-0028411,Dontrelle Inman,WR,fantasy_points_hppr,91,52.8,0,0,0,0,0,0
2017,00-0032725,Stephen Anderson,TE,fantasy_points_hppr,34,52.7,0,0,0,0,1,1
2017,00-0029697,Coby Fleener,TE,fantasy_points_hppr,35,52.5,0,0,0,0,1,1
2017,00-0033871,Corey Davis,WR,fantasy_points_hppr,92,52.5,0,0,0,0,0,0
2017,00-0031344,Cody Latimer,WR,fantasy_points_hppr,93,52.2,0,0,0,0,0,0
2017,00-0030091,Tavarres King,WR,fantasy_points_hppr,94,51.300000000000004,0,0,0,0,0,0
2017,00-0032398,Chris Moore,WR,fantasy_points_hppr,95,50.9,0,0,0,0,0,0
2017,00-0031064,Tom Savage,QB,fantasy_points_hppr,39,50.68000000000001,0,0,0,0,0,1
2017,00-0025430,Drew Stanton,QB,fantasy_points_hppr,40,50.46,0,0,0,0,0,1
2017,00-0031570,Justin Hardy,WR,fantasy_points_hppr,96,50.1,0,0,0,0,0,0
2017,00-0030874,Damien Williams,RB,fantasy_points_hppr,73,49.6,0,0,0,0,0,0
2017,00-0033079,Ricardo Louis,WR,fantasy_points_hppr,97,49.2,0,0,0,0,0,0
2017,00-0029664,Josh Gordon,WR,fantasy_points_hppr,98,48.5,0,0,0,0,0,0
2017,00-0033110,Tyler Higbee,TE,fantasy_points_hppr,36,48,0,0,0,0,1,1
2017,00-0027006,Kenny Britt,WR,fantasy_points_hppr,99,47.6,0,0,0,0,0,0
2017,00-0028116,Aldrick Robinson,WR,fantasy_points_hppr,100,47.5,0,0,0,0,0,0
2017,00-0029587,Rhett Ellison,TE,fantasy_points_hppr,37,47.5,0,0,0,0,0,1
2017,00-0029795,Benny Cunningham,RB,fantasy_points_hppr,74,46.9,0,0,0,0,0,0
2017,00-0030089,Luke Willson,TE,fantasy_points_hppr,38,46.8,0,0,0,0,0,1
2017,00-0032355,Chester Rogers,WR,fantasy_points_hppr,101,46.7,0,0,0,0,0,0
2017,00-0030472,Jordan Reed,TE,fantasy_points_hppr,39,46.6,0,0,0,0,0,1
2017,00-0031806,Malcolm Brown,RB,fantasy_points_hppr,75,46.400000000000006,0,0,0,0,0,0
2017,00-0027125,Zach Miller,TE,fantasy_points_hppr,40,45.6,0,0,0,0,0,1
2017,00-0033009,Tyler Boyd,WR,fantasy_points_hppr,102,45.5,0,0,0,0,0,0
2017,00-0031609,A.J. Derby,TE,fantasy_points_hppr,41,44.9,0,0,0,0,0,1
2017,00-0031299,Jordan Matthews,TE,fantasy_points_hppr,42,44.7,0,0,0,0,0,1
2017,00-0032063,Mike Davis,RB,fantasy_points_hppr,76,44.6,0,0,0,0,0,0
2017,00-0030525,Tavon Austin,WR,fantasy_points_hppr,103,44.2,0,0,0,0,0,0
2017,00-0029738,Darren Fells,TE,fantasy_points_hppr,43,44.199999999999996,0,0,0,0,0,1
2017,00-0033611,Ricky Seals-Jones,TE,fantasy_points_hppr,44,44.1,0,0,0,0,0,1
2017,00-0033895,Gerald Everett,TE,fantasy_points_hppr,45,43.7,0,0,0,0,0,1
2017,00-0026201,Martellus Bennett,TE,fantasy_points_hppr,46,43.6,0,0,0,0,0,1
2017,00-0031025,Michael Campanaro,WR,fantasy_points_hppr,104,43,0,0,0,0,0,0
2017,00-0031731,Corey Grant,RB,fantasy_points_hppr,77,42.400000000000006,0,0,0,0,0,0
2017,00-0028083,Jacquizz Rodgers,RB,fantasy_points_hppr,78,42.3,0,0,0,0,0,0
2017,00-0026019,Danny Woodhead,RB,fantasy_points_hppr,79,42.1,0,0,0,0,0,0
2017,00-0033911,Taywan Taylor,WR,fantasy_points_hppr,105,41.400000000000006,0,0,0,0,0,0
2017,00-0025708,Matt Moore,QB,fantasy_points_hppr,41,41.339999999999996,0,0,0,0,0,1
2017,00-0032371,Rob Kelley,RB,fantasy_points_hppr,80,41.2,0,0,0,0,0,0
2017,00-0031075,Alfred Blue,RB,fantasy_points_hppr,81,41.1,0,0,0,0,0,0
2017,00-0029572,Jarius Wright,WR,fantasy_points_hppr,106,40.800000000000004,0,0,0,0,0,0
2017,00-0032935,Johnny Holton,WR,fantasy_points_hppr,107,40.300000000000004,0,0,0,0,0,0
2017,00-0032782,Wendell Smallwood,RB,fantasy_points_hppr,82,40.2,0,0,0,0,0,0
2017,00-0028825,Terrelle Pryor,WR,fantasy_points_hppr,108,40,0,0,0,0,0,0
2017,00-0032791,Jakeem Grant,WR,fantasy_points_hppr,109,40,0,0,0,0,0,0
2017,00-0030155,Demetrius Harris,TE,fantasy_points_hppr,47,37.4,0,0,0,0,0,1
2017,00-0028091,Jeremy Kerley,WR,fantasy_points_hppr,110,36.7,0,0,0,0,0,0
2017,00-0033858,Jonnu Smith,TE,fantasy_points_hppr,48,36.7,0,0,0,0,0,1
2017,00-0033896,Adam Shaheen,TE,fantasy_points_hppr,49,36.7,0,0,0,0,0,0
2017,00-0030147,Russell Shepard,WR,fantasy_points_hppr,111,36.6,0,0,0,0,0,0
2017,00-0033555,Mack Hollins,WR,fantasy_points_hppr,112,36.6,0,0,0,0,0,0
2017,00-0028263,Andre Holmes,WR,fantasy_points_hppr,113,36.5,0,0,0,0,0,0
2017,00-0031598,Nick Boyle,TE,fantasy_points_hppr,50,36.300000000000004,0,0,0,0,0,0
2017,00-0033594,Chris Carson,RB,fantasy_points_hppr,83,36.2,0,0,0,0,0,0
2017,00-0027985,Lance Kendricks,TE,fantasy_points_hppr,51,35.3,0,0,0,0,0,0
2017,00-0032626,Geronimo Allison,WR,fantasy_points_hppr,114,34.800000000000004,0,0,0,0,0,0
2017,00-0031868,Damiere Byrd,WR,fantasy_points_hppr,115,34.7,0,0,0,0,0,0
2017,00-0028090,T.J. Yates,QB,fantasy_points_hppr,42,34.02,0,0,0,0,0,1
2017,00-0029567,Nick Foles,QB,fantasy_points_hppr,43,33.78,0,0,0,0,0,1
2017,00-0032784,Kevin Hogan,QB,fantasy_points_hppr,44,33.78,0,0,0,0,0,1
2017,00-0030520,Mike Glennon,QB,fantasy_points_hppr,45,33.72,0,0,0,0,0,1
2017,00-0031060,De'Anthony Thomas,WR,fantasy_points_hppr,116,33.7,0,0,0,0,0,0
2017,00-0031102,Kapri Bibbs,RB,fantasy_points_hppr,84,33.7,0,0,0,0,0,0
2017,00-0033307,Kendrick Bourne,WR,fantasy_points_hppr,117,33.7,0,0,0,0,0,0
2017,00-0025418,Greg Olsen,TE,fantasy_points_hppr,52,33.6,0,0,0,0,0,0
2017,00-0028142,Virgil Green,TE,fantasy_points_hppr,53,32.1,0,0,0,0,0,0
2017,00-0033069,Braxton Miller,WR,fantasy_points_hppr,118,31.800000000000004,0,0,0,0,0,0
2017,00-0030470,Vance McDonald,TE,fantasy_points_hppr,54,31.799999999999997,0,0,0,0,0,0
2017,00-0032775,Demarcus Robinson,WR,fantasy_points_hppr,119,31.700000000000003,0,0,0,0,0,0
2017,00-0032543,Alex Erickson,WR,fantasy_points_hppr,120,31.6,0,0,0,0,0,0
2017,00-0030422,Dion Sims,TE,fantasy_points_hppr,55,31.5,0,0,0,0,0,0
2017,00-0033748,Tion Green,RB,fantasy_points_hppr,85,30.900000000000002,0,0,0,0,0,0
2017,00-0032227,Jeff Heuerman,TE,fantasy_points_hppr,56,30.700000000000003,0,0,0,0,0,0
2017,00-0030108,Ryan Griffin,TE,fantasy_points_hppr,57,30.299999999999997,0,0,0,0,0,0
2017,00-0032813,Elijhaa Penny,RB,fantasy_points_hppr,86,30.200000000000003,0,0,0,0,0,0
2017,00-0032951,Laquon Treadwell,WR,fantasy_points_hppr,121,30,0,0,0,0,0,0
