season,gsis_id,player_name,position,category,rank,points,finish_3,finish_6,finish_12,finish_24,finish_36,finish_48
2017,00-0031068,Ryan Grant,WR,fantasy_points_ppr,53,126.3,0,0,0,0,0,0
2017,00-0032156,Trevor Siemian,QB,fantasy_points_ppr,30,126.1,0,0,0,0,1,1
2017,00-0027681,Brandon LaFell,WR,fantasy_points_ppr,54,124.8,0,0,0,0,0,0
2017,00-0031589,Brett Hundley,QB,fantasy_points_ppr,31,124.44,0,0,0,0,1,1
2017,00-0032104,Ameer Abdullah,RB,fantasy_points_ppr,40,124.4,0,0,0,0,0,1
2017,00-0032214,Tyler Kroft,TE,fantasy_points_ppr,16,124.4,0,0,0,1,1,1
2017,00-0032211,Tyler Lockett,WR,fantasy_points_ppr,55,124.3,0,0,0,0,0,0
2017,00-0024221,Vernon Davis,TE,fantasy_points_ppr,17,121.8,0,0,0,1,1,1
2017,00-0026184,Matt Forte,RB,fantasy_points_ppr,41,120.4,0,0,0,0,0,1
2017,00-0032760,Josh Doctson,WR,fantasy_points_ppr,56,119.8,0,0,0,0,0,0
2017,00-0032392,Austin Hooper,TE,fantasy_points_ppr,18,119.6,0,0,0,1,1,1
2017,00-0026153,Jonathan Stewart,RB,fantasy_points_ppr,42,117.2,0,0,0,0,0,1
2017,00-0028112,Charles Clay,TE,fantasy_points_ppr,19,116.8,0,0,0,1,1,1
2017,00-0027690,Eric Decker,WR,fantasy_points_ppr,57,116.3,0,0,0,0,0,0
2017,00-0030669,Albert Wilson,WR,fantasy_points_ppr,58,116,0,0,0,0,0,0
2017,00-0027685,Emmanuel Sanders,WR,fantasy_points_ppr,59,114.5,0,0,0,0,0,0
2017,00-0033127,Will Fuller,WR,fantasy_points_ppr,60,113.2,0,0,0,0,0,0
2017,00-0030542,Terrance Williams,WR,fantasy_points_ppr,61,111.3,0,0,0,0,0,0
2017,00-0028237,Chris Hogan,WR,fantasy_points_ppr,62,109.6,0,0,0,0,0,0
2017,00-0033526,Samaje Perine,RB,fantasy_points_ppr,43,108.5,0,0,0,0,0,1
2017,00-0027325,LeGarrette Blount,RB,fantasy_points_ppr,44,107.6,0,0,0,0,0,1
2017,00-0033699,Austin Ekeler,RB,fantasy_points_ppr,45,106.9,0,0,0,0,0,1
2017,00-0033288,George Kittle,TE,fantasy_points_ppr,20,106.5,0,0,0,1,1,1
2017,00-0029388,Deonte Thompson,WR,fantasy_points_ppr,63,105,0,0,0,0,0,0
2017,00-0033950,Wayne Gallman,RB,fantasy_points_ppr,46,104.9,0,0,0,0,0,1
2017,00-0033308,Matt Breida,RB,fantasy_points_ppr,47,103.5,0,0,0,0,0,1
2017,00-0033951,Marlon Mack,RB,fantasy_points_ppr,48,103.3,0,0,0,0,0,1
2017,00-0030300,Jaron Brown,WR,fantasy_points_ppr,64,102.7,0,0,0,0,0,0
2017,00-0021429,Carson Palmer,QB,fantasy_points_ppr,32,102.32,0,0,0,0,1,1
2017,00-0026995,Jeremy Maclin,WR,fantasy_points_ppr,65,102,0,0,0,0,0,0
2017,00-0031418,Austin Seferian-Jenkins,TE,fantasy_points_ppr,21,101.7,0,0,0,1,1,1
2017,00-0033879,O.J. Howard,TE,fantasy_points_ppr,22,101.2,0,0,0,1,1,1
2017,00-0030821,Allen Hurns,WR,fantasy_points_ppr,66,99.4,0,0,0,0,0,0
2017,00-0032135,Jesse James,TE,fantasy_points_ppr,23,98.2,0,0,0,1,1,1
2017,00-0033292,Trent Taylor,WR,fantasy_points_ppr,67,98,0,0,0,0,0,0
2017,00-0028067,Julius Thomas,TE,fantasy_points_ppr,24,97.8,0,0,0,1,1,1
2017,00-0032602,J.D. McKissic,RB,fantasy_points_ppr,49,97.3,0,0,0,0,0,0
2017,00-0033885,David Njoku,TE,fantasy_points_ppr,25,94.7,0,0,0,0,1,1
2017,00-0033932,Kenny Golladay,WR,fantasy_points_ppr,68,94.6,0,0,0,0,0,0
2017,00-0032112,J.J. Nelson,WR,fantasy_points_ppr,69,93.5,0,0,0,0,0,0
2017,00-0033921,Chris Godwin,WR,fantasy_points_ppr,70,92.5,0,0,0,0,0,0
2017,00-0031900,Rod Smith,RB,fantasy_points_ppr,50,92.4,0,0,0,0,0,0
2017,00-0033725,Corey Clement,RB,fantasy_points_ppr,51,92.4,0,0,0,0,0,0
2017,00-0032200,Ty Montgomery,WR,fantasy_points_ppr,71,91.6,0,0,0,0,0,0
2017,00-0029000,Cole Beasley,WR,fantasy_points_ppr,72,91.4,0,0,0,0,0,0
2017,00-0032972,Devontae Booker,RB,fantasy_points_ppr,52,91.4,0,0,0,0,0,0
2017,00-0027996,Torrey Smith,WR,fantasy_points_ppr,73,90.7,0,0,0,0,0,0
2017,00-0031166,Seth Roberts,WR,fantasy_points_ppr,74,90.5,0,0,0,0,0,0
2017,00-0026345,Pierre Garcon,WR,fantasy_points_ppr,75,90,0,0,0,0,0,0
2017,00-0032659,Roger Lewis,WR,fantasy_points_ppr,76,89.6,0,0,0,0,0,0
2017,00-0033936,C.J. Beathard,QB,fantasy_points_ppr,33,88.8,0,0,0,0,1,1
2017,00-0033025,Jalen Richard,RB,fantasy_points_ppr,53,88.1,0,0,0,0,0,0
2017,00-0031345,Jimmy Garoppolo,QB,fantasy_points_ppr,34,87.9,0,0,0,0,1,1
2017,00-0024243,Marcedes Lewis,TE,fantasy_points_ppr,26,87.8,0,0,0,0,1,1
2017,00-0032209,T.J. Yeldon,RB,fantasy_points_ppr,54,87.7,0,0,0,0,0,0
2017,00-0030287,Andre Ellington,RB,fantasy_points_ppr,55,87.4,0,0,0,0,0,0
2017,00-0030578,Cordarrelle Patterson,RB,fantasy_points_ppr,56,86,0,0,0,0,0,0
2017,00-0032741,Peyton Barber,RB,fantasy_points_ppr,57,85.7,0,0,0,0,0,0
2017,00-0032940,DeAndre Washington,RB,fantasy_points_ppr,58,85,0,0,0,0,0,0
2017,00-0027531,Chris Ivory,RB,fantasy_points_ppr,59,84.7,0,0,0,0,0,0
2017,00-0027994,Shane Vereen,RB,fantasy_points_ppr,60,83.7,0,0,0,0,0,0
2017,00-0030670,Bennie Fowler,WR,fantasy_points_ppr,77,82,0,0,0,0,0,0
2017,00-0031228,Taylor Gabriel,WR,fantasy_points_ppr,78,81.7,0,0,0,0,0,0
2017,00-0033293,Aaron Jones,RB,fantasy_points_ppr,61,80,0,0,0,0,0,0
2017,00-0030710,Trey Burton,TE,fantasy_points_ppr,27,79.8,0,0,0,0,1,1
2017,00-0027675,Ed Dickson,TE,fantasy_points_ppr,28,79.7,0,0,0,0,1,1
2017,00-0021547,Antonio Gates,TE,fantasy_points_ppr,29,79.6,0,0,0,0,1,1
2017,00-0025394,Adrian Peterson,RB,fantasy_points_ppr,62,78.9,0,0,0,0,0,0
2017,00-0028903,Garrett Celek,TE,fantasy_points_ppr,30,78.6,0,0,0,0,1,1
2017,00-0031189,T.J. Jones,WR,fantasy_points_ppr,79,77.9,0,0,0,0,0,0
2017,00-0027873,Jermaine Gresham,TE,fantasy_points_ppr,31,77.2,0,0,0,0,1,1
2017,00-0031339,Donte Moncrief,WR,fantasy_points_ppr,80,77.1,0,0,0,0,0,0
2017,00-0033080,Seth DeValve,TE,fantasy_points_ppr,32,76.5,0,0,0,0,1,1
2017,00-0033295,Elijah McGuire,RB,fantasy_points_ppr,63,76.2,0,0,0,0,0,0
2017,00-0029613,Doug Martin,RB,fantasy_points_ppr,64,76,0,0,0,0,0,0
2017,00-0031326,Bruce Ellington,WR,fantasy_points_ppr,81,75.7,0,0,0,0,0,0
2017,00-0031235,Odell Beckham,WR,fantasy_points_ppr,82,74,0,0,0,0,0,0
2017,00-0023682,Ryan Fitzpatrick,QB,fantasy_points_ppr,35,73.92,0,0,0,0,1,1
2017,00-0030801,Brandon Coleman,WR,fantasy_points_ppr,83,73.4,0,0,0,0,0,0
2017,00-0031390,Charles Sims,RB,fantasy_points_ppr,65,73.4,0,0,0,0,0,0
2017,00-0030668,Charcandrick West,RB,fantasy_points_ppr,66,73.2,0,0,0,0,0,0
2017,00-0029141,Alfred Morris,RB,fantasy_points_ppr,67,72.2,0,0,0,0,0,0
2017,00-0033891,Zay Jones,WR,fantasy_points_ppr,84,70.6,0,0,0,0,0,0
2017,00-0031051,John Brown,WR,fantasy_points_ppr,85,69.9,0,0,0,0,0,0
2017,00-0033871,Corey Davis,WR,fantasy_points_ppr,86,69.5,0,0,0,0,0,0
2017,00-0030433,Mike Gillislee,RB,fantasy_points_ppr,68,68.8,0,0,0,0,0,0
2017,00-0032977,Rashard Higgins,WR,fantasy_points_ppr,87,68.6,0,0,0,0,0,0
2017,00-0029319,Josh Bellamy,WR,fantasy_points_ppr,88,68.2,0,0,0,0,0,0
2017,00-0029682,Brock Osweiler,QB,fantasy_points_ppr,36,67.92,0,0,0,0,1,1
2017,00-0030117,Kerwynn Williams,RB,fantasy_points_ppr,69,67.9,0,0,0,0,0,0
2017,00-0026213,Jamaal Charles,RB,fantasy_points_ppr,70,67.5,0,0,0,0,0,0
2017,00-0033839,Dede Westbrook,WR,fantasy_points_ppr,89,66.9,0,0,0,0,0,0
2017,00-0032966,Corey Coleman,WR,fantasy_points_ppr,90,65.5,0,0,0,0,0,0
2017,00-0033893,Dalvin Cook,RB,fantasy_points_ppr,71,65.4,0,0,0,0,0,0
2017,00-0028411,Dontrelle Inman,WR,fantasy_points_ppr,91,65.3,0,0,0,0,0,0
2017,00-0032725,Stephen Anderson,TE,fantasy_points_ppr,33,65.2,0,0,0,0,1,1
2017,00-0030516,Brice Butler,WR,fantasy_points_ppr,92,64.7,0,0,0,0,0,0
2017,00-0032117,Nick O'Leary,TE,fantasy_points_ppr,34,64.2,0,0,0,0,1,1
2017,00-0026625,Brian Hoyer,QB,fantasy_points_ppr,37,63.88,0,0,0,0,0,1
2017,00-0029697,Coby Fleener,TE,fantasy_points_ppr,35,63.5,0,0,0,0,1,1
2017,00-0033079,Ricardo Louis,WR,fantasy_points_ppr,93,62.7,0,0,0,0,0,0
2017,00-0031344,Cody Latimer,WR,fantasy_points_ppr,94,61.7,0,0,0,0,0,0
2017,00-0027948,Blaine Gabbert,QB,fantasy_points_ppr,38,61.64,0,0,0,0,0,1
2017,00-0033110,Tyler Higbee,TE,fantasy_points_ppr,36,60.5,0,0,0,0,1,1
2017,00-0030091,Tavarres King,WR,fantasy_points_ppr,95,60.3,0,0,0,0,0,0
2017,00-0030472,Jordan Reed,TE,fantasy_points_ppr,37,60.1,0,0,0,0,0,1
2017,00-0031570,Justin Hardy,WR,fantasy_points_ppr,96,60.1,0,0,0,0,0,0
2017,00-0032398,Chris Moore,WR,fantasy_points_ppr,97,59.9,0,0,0,0,0,0
2017,00-0030874,Damien Williams,RB,fantasy_points_ppr,72,59.6,0,0,0,0,0,0
2017,00-0029587,Rhett Ellison,TE,fantasy_points_ppr,38,59.5,0,0,0,0,0,1
2017,00-0026019,Danny Woodhead,RB,fantasy_points_ppr,73,58.6,0,0,0,0,0,0
2017,00-0026201,Martellus Bennett,TE,fantasy_points_ppr,39,58.6,0,0,0,0,0,1
2017,00-0032355,Chester Rogers,WR,fantasy_points_ppr,98,58.2,0,0,0,0,0,0
2017,00-0027006,Kenny Britt,WR,fantasy_points_ppr,99,57.6,0,0,0,0,0,0
2017,00-0029664,Josh Gordon,WR,fantasy_points_ppr,100,57.5,0,0,0,0,0,0
2017,00-0031299,Jordan Matthews,TE,fantasy_points_ppr,40,57.2,0,0,0,0,0,1
2017,00-0028116,Aldrick Robinson,WR,fantasy_points_ppr,101,57,0,0,0,0,0,0
2017,00-0033925,D'Onta Foreman,RB,fantasy_points_ppr,74,57,0,0,0,0,0,0
2017,00-0029795,Benny Cunningham,RB,fantasy_points_ppr,75,56.9,0,0,0,0,0,0
2017,00-0033009,Tyler Boyd,WR,fantasy_points_ppr,102,56.5,0,0,0,0,0,0
2017,00-0027125,Zach Miller,TE,fantasy_points_ppr,41,55.6,0,0,0,0,0,1
2017,00-0031609,A.J. Derby,TE,fantasy_points_ppr,42,55.4,0,0,0,0,0,1
2017,00-0030089,Luke Willson,TE,fantasy_points_ppr,43,54.3,0,0,0,0,0,1
2017,00-0029738,Darren Fells,TE,fantasy_points_ppr,44,52.7,0,0,0,0,0,1
2017,00-0031025,Michael Campanaro,WR,fantasy_points_ppr,103,52.5,0,0,0,0,0,0
2017,00-0032063,Mike Davis,RB,fantasy_points_ppr,76,52.1,0,0,0,0,0,0
2017,00-0033895,Gerald Everett,TE,fantasy_points_ppr,45,51.7,0,0,0,0,0,1
2017,00-0031806,Malcolm Brown,RB,fantasy_points_ppr,77,50.9,0,0,0,0,0,0
2017,00-0030525,Tavon Austin,WR,fantasy_points_ppr,104,50.7,0,0,0,0,0,0
2017,00-0031064,Tom Savage,QB,fantasy_points_ppr,39,50.68,0,0,0,0,0,1
2017,00-0025430,Drew Stanton,QB,fantasy_points_ppr,40,50.46,0,0,0,0,0,1
2017,00-0031598,Nick Boyle,TE,fantasy_points_ppr,46,50.3,0,0,0,0,0,1
2017,00-0033611,Ricky Seals-Jones,TE,fantasy_points_ppr,47,50.1,0,0,0,0,0,1
2017,00-0028825,Terrelle Pryor,WR,fantasy_points_ppr,105,50,0,0,0,0,0,0
2017,00-0029572,Jarius Wright,WR,fantasy_points_ppr,106,49.8,0,0,0,0,0,0
2017,00-0033911,Taywan Taylor,WR,fantasy_points_ppr,107,49.4,0,0,0,0,0,0
2017,00-0028091,Jeremy Kerley,WR,fantasy_points_ppr,108,47.7,0,0,0,0,0,0
2017,00-0028083,Jacquizz Rodgers,RB,fantasy_points_ppr,78,46.8,0,0,0,0,0,0
2017,00-0032782,Wendell Smallwood,RB,fantasy_points_ppr,79,46.7,0,0,0,0,0,0
2017,00-0032791,Jakeem Grant,WR,fantasy_points_ppr,109,46.5,0,0,0,0,0,0
2017,00-0030155,Demetrius Harris,TE,fantasy_points_ppr,48,46.4,0,0,0,0,0,1
2017,00-0032626,Geronimo Allison,WR,fantasy_points_ppr,110,46.3,0,0,0,0,0,0
2017,00-0033858,Jonnu Smith,TE,fantasy_points_ppr,49,45.7,0,0,0,0,0,0
2017,00-0030147,Russell Shepard,WR,fantasy_points_ppr,111,45.1,0,0,0,0,0,0
2017,00-0032935,Johnny Holton,WR,fantasy_points_ppr,112,44.8,0,0,0,0,0,0
2017,00-0031075,Alfred Blue,RB,fantasy_points_ppr,80,44.6,0,0,0,0,0,0
2017,00-0033555,Mack Hollins,WR,fantasy_points_ppr,113,44.6,0,0,0,0,0,0
2017,00-0027985,Lance Kendricks,TE,fantasy_points_ppr,50,44.3,0,0,0,0,0,0
2017,00-0031731,Corey Grant,RB,fantasy_points_ppr,81,43.9,0,0,0,0,0,0
2017,00-0032371,Rob Kelley,RB,fantasy_points_ppr,82,43.2,0,0,0,0,0,0
2017,00-0028263,Andre Holmes,WR,fantasy_points_ppr,114,43,0,0,0,0,0,0
2017,00-0033896,Adam Shaheen,TE,fantasy_points_ppr,51,42.7,0,0,0,0,0,0
2017,00-0032775,Demarcus Robinson,WR,fantasy_points_ppr,115,42.2,0,0,0,0,0,0
2017,00-0025418,Greg Olsen,TE,fantasy_points_ppr,52,42.1,0,0,0,0,0,0
2017,00-0033307,Kendrick Bourne,WR,fantasy_points_ppr,116,41.7,0,0,0,0,0,0
2017,00-0025708,Matt Moore,QB,fantasy_points_ppr,41,41.34,0,0,0,0,0,1
2017,00-0033069,Braxton Miller,WR,fantasy_points_ppr,117,41.3,0,0,0,0,0,0
2017,00-0031060,De'Anthony Thomas,WR,fantasy_points_ppr,118,40.7,0,0,0,0,0,0
2017,00-0031102,Kapri Bibbs,RB,fantasy_points_ppr,83,40.7,0,0,0,0,0,0
2017,00-0032951,Laquon Treadwell,WR,fantasy_points_ppr,119,40,0,0,0,0,0,0
2017,00-0031868,Damiere Byrd,WR,fantasy_points_ppr,120,39.7,0,0,0,0,0,0
2017,00-0033594,Chris Carson,RB,fantasy_points_ppr,84,39.7,0,0,0,0,0,0
2017,00-0028142,Virgil Green,TE,fantasy_points_ppr,53,39.1,0,0,0,0,0,0
2017,00-0030422,Dion Sims,TE,fantasy_points_ppr,54,39,0,0,0,0,0,0
2017,00-0031782,Eli Rogers,WR,fantasy_points_ppr,121,38.9,0,0,0,0,0,0
2017,00-0030470,Vance McDonald,TE,fantasy_points_ppr,55,38.8,0,0,0,0,0,0
2017,00-0032543,Alex Erickson,WR,fantasy_points_ppr,122,37.6,0,0,0,0,0,0
2017,00-0029205,Travaris Cadet,RB,fantasy_points_ppr,85,37.5,0,0,0,0,0,0
2017,00-0030108,Ryan Griffin,TE,fantasy_points_ppr,56,36.8,0,0,0,0,0,0
2017,00-0032227,Jeff Heuerman,TE,fantasy_points_ppr,57,35.2,0,0,0,0,0,0
2017,00-0031951,James O'Shaughnessy,TE,fantasy_points_ppr,58,34.9,0,0,0,0,0,0
2017,00-0028090,T.J. Yates,QB,fantasy_points_ppr,42,34.02,0,0,0,0,0,1
2017,00-0031384,Richard Rodgers,TE,fantasy_points_ppr,59,34,0,0,0,0,0,0
2017,00-0029567,Nick Foles,QB,fantasy_points_ppr,43,33.78,0,0,0,0,0,1
2017,00-0032784,Kevin Hogan,QB,fantasy_points_ppr,44,33.78,0,0,0,0,0,1
2017,00-0030520,Mike Glennon,QB,fantasy_points_ppr,45,33.72,0,0,0,0,0,1
2017,00-0024334,Brandon Marshall,WR,fantasy_points_ppr,123,33.4,0,0,0,0,0,0
2017,00-0033282,Curtis Samuel,WR,fantasy_points_ppr,124,32.9,0,0,0,0,0,0
2017,00-0032577,D.J. Foster,RB,fantasy_points_ppr,86,32.2,0,0,0,0,0,0
2017,00-0032813,Elijhaa Penny,RB,fantasy_points_ppr,87,32.2,0,0,0,0,0,0
2017,00-0031897,Thomas Rawls,RB,fantasy_points_ppr,88,32.1,0,0,0,0,0,0
2017,00-0032208,Phillip Dorsett,WR,fantasy_points_ppr,125,32.1,0,0,0,0,0,0
2017,00-0025549,Brent Celek,TE,fantasy_points_ppr,60,32,0,0,0,0,0,0
2017,00-0033748,Tion Green,RB,fantasy_points_ppr,89,31.9,0,0,0,0,0,0
2017,00-0033006,Jaydon Mickens,WR,fantasy_points_ppr,126,31.7,0,0,0,0,0,0
2017,00-0032394,Nick Vannett,TE,fantasy_points_ppr,61,30.4,0,0,0,0,0,0
2017,00-0031044,Troy Niklas,TE,fantasy_points_ppr,62,30.2,0,0,0,0,0,0
2017,00-0030443,Levine Toilolo,TE,fantasy_points_ppr,63,30.2,0,0,0,0,0,0
2017,00-0030216,Josh Hill,TE,fantasy_points_ppr,64,29.7,0,0,0,0,0,0
2017,00-0032881,Tommylee Lewis,WR,fantasy_points_ppr,127,29,0,0,0,0,0,0
2017,00-0024268,Anthony Fasano,TE,fantasy_points_ppr,65,28.7,0,0,0,0,0,0
2017,00-0030485,Eddie Lacy,RB,fantasy_points_ppr,90,28.6,0,0,0,0,0,0
2017,00-0032128,Chris Conley,WR,fantasy_points_ppr,128,28.5,0,0,0,0,0,0
2017,00-0028497,Kamar Aiken,WR,fantasy_points_ppr,129,28.3,0,0,0,0,0,0
2017,00-0031558,Maxx Williams,TE,fantasy_points_ppr,66,28.2,0,0,0,0,0,0
2017,00-0031375,Terrance West,RB,fantasy_points_ppr,91,28.1,0,0,0,0,0,0
2017,00-0033943,Josh Reynolds,WR,fantasy_points_ppr,130,27.4,0,0,0,0,0,0
2017,00-0031697,Jordan Taylor,WR,fantasy_points_ppr,131,27.2,0,0,0,0,0,0
2017,00-0027854,Sam Bradford,QB,fantasy_points_ppr,46,26.98,0,0,0,0,0,1
2017,00-0031302,C.J. Fiedorowicz,TE,fantasy_points_ppr,67,26.7,0,0,0,0,0,0
2017,00-0027089,Louis Murphy,WR,fantasy_points_ppr,132,26.1,0,0,0,0,0,0
2017,00-0031690,Eric Tomlinson,TE,fantasy_points_ppr,68,26.1,0,0,0,0,0,0
2017,00-0033111,Pharoh Cooper,WR,fantasy_points_ppr,133,26,0,0,0,0,0,0
2017,00-0029273,Robert Turbin,RB,fantasy_points_ppr,92,25.9,0,0,0,0,0,0
2017,00-0032098,Daniel Brown,TE,fantasy_points_ppr,69,25.9,0,0,0,0,0,0
2017,00-0032430,David Morgan,TE,fantasy_points_ppr,70,25.5,0,0,0,0,0,0
2017,00-0031568,Bryce Petty,QB,fantasy_points_ppr,47,25.26,0,0,0,0,0,1
2017,00-0032134,C.J. Uzomah,TE,fantasy_points_ppr,71,25.2,0,0,0,0,0,0
2017,00-0029793,Brandon Williams,TE,fantasy_points_ppr,72,25.1,0,0,0,0,0,0
2017,00-0029689,Dwayne Allen,TE,fantasy_points_ppr,73,24.6,0,0,0,0,0,0
2017,00-0032115,Kaelin Clay,WR,fantasy_points_ppr,134,23.2,0,0,0,0,0,0
2017,00-0028093,Niles Paul,TE,fantasy_points_ppr,74,22.8,0,0,0,0,0,0
2017,00-0032123,Tre McBride,WR,fantasy_points_ppr,135,22.4,0,0,0,0,0,0
2017,00-0030465,Kenjon Barner,RB,fantasy_points_ppr,93,22.3,0,0,0,0,0,0
2017,00-0032417,Paul Perkins,RB,fantasy_points_ppr,94,21.6,0,0,0,0,0,0
2017,00-0029394,Brenton Bersin,WR,fantasy_points_ppr,136,20.8,0,0,0,0,0,0
2017,00-0026164,Chris Johnson,RB,fantasy_points_ppr,95,20.7,0,0,0,0,0,0
2017,00-0028074,Anthony Sherman,RB,fantasy_points_ppr,96,20.7,0,0,0,0,0,0
2017,00-0033536,Mike Williams,WR,fantasy_points_ppr,137,20.5,0,0,0,0,0,0
2017,00-0023564,Darren Sproles,RB,fantasy_points_ppr,97,20.4,0,0,0,0,0,0
2017,00-0027057,Brandon Tate,WR,fantasy_points_ppr,138,20.1,0,0,0,0,0,0
2017,00-0031260,Logan Thomas,TE,fantasy_points_ppr,75,19.7,0,0,0,0,0,0
2017,00-0031076,David Fales,QB,fantasy_points_ppr,48,19.4,0,0,0,0,0,1
2017,00-0029634,James Hanna,TE,fantasy_points_ppr,76,18.8,0,0,0,0,0,0
2017,00-0033859,Josh Malone,WR,fantasy_points_ppr,139,18.5,0,0,0,0,0,0
2017,00-0033840,Chad Hansen,WR,fantasy_points_ppr,140,18.4,0,0,0,0,0,0
2017,00-0033717,Travis Rudolph,WR,fantasy_points_ppr,141,18.1,0,0,0,0,0,0
2017,00-0033043,Austin Traylor,TE,fantasy_points_ppr,77,18,0,0,0,0,0,0
2017,00-0029638,Michael Floyd,WR,fantasy_points_ppr,142,17.8,0,0,0,0,0,0
2017,00-0032054,Breshad Perriman,WR,fantasy_points_ppr,143,17.7,0,0,0,0,0,0
2017,00-0029731,Fozzy Whittaker,RB,fantasy_points_ppr,98,17.5,0,0,0,0,0,0
2017,00-0032250,Kasen Williams,WR,fantasy_points_ppr,144,17.4,0,0,0,0,0,0
2017,00-0031301,Jeremy Hill,RB,fantasy_points_ppr,99,17.2,0,0,0,0,0,0
2017,00-0027732,Michael Hoomanawanui,TE,fantasy_points_ppr,78,17.2,0,0,0,0,0,0
2017,00-0030663,Willie Snead,WR,fantasy_points_ppr,145,17.2,0,0,0,0,0,0
2017,00-0032429,Jerell Adams,TE,fantasy_points_ppr,79,17.2,0,0,0,0,0,0
2017,00-0032256,Clive Walford,TE,fantasy_points_ppr,80,17,0,0,0,0,0,0
2017,00-0032393,C.J. Prosise,RB,fantasy_points_ppr,100,17,0,0,0,0,0,0
2017,00-0031277,Branden Oliver,RB,fantasy_points_ppr,101,16.9,0,0,0,0,0,0
2017,00-0033916,ArDarius Stewart,WR,fantasy_points_ppr,146,16.9,0,0,0,0,0,0
2017,00-0028011,Stevan Ridley,RB,fantasy_points_ppr,102,16.8,0,0,0,0,0,0
2017,00-0031599,Cameron Artis-Payne,RB,fantasy_points_ppr,103,16.7,0,0,0,0,0,0
2017,00-0033572,Jamal Agnew,WR,fantasy_points_ppr,147,16.7,0,0,0,0,0,0
2017,00-0033562,Ryan Switzer,WR,fantasy_points_ppr,148,16.6,0,0,0,0,0,0
2017,00-0032839,Hunter Sharp,WR,fantasy_points_ppr,149,16.4,0,0,0,0,0,0
2017,00-0032362,Maurice Harris,WR,fantasy_points_ppr,150,16.2,0,0,0,0,0,0
2017,00-0026983,Darrius Heyward-Bey,WR,fantasy_points_ppr,151,15.9,0,0,0,0,0,0
2017,00-0028097,Lee Smith,TE,fantasy_points_ppr,81,15.6,0,0,0,0,0,0
2017,00-0031682,Terron Ward,RB,fantasy_points_ppr,104,15.3,0,0,0,0,0,0
2017,00-0029119,Derek Carrier,TE,fantasy_points_ppr,82,15.1,0,0,0,0,0,0
2017,00-0033937,Amara Darboh,WR,fantasy_points_ppr,152,15.1,0,0,0,0,0,0
2017,00-0033108,Paxton Lynch,QB,fantasy_points_ppr,49,14.8,0,0,0,0,0,0
2017,00-0030737,Freddie Martino,WR,fantasy_points_ppr,153,14.6,0,0,0,0,0,0
2017,00-0032319,Ross Travis,TE,fantasy_points_ppr,83,14.6,0,0,0,0,0,0
2017,00-0033553,James Conner,RB,fantasy_points_ppr,105,14.4,0,0,0,0,0,0
2017,00-0033114,Mike Thomas,WR,fantasy_points_ppr,154,14.3,0,0,0,0,0,0
2017,00-0032120,Neal Sterling,TE,fantasy_points_ppr,84,14.2,0,0,0,0,0,0
2017,00-0031035,Xavier Grimble,TE,fantasy_points_ppr,85,14.2,0,0,0,0,0,0
2017,00-0030526,EJ Manuel,QB,fantasy_points_ppr,50,14.1,0,0,0,0,0,0
2017,00-0033094,Marvin Hall,WR,fantasy_points_ppr,155,14,0,0,0,0,0,0
2017,00-0028987,Phillip Supernaw,TE,fantasy_points_ppr,86,13.9,0,0,0,0,0,0
2017,00-0033060,Leonte Carroo,WR,fantasy_points_ppr,156,13.9,0,0,0,0,0,0
2017,00-0029640,Brian Quick,WR,fantasy_points_ppr,157,13.6,0,0,0,0,0,0
2017,00-0032724,Bryce Treggs,WR,fantasy_points_ppr,158,13.5,0,0,0,0,0,0
2017,00-0033855,Chris Thompson,WR,fantasy_points_ppr,159,13.4,0,0,0,0,0,0
2017,00-0032423,Trevor Davis,WR,fantasy_points_ppr,160,13.3,0,0,0,0,0,0
2017,00-0028042,Luke Stocker,TE,fantasy_points_ppr,87,13,0,0,0,0,0,0
2017,00-0029384,Bobby Rainey,RB,fantasy_points_ppr,106,13,0,0,0,0,0,0
2017,00-0032166,Sammie Coates,WR,fantasy_points_ppr,161,13,0,0,0,0,0,0
2017,00-0032187,David Johnson,RB,fantasy_points_ppr,107,13,0,0,0,0,0,0
2017,00-0032404,Tyler Ervin,RB,fantasy_points_ppr,108,13,0,0,0,0,0,0
2017,00-0033581,De'Angelo Henderson Sr.,RB,fantasy_points_ppr,109,12.9,0,0,0,0,0,0
2017,00-0031560,Jaelen Strong,WR,fantasy_points_ppr,162,12.8,0,0,0,0,0,0
2017,00-0032964,Byron Marshall,RB,fantasy_points_ppr,110,12.8,0,0,0,0,0,0
2017,00-0030521,Justin Hunter,WR,fantasy_points_ppr,163,12.3,0,0,0,0,0,0
2017,00-0032475,Tanner McEvoy,WR,fantasy_points_ppr,164,12.3,0,0,0,0,0,0
2017,00-0029004,Lance Dunbar,RB,fantasy_points_ppr,111,12.2,0,0,0,0,0,0
2017,00-0029336,Brittan Golden,WR,fantasy_points_ppr,165,12,0,0,0,0,0,0
2017,00-0032139,Ben Koyack,TE,fantasy_points_ppr,88,10.8,0,0,0,0,0,0
2017,00-0032745,Alan Cross,TE,fantasy_points_ppr,89,10.8,0,0,0,0,0,0
2017,00-0033838,Trey Edmunds,RB,fantasy_points_ppr,112,10.8,0,0,0,0,0,0
2017,00-0033958,Nathan Peterman,QB,fantasy_points_ppr,51,10.38,0,0,0,0,0,0
