season,player_id,player_display_name,position,category,rank,points,finish_3,finish_6,finish_12,finish_24,finish_36,finish_48
2003,00-0020904,Eric Parker,WR,fantasy_points_hppr,90,53.5,0,0,0,0,0,0
2003,00-0005589,Gus Frerotte,QB,fantasy_points_hppr,41,53.400000000000006,0,0,0,0,0,1
2003,00-0010240,Stacey Mack,RB,fantasy_points_hppr,65,53.300000000000004,0,0,0,0,0,0
2003,00-0021982,Justin Gage,WR,fantasy_points_hppr,91,52.3,0,0,0,0,0,0
2003,00-0020342,Brandon Manumaleuna,TE,fantasy_points_hppr,26,51.8,0,0,0,0,1,1
2003,00-0022126,L.J. Smith,TE,fantasy_points_hppr,27,51.60000000000001,0,0,0,0,1,1
2003,00-0022011,Justin Griffith,RB,fantasy_points_hppr,66,51.50000000000001,0,0,0,0,0,0
2003,00-0001098,Brandon Bennett,RB,fantasy_points_hppr,67,51.400000000000006,0,0,0,0,0,0
2003,00-0015754,Brandon Stokley,WR,fantasy_points_hppr,92,50.1,0,0,0,0,0,0
2003,00-0016373,Derrius Thompson,WR,fantasy_points_hppr,93,48.900000000000006,0,0,0,0,0,0
2003,00-0002962,Wayne Chrebet,WR,fantasy_points_hppr,94,48.4,0,0,0,0,0,0
2003,00-0009842,Chad Lewis,TE,fantasy_points_hppr,28,46.800000000000004,0,0,0,0,1,1
2003,00-0001661,Kyle Brady,TE,fantasy_points_hppr,29,46.6,0,0,0,0,1,1
2003,00-0019816,Tim Hasselbeck,QB,fantasy_points_hppr,42,46.58,0,0,0,0,0,1
2003,00-0021183,Doug Jolley,TE,fantasy_points_hppr,30,46.5,0,0,0,0,1,1
2003,00-0021570,Kassim Osgood,WR,fantasy_points_hppr,95,46.300000000000004,0,0,0,0,0,0
2003,00-0021209,Lamar Gordon,RB,fantasy_points_hppr,68,45.7,0,0,0,0,0,0
2003,00-0021993,Bethel Johnson,WR,fantasy_points_hppr,96,45.7,0,0,0,0,0,0
2003,00-0002876,Chris Chandler,QB,fantasy_points_hppr,43,45.5,0,0,0,0,0,1
2003,00-0000722,Tony Banks,QB,fantasy_points_hppr,44,44.42,0,0,0,0,0,1
2003,00-0009829,Dorsey Levens,RB,fantasy_points_hppr,69,44.1,0,0,0,0,0,0
2003,00-0021174,Tim Carter,WR,fantasy_points_hppr,97,43.900000000000006,0,0,0,0,0,0
2003,00-0021268,Terry Jones,TE,fantasy_points_hppr,31,43.4,0,0,0,0,1,1
2003,00-0003136,Mike Cloud,RB,fantasy_points_hppr,70,43.1,0,0,0,0,0,0
2003,00-0022095,Quentin Griffin,RB,fantasy_points_hppr,71,42.6,0,0,0,0,0,0
2003,00-0022097,Brandon Lloyd,WR,fantasy_points_hppr,98,42.2,0,0,0,0,0,0
2003,00-0004294,Ken Dilger,TE,fantasy_points_hppr,32,41.4,0,0,0,0,1,1
2003,00-0019302,Bryan Gilmore,WR,fantasy_points_hppr,99,41.3,0,0,0,0,0,0
2003,00-0019041,Billy Volek,QB,fantasy_points_hppr,45,40.199999999999996,0,0,0,0,0,1
2003,00-0022180,Lee Suggs,RB,fantasy_points_hppr,72,39.900000000000006,0,0,0,0,0,0
2003,00-0007103,Matt Hatchette,WR,fantasy_points_hppr,100,39.8,0,0,0,0,0,0
2003,00-0021525,Casey Fitzsimmons,TE,fantasy_points_hppr,33,39.5,0,0,0,0,1,1
2003,00-0004386,Chris Doering,WR,fantasy_points_hppr,101,39,0,0,0,0,0,0
2003,00-0013262,Stanley Pritchett,RB,fantasy_points_hppr,73,38.6,0,0,0,0,0,0
2003,00-0017109,Wesley Walls,TE,fantasy_points_hppr,34,38.199999999999996,0,0,0,0,1,1
2003,00-0018343,Frank Wycheck,TE,fantasy_points_hppr,35,37,0,0,0,0,1,1
2003,00-0000942,Fred Beasley,RB,fantasy_points_hppr,74,36.300000000000004,0,0,0,0,0,0
2003,00-0021938,Brock Forsey,RB,fantasy_points_hppr,75,36.300000000000004,0,0,0,0,0,0
2003,00-0002565,Dan Campbell,TE,fantasy_points_hppr,36,35.5,0,0,0,0,1,1
2003,00-0002110,Mark Brunell,QB,fantasy_points_hppr,46,35.260000000000005,0,0,0,0,0,1
2003,00-0004673,Tim Dwight,WR,fantasy_points_hppr,102,35.1,0,0,0,0,0,0
2003,00-0021182,Maurice Morris,RB,fantasy_points_hppr,76,35.1,0,0,0,0,0,0
2003,00-0006423,Brian Griese,QB,fantasy_points_hppr,47,34.02,0,0,0,0,0,1
2003,00-0021980,George Wrighster,TE,fantasy_points_hppr,37,33.5,0,0,0,0,0,1
2003,00-0019600,Michael L. Lewis,WR,fantasy_points_hppr,103,32.800000000000004,0,0,0,0,0,0
2003,00-0022092,Chris Brown,RB,fantasy_points_hppr,77,32.2,0,0,0,0,0,0
2003,00-0020268,Tony Stewart,TE,fantasy_points_hppr,38,31.700000000000003,0,0,0,0,0,1
2003,00-0019863,Dominic Rhodes,RB,fantasy_points_hppr,78,30.9,0,0,0,0,0,0
2003,00-0008598,Pat Johnson,WR,fantasy_points_hppr,104,30.5,0,0,0,0,0,0
2003,00-0020021,Nate Poole,WR,fantasy_points_hppr,105,30.200000000000003,0,0,0,0,0,0
2003,00-0019484,Sammy Morris,RB,fantasy_points_hppr,79,30,0,0,0,0,0,0
2003,00-0008962,Joe Jurevicius,WR,fantasy_points_hppr,106,29.799999999999997,0,0,0,0,0,0
2003,00-0019281,Mike Furrey,WR,fantasy_points_hppr,107,29.4,0,0,0,0,0,0
2003,00-0010650,Ed McCaffrey,WR,fantasy_points_hppr,108,29,0,0,0,0,0,0
2003,00-0000869,D'Wayne Bates,WR,fantasy_points_hppr,109,28.6,0,0,0,0,0,0
2003,00-0019831,Nick Goings,RB,fantasy_points_hppr,80,28.6,0,0,0,0,0,0
2003,00-0020448,Travis Minor,RB,fantasy_points_hppr,81,28.6,0,0,0,0,0,0
2003,00-0010333,Kris Mangum,TE,fantasy_points_hppr,39,28.4,0,0,0,0,0,1
2003,00-0021927,David Tyree,WR,fantasy_points_hppr,110,28.200000000000003,0,0,0,0,0,0
2003,00-0020391,Jameel Cook,RB,fantasy_points_hppr,82,27.9,0,0,0,0,0,0
2003,00-0015601,Aaron Stecker,RB,fantasy_points_hppr,83,27.800000000000004,0,0,0,0,0,0
2003,00-0015980,Reggie Swinton,WR,fantasy_points_hppr,111,27.6,0,0,0,0,0,0
2003,00-0021227,Justin Peelle,TE,fantasy_points_hppr,40,27.300000000000004,0,0,0,0,0,1
2003,00-0019610,Reuben Droughns,RB,fantasy_points_hppr,84,26.599999999999998,0,0,0,0,0,0
2003,00-0020332,David Martin,TE,fantasy_points_hppr,41,26.4,0,0,0,0,0,1
2003,00-0022051,Teyo Johnson,TE,fantasy_points_hppr,42,25.799999999999997,0,0,0,0,0,1
2003,00-0020483,Jesse Palmer,QB,fantasy_points_hppr,48,25.580000000000002,0,0,0,0,0,1
2003,00-0007546,James Hodgins,RB,fantasy_points_hppr,85,25.4,0,0,0,0,0,0
2003,00-0021460,Cortez Hankton,WR,fantasy_points_hppr,112,25.1,0,0,0,0,0,0
2003,00-0019905,Jimmy Farris,WR,fantasy_points_hppr,113,25,0,0,0,0,0,0
2003,00-0013728,Jay Riemersma,TE,fantasy_points_hppr,43,24.8,0,0,0,0,0,1
2003,00-0004637,Jason Dunn,TE,fantasy_points_hppr,44,24,0,0,0,0,0,1
2003,00-0014328,Frank Sanders,WR,fantasy_points_hppr,114,24,0,0,0,0,0,0
2003,00-0020187,Marcellus Rivers,TE,fantasy_points_hppr,45,24,0,0,0,0,0,1
2003,00-0017611,Alvis Whitted,WR,fantasy_points_hppr,115,23.8,0,0,0,0,0,0
2003,00-0011551,Dave Moore,TE,fantasy_points_hppr,46,23.7,0,0,0,0,0,1
2003,00-0022121,Rex Grossman,QB,fantasy_points_hppr,49,23.380000000000003,0,0,0,0,0,0
2003,00-0020343,Jonathan Carter,WR,fantasy_points_hppr,116,23.3,0,0,0,0,0,0
2003,00-0015751,J.J. Stokes,WR,fantasy_points_hppr,117,22.9,0,0,0,0,0,0
2003,00-0022054,Visanthe Shiancoe,TE,fantasy_points_hppr,47,22.6,0,0,0,0,0,1
2003,00-0007213,Steve Heiden,TE,fantasy_points_hppr,48,22.400000000000002,0,0,0,0,0,1
2003,00-0021287,Keith Heinrich,TE,fantasy_points_hppr,49,22.4,0,0,0,0,0,0
2003,00-0019127,Todd Yoder,TE,fantasy_points_hppr,50,22.3,0,0,0,0,0,0
2003,00-0022060,Aaron Walker,TE,fantasy_points_hppr,51,21.6,0,0,0,0,0,0
2003,00-0020583,Marc Boerigter,WR,fantasy_points_hppr,118,21.3,0,0,0,0,0,0
2003,00-0005562,Antonio Freeman,WR,fantasy_points_hppr,119,21.1,0,0,0,0,0,0
2003,00-0005620,Chris Fuamatu-Ma'afala,RB,fantasy_points_hppr,86,21.1,0,0,0,0,0,0
2003,00-0022144,Bobby Wade,WR,fantasy_points_hppr,120,21.1,0,0,0,0,0,0
2003,00-0020917,Joe Burns,RB,fantasy_points_hppr,87,21.000000000000004,0,0,0,0,0,0
2003,00-0021241,Darnell Sanders,TE,fantasy_points_hppr,52,21,0,0,0,0,0,0
2003,00-0021213,Chris Baker,TE,fantasy_points_hppr,53,20.7,0,0,0,0,0,0
2003,00-0009119,Reggie Kelly,TE,fantasy_points_hppr,54,20.6,0,0,0,0,0,0
2003,00-0021929,Donald Lee,TE,fantasy_points_hppr,55,20.5,0,0,0,0,0,0
2003,00-0020476,Shad Meier,TE,fantasy_points_hppr,56,20.400000000000002,0,0,0,0,0,0
2003,00-0017160,Dedric Ward,WR,fantasy_points_hppr,121,20.1,0,0,0,0,0,0
2003,00-0020700,James Mungro,RB,fantasy_points_hppr,88,20.1,0,0,0,0,0,0
2003,00-0022093,Justin Fargas,RB,fantasy_points_hppr,89,19.5,0,0,0,0,0,0
2003,00-0020415,Andre King,WR,fantasy_points_hppr,122,19.3,0,0,0,0,0,0
2003,00-0003103,Cameron Cleeland,TE,fantasy_points_hppr,57,19,0,0,0,0,0,0
2003,00-0012642,David Patten,WR,fantasy_points_hppr,123,18.900000000000002,0,0,0,0,0,0
2003,00-0002380,Steve Bush,RB,fantasy_points_hppr,90,18.6,0,0,0,0,0,0
2003,00-0009869,Jermaine Lewis,WR,fantasy_points_hppr,124,18.6,0,0,0,0,0,0
2003,00-0018588,Alan Ricard,RB,fantasy_points_hppr,91,18.6,0,0,0,0,0,0
2003,00-0017644,Jermaine Wiggins,TE,fantasy_points_hppr,58,18,0,0,0,0,0,0
2003,00-0016677,Jerame Tuman,TE,fantasy_points_hppr,59,17.3,0,0,0,0,0,0
2003,00-0017847,Karl Williams,WR,fantasy_points_hppr,125,17.1,0,0,0,0,0,0
2003,00-0021406,Derick Armstrong,WR,fantasy_points_hppr,126,17,0,0,0,0,0,0
2003,00-0020340,Quentin McCord,WR,fantasy_points_hppr,127,16.8,0,0,0,0,0,0
2003,00-0022006,Artose Pinner,RB,fantasy_points_hppr,92,16.400000000000002,0,0,0,0,0,0
2003,00-0020828,Josh Norman,TE,fantasy_points_hppr,60,16.2,0,0,0,0,0,0
2003,00-0009007,Danny Kanell,QB,fantasy_points_hppr,50,16.18,0,0,0,0,0,0
2003,00-0021176,Reche Caldwell,WR,fantasy_points_hppr,128,15.900000000000002,0,0,0,0,0,0
2003,00-0011869,Adrian Murrell,RB,fantasy_points_hppr,93,15.899999999999999,0,0,0,0,0,0
2003,00-0020058,David Allen,RB,fantasy_points_hppr,94,15.8,0,0,0,0,0,0
2003,00-0021976,Larry Johnson,RB,fantasy_points_hppr,95,15.2,0,0,0,0,0,0
2003,00-0012261,Neil O'Donnell,QB,fantasy_points_hppr,51,15.180000000000001,0,0,0,0,0,0
2003,00-0022130,Musa Smith,RB,fantasy_points_hppr,96,15.1,0,0,0,0,0,0
2003,00-0001218,Steve Beuerlein,QB,fantasy_points_hppr,52,14.859999999999998,0,0,0,0,0,0
2003,00-0002743,Ki-Jana Carter,RB,fantasy_points_hppr,97,14.8,0,0,0,0,0,0
2003,00-0011399,Brian Mitchell,RB,fantasy_points_hppr,98,13.8,0,0,0,0,0,0
2003,00-0009443,Brian Kozlowski,TE,fantasy_points_hppr,61,13.700000000000003,0,0,0,0,0,0
2003,00-0004574,Rickey Dudley,TE,fantasy_points_hppr,62,13.7,0,0,0,0,0,0
2003,00-0020361,Alex Bannister,WR,fantasy_points_hppr,129,13.600000000000001,0,0,0,0,0,0
2003,00-0020587,Jamal Robertson,RB,fantasy_points_hppr,99,13.600000000000001,0,0,0,0,0,0
2003,00-0021780,Aaron Moorehead,WR,fantasy_points_hppr,130,13.600000000000001,0,0,0,0,0,0
2003,00-0019453,Rod Smart,RB,fantasy_points_hppr,100,13.5,0,0,0,0,0,0
2003,00-0019464,Dustin Lyman,TE,fantasy_points_hppr,63,13.5,0,0,0,0,0,0
2003,00-0021048,Damien Anderson,RB,fantasy_points_hppr,101,13.400000000000002,0,0,0,0,0,0
2003,00-0000007,Rabih Abdullah,RB,fantasy_points_hppr,102,13.2,0,0,0,0,0,0
2003,00-0021271,Kurt Kittner,QB,fantasy_points_hppr,53,12.940000000000001,0,0,0,0,0,0
2003,00-0020030,Dondre Gilliam,WR,fantasy_points_hppr,131,12.5,0,0,0,0,0,0
2003,00-0021508,Greg Lewis,WR,fantasy_points_hppr,132,12.5,0,0,0,0,0,0
2003,00-0020373,Jabari Holloway,TE,fantasy_points_hppr,64,12.400000000000002,0,0,0,0,0,0
2003,00-0021981,Shaun McDonald,WR,fantasy_points_hppr,133,11.900000000000002,0,0,0,0,0,0
2003,00-0022174,Erik Bickerstaff,RB,fantasy_points_hppr,103,11.600000000000001,0,0,0,0,0,0
2003,00-0020485,Eddie Berlin,WR,fantasy_points_hppr,134,11.5,0,0,0,0,0,0
2003,00-0019290,Zeron Flemister,TE,fantasy_points_hppr,65,11.4,0,0,0,0,0,0
2003,00-0022124,Taylor Jacobs,WR,fantasy_points_hppr,135,11.200000000000001,0,0,0,0,0,0
2003,00-0000552,Obafemi Ayanbadejo,RB,fantasy_points_hppr,104,11.099999999999998,0,0,0,0,0,0
2003,00-0021028,Clarence Coleman,WR,fantasy_points_hppr,136,10.9,0,0,0,0,0,0
2003,00-0017200,Kurt Warner,QB,fantasy_points_hppr,54,10.6,0,0,0,0,0,0
2003,00-0021159,Jerramy Stevens,TE,fantasy_points_hppr,66,10.200000000000001,0,0,0,0,0,0
2003,00-0010007,Kevin Lockett,WR,fantasy_points_hppr,137,10.100000000000001,0,0,0,0,0,0
2003,00-0015959,Kevin Swayne,WR,fantasy_points_hppr,138,9.899999999999999,0,0,0,0,0,0
2003,00-0022116,Tony Hollings,RB,fantasy_points_hppr,105,9.700000000000001,0,0,0,0,0,0
2003,00-0020820,Jesse Chatman,RB,fantasy_points_hppr,106,9.600000000000001,0,0,0,0,0,0
2003,00-0014350,O.J. Santiago,TE,fantasy_points_hppr,67,9.4,0,0,0,0,0,0
2003,00-0000541,John Avery,RB,fantasy_points_hppr,107,9.399999999999999,0,0,0,0,0,0
2003,00-0009266,Shaun King,QB,fantasy_points_hppr,55,9.2,0,0,0,0,0,0
2003,00-0020405,Marques Tuiasosopo,QB,fantasy_points_hppr,56,9.16,0,0,0,0,0,0
2003,00-0013422,Walter Rasby,TE,fantasy_points_hppr,68,8.5,0,0,0,0,0,0
2003,00-0021756,Will Heller,TE,fantasy_points_hppr,69,8.5,0,0,0,0,0,0
2003,00-0000765,Reggie Barlow,WR,fantasy_points_hppr,139,8.200000000000001,0,0,0,0,0,0
2003,00-0019975,Jimmy Redmond,WR,fantasy_points_hppr,140,8.200000000000001,0,0,0,0,0,0
2003,00-0022102,Doug Gabriel,WR,fantasy_points_hppr,141,8.2,0,0,0,0,0,0
2003,00-0020973,Woody Dantzler,RB,fantasy_points_hppr,108,8.1,0,0,0,0,0,0
2003,00-0021306,Adrian Peterson,RB,fantasy_points_hppr,109,8,0,0,0,0,0,0
2003,00-0008313,Shawn Jefferson,WR,fantasy_points_hppr,142,7.9,0,0,0,0,0,0
2003,00-0021528,Avon Cobourne,RB,fantasy_points_hppr,110,7.699999999999999,0,0,0,0,0,0
2003,00-0019673,Paul Smith,RB,fantasy_points_hppr,111,7.5,0,0,0,0,0,0
2003,00-0020508,Moran Norris,RB,fantasy_points_hppr,112,7.5,0,0,0,0,0,0
2003,00-0021231,David Garrard,QB,fantasy_points_hppr,57,7.4399999999999995,0,0,0,0,0,0
2003,00-0021098,Josh Scobey,RB,fantasy_points_hppr,113,7.4,0,0,0,0,0,0
2003,00-0001545,Todd Bouman,QB,fantasy_points_hppr,58,7.340000000000001,0,0,0,0,0,0
2003,00-0021094,Jason McAddley,WR,fantasy_points_hppr,143,7.300000000000001,0,0,0,0,0,0
2003,00-0021273,Robert Royal,TE,fantasy_points_hppr,70,7.300000000000001,0,0,0,0,0,0
2003,00-0002102,Mark Bruener,TE,fantasy_points_hppr,71,7.1,0,0,0,0,0,0
2003,00-0018578,Ryan Neufeld,TE,fantasy_points_hppr,72,7,0,0,0,0,0,0
2003,00-0021923,Willie Ponder,WR,fantasy_points_hppr,144,7,0,0,0,0,0,0
2003,00-0005668,Oronde Gadsden,WR,fantasy_points_hppr,145,6.800000000000001,0,0,0,0,0,0
2003,00-0015242,Lamar Smith,RB,fantasy_points_hppr,114,6.800000000000001,0,0,0,0,0,0
2003,00-0019533,Patrick Pass,RB,fantasy_points_hppr,115,6.800000000000001,0,0,0,0,0,0
2003,00-0021973,David Kircus,WR,fantasy_points_hppr,146,6.800000000000001,0,0,0,0,0,0
2003,00-0019826,R.J. Bowers,RB,fantasy_points_hppr,116,6.7,0,0,0,0,0,0
2003,00-0006133,Hunter Goodwin,TE,fantasy_points_hppr,73,6.6,0,0,0,0,0,0
2003,00-0019510,Ahmad Merritt,WR,fantasy_points_hppr,147,6.5,0,0,0,0,0,0
2003,00-0021102,Kendall Newson,WR,fantasy_points_hppr,148,6.5,0,0,0,0,0,0
2003,00-0022091,Dave Ragone,QB,fantasy_points_hppr,59,6.5,0,0,0,0,0,0
2003,00-0022024,Zuriel Smith,WR,fantasy_points_hppr,149,6.1000000000000005,0,0,0,0,0,0
2003,00-0020692,Eddie Drummond,WR,fantasy_points_hppr,150,6.1,0,0,0,0,0,0
2003,00-0019919,Randal Williams,TE,fantasy_points_hppr,74,6,0,0,0,0,0,0
2003,00-0020849,Charles Stackhouse,RB,fantasy_points_hppr,117,6,0,0,0,0,0,0
2003,00-0022129,Mike Seidman,TE,fantasy_points_hppr,75,6,0,0,0,0,0,0
2003,00-0019661,Chris Cole,WR,fantasy_points_hppr,151,5.9,0,0,0,0,0,0
2003,00-0020480,Sage Rosenfels,QB,fantasy_points_hppr,60,5.9,0,0,0,0,0,0
2003,00-0020794,Edell Shepherd,WR,fantasy_points_hppr,152,5.800000000000001,0,0,0,0,0,0
2003,00-0021337,Ronald Curry,WR,fantasy_points_hppr,153,5.6,0,0,0,0,0,0
2003,00-0021100,Jeb Putzier,TE,fantasy_points_hppr,76,5.4,0,0,0,0,0,0
2003,00-0021915,Sam Aiken,WR,fantasy_points_hppr,154,5,0,0,0,0,0,0
2003,00-0002861,Byron Chamberlain,TE,fantasy_points_hppr,77,4.9,0,0,0,0,0,0
2003,00-0019192,Travis Brown,QB,fantasy_points_hppr,61,4.9,0,0,0,0,0,0
2003,00-0021403,Chad Mustard,TE,fantasy_points_hppr,78,4.9,0,0,0,0,0,0
2003,00-0019712,Doug Chapman,RB,fantasy_points_hppr,118,4.6000000000000005,0,0,0,0,0,0
2003,00-0006804,Patrick Hape,TE,fantasy_points_hppr,79,4.5,0,0,0,0,0,0
2003,00-0021031,John Simon,RB,fantasy_points_hppr,119,4.5,0,0,0,0,0,0
2003,00-0021090,Chris Luzar,TE,fantasy_points_hppr,80,4.5,0,0,0,0,0,0
2003,00-0022111,Talman Gardner,WR,fantasy_points_hppr,155,4.4,0,0,0,0,0,0
2003,00-0020173,James Fenderson,RB,fantasy_points_hppr,120,4.3999999999999995,0,0,0,0,0,0
2003,00-0020564,Delvin Joyce,RB,fantasy_points_hppr,121,4.1000000000000005,0,0,0,0,0,0
2003,00-0019722,J.R. Redmond,RB,fantasy_points_hppr,122,4.1,0,0,0,0,0,0
2003,00-0021223,Jonathan Wells,RB,fantasy_points_hppr,123,4.1,0,0,0,0,0,0
2003,00-0020780,Frisman Jackson,WR,fantasy_points_hppr,156,3.9000000000000004,0,0,0,0,0,0
2003,00-0008612,Rob Johnson,QB,fantasy_points_hppr,62,3.8200000000000003,0,0,0,0,0,0
2003,00-0019065,Joe Dean Davenport,TE,fantasy_points_hppr,81,3.8000000000000007,0,0,0,0,0,0
2003,00-0006777,Karl Hankton,WR,fantasy_points_hppr,157,3.7,0,0,0,0,0,0
2003,00-0021581,Sultan McCullough,RB,fantasy_points_hppr,124,3.7,0,0,0,0,0,0
2003,00-0021087,Omar Easy,RB,fantasy_points_hppr,125,3.4000000000000004,0,0,0,0,0,0
2003,00-0021931,Kevin Walter,WR,fantasy_points_hppr,158,3.3,0,0,0,0,0,0
2003,00-0022001,Kevin Curtis,WR,fantasy_points_hppr,159,3.3,0,0,0,0,0,0
2003,00-0021586,Kevin Ware,TE,fantasy_points_hppr,82,3.2,0,0,0,0,0,0
2003,00-0021845,Cecil Sapp,RB,fantasy_points_hppr,126,3.1,0,0,0,0,0,0
2003,00-0021921,Adrian Madise,WR,fantasy_points_hppr,160,3,0,0,0,0,0,0
2003,00-0021309,Lee Mays,WR,fantasy_points_hppr,161,2.7,0,0,0,0,0,0
2003,00-0008568,Leon Johnson,RB,fantasy_points_hppr,127,2.6,0,0,0,0,0,0
2003,00-0020550,Darnell Dinkins,TE,fantasy_points_hppr,83,2.6,0,0,0,0,0,0
2003,00-0021387,Jamar Martin,RB,fantasy_points_hppr,128,2.5999999999999996,0,0,0,0,0,0
2003,00-0004694,Kevin Dyson,WR,fantasy_points_hppr,162,2.5,0,0,0,0,0,0
2003,00-0010747,Fred McCrary,RB,fantasy_points_hppr,129,2.5,0,0,0,0,0,0
2003,00-0020274,Billy Baber,TE,fantasy_points_hppr,84,2.5,0,0,0,0,0,0
2003,00-0022032,Keenan Howry,WR,fantasy_points_hppr,163,2.5,0,0,0,0,0,0
2003,00-0020256,Kevin Kasper,WR,fantasy_points_hppr,164,2.4000000000000004,0,0,0,0,0,0
2003,00-0020479,George Layne,RB,fantasy_points_hppr,130,2.3,0,0,0,0,0,0
2003,00-0003315,Todd Collins,QB,fantasy_points_hppr,63,2.2600000000000002,0,0,0,0,0,0
2003,00-0000166,Stephen Alexander,TE,fantasy_points_hppr,85,2,0,0,0,0,0,0
2003,00-0017896,Nicolas Luchey,RB,fantasy_points_hppr,131,2,0,0,0,0,0,0
2003,00-0021212,Cliff Russell,WR,fantasy_points_hppr,165,2,0,0,0,0,0,0
2003,00-0019564,Aaron Shea,TE,fantasy_points_hppr,86,1.9000000000000004,0,0,0,0,0,0
2003,00-0021242,Ron Johnson,WR,fantasy_points_hppr,166,1.7000000000000002,0,0,0,0,0,0
2003,00-0021425,Antonio Brown,WR,fantasy_points_hppr,167,1.7000000000000002,0,0,0,0,0,0
2003,00-0007834,Brock Huard,QB,fantasy_points_hppr,64,1.6800000000000002,0,0,0,0,0,0
2003,00-0019633,Tee Martin,QB,fantasy_points_hppr,65,1.5600000000000005,0,0,0,0,0,0
2003,00-0021437,Terrence Edwards,WR,fantasy_points_hppr,168,1.5,0,0,0,0,0,0
2003,00-0022064,Arnaz Battle,WR,fantasy_points_hppr,169,1.4,0,0,0,0,0,0
2003,00-0010632,Fred McAfee,RB,fantasy_points_hppr,132,1.3,0,0,0,0,0,0
2003,00-0004229,Koy Detmer,QB,fantasy_points_hppr,66,1.28,0,0,0,0,0,0
2003,00-0021238,Rohan Davey,QB,fantasy_points_hppr,67,1.24,0,0,0,0,0,0
2003,00-0019231,Larry Foster,WR,fantasy_points_hppr,170,1.2000000000000002,0,0,0,0,0,0
2003,00-0020735,Derrick Lewis,WR,fantasy_points_hppr,171,1.2000000000000002,0,0,0,0,0,0
2003,00-0004293,Trent Dilfer,QB,fantasy_points_hppr,68,1.1400000000000006,0,0,0,0,0,0
2003,00-0022036,Spencer Nead,TE,fantasy_points_hppr,87,1.1,0,0,0,0,0,0
2003,00-0021509,Reno Mahe,RB,fantasy_points_hppr,133,1,0,0,0,0,0,0
2003,00-0000865,Charlie Batch,QB,fantasy_points_hppr,69,0.98,0,0,0,0,0,0
2003,00-0012732,Rodney Peete,QB,fantasy_points_hppr,70,0.76,0,0,0,0,0,0
2003,00-0020094,Stephen Trejo,RB,fantasy_points_hppr,134,0.7,0,0,0,0,0,0
2003,00-0021969,Brad Pyatt,WR,fantasy_points_hppr,172,0.7,0,0,0,0,0,0
2003,00-0022135,Billy McMullen,WR,fantasy_points_hppr,173,0.7,0,0,0,0,0,0
2003,00-0020308,Mike McMahon,QB,fantasy_points_hppr,71,0.6800000000000002,0,0,0,0,0,0
2003,00-0019682,Jarious Jackson,QB,fantasy_points_hppr,72,0.5400000000000001,0,0,0,0,0,0
2003,00-0021955,Dan Klecko,RB,fantasy_points_hppr,135,0.5,0,0,0,0,0,0
2003,00-0020786,Ken Simonton,RB,fantasy_points_hppr,136,0.4,0,0,0,0,0,0
2003,00-0022112,Gibran Hamdan,QB,fantasy_points_hppr,73,0.28,0,0,0,0,0,0
2003,00-0012726,Doug Pederson,QB,fantasy_points_hppr,74,0.14,0,0,0,0,0,0
2003,00-0020562,Chad Hutchinson,QB,fantasy_points_hppr,75,0.019999999999999962,0,0,0,0,0,0
2003,00-0000598,Karsten Bailey,WR,fantasy_points_hppr,174,0,0,0,0,0,0,0
2003,00-0000911,Fred Baxter,TE,fantasy_points_hppr,88,0,0,0,0,0,0,0
2003,00-0003344,Greg Comella,RB,fantasy_points_hppr,137,0,0,0,0,0,0,0
2003,00-0010859,Tony McGee,TE,fantasy_points_hppr,89,0,0,0,0,0,0,0
2003,00-0013958,Charlie Rogers,RB,fantasy_points_hppr,138,0,0,0,0,0,0,0
2003,00-0019025,Ronney Jenkins,RB,fantasy_points_hppr,139,0,0,0,0,0,0,0
2003,00-0019134,Joey Goodspeed,RB,fantasy_points_hppr,140,0,0,0,0,0,0,0
2003,00-0019491,James Williams,WR,fantasy_points_hppr,175,0,0,0,0,0,0,0
2003,00-0019997,Antonio Chatman,WR,fantasy_points_hppr,176,0,0,0,0,0,0,0
2003,00-0020617,Nate Jackson,WR,fantasy_points_hppr,177,0,0,0,0,0,0,0
2003,00-0021006,Charlie Adams,WR,fantasy_points_hppr,178,0,0,0,0,0,0,0
2003,00-0021018,Rashod Kent,TE,fantasy_points_hppr,90,0,0,0,0,0,0,0
2003,00-0021264,Jake Schifino,WR,fantasy_points_hppr,179,0,0,0,0,0,0,0
2003,00-0021283,Sam Simmons,WR,fantasy_points_hppr,180,0,0,0,0,0,0,0
2003,00-0021304,John Gilmore,TE,fantasy_points_hppr,91,0,0,0,0,0,0,0
2003,00-0021556,Lawrence Hamilton,WR,fantasy_points_hppr,181,0,0,0,0,0,0,0
2003,00-0021565,Grant Mattos,WR,fantasy_points_hppr,182,0,0,0,0,0,0,0
2003,00-0021712,Zach Hilton,TE,fantasy_points_hppr,92,0,0,0,0,0,0,0
2003,00-0021886,Walter Young,WR,fantasy_points_hppr,183,0,0,0,0,0,0,0
2003,00-0022041,Richard Angulo,TE,fantasy_points_hppr,93,0,0,0,0,0,0,0
2003,00-0007835,Damon Huard,QB,fantasy_points_hppr,76,-0.1,0,0,0,0,0,0
2003,00-0021277,Craig Nall,QB,fantasy_points_hppr,77,-0.2,0,0,0,0,0,0
2003,00-0021747,Kerry Carter,RB,fantasy_points_hppr,141,-0.2,0,0,0,0,0,0
