season,player_id,player_display_name,position,category,rank,points,finish_3,finish_6,finish_12,finish_24,finish_36,finish_48
2018,00-0033696,Sean Culkin,TE,fantasy_points_hppr,113,2.9000000000000004,0,0,0,0,0,0
2018,00-0030542,Terrance Williams,WR,fantasy_points_hppr,184,2.8000000000000003,0,0,0,0,0,0
2018,00-0033742,Tyrone Swoopes,TE,fantasy_points_hppr,114,2.8000000000000003,0,0,0,0,0,0
2018,00-0034052,Brandon Zylstra,WR,fantasy_points_hppr,185,2.8000000000000003,0,0,0,0,0,0
2018,00-0029205,Travaris Cadet,RB,fantasy_points_hppr,123,2.7,0,0,0,0,0,0
2018,00-0029848,Nick Williams,WR,fantasy_points_hppr,186,2.7,0,0,0,0,0,0
2018,00-0033474,Gehrig Dieter,WR,fantasy_points_hppr,187,2.7,0,0,0,0,0,0
2018,00-0034854,KhaDarel Hodge,WR,fantasy_points_hppr,188,2.7,0,0,0,0,0,0
2018,00-0031569,Jeremy Langford,RB,fantasy_points_hppr,124,2.5,0,0,0,0,0,0
2018,00-0034268,J'Mon Moore,WR,fantasy_points_hppr,189,2.5,0,0,0,0,0,0
2018,00-0034073,Ross Dwelley,TE,fantasy_points_hppr,115,2.4000000000000004,0,0,0,0,0,0
2018,00-0026213,Jamaal Charles,RB,fantasy_points_hppr,125,2.4,0,0,0,0,0,0
2018,00-0027796,Joe Webb,QB,fantasy_points_hppr,57,2.3,0,0,0,0,0,0
2018,00-0032508,Hakeem Valles,TE,fantasy_points_hppr,116,2.1,0,0,0,0,0,0
2018,00-0032745,Alan Cross,TE,fantasy_points_hppr,117,1.9000000000000004,0,0,0,0,0,0
2018,00-0033379,Tim White,WR,fantasy_points_hppr,190,1.9000000000000004,0,0,0,0,0,0
2018,00-0034101,Matt Flanagan,TE,fantasy_points_hppr,118,1.9000000000000004,0,0,0,0,0,0
2018,00-0033760,Justin Davis,RB,fantasy_points_hppr,126,1.9000000000000001,0,0,0,0,0,0
2018,00-0030422,Dion Sims,TE,fantasy_points_hppr,119,1.9,0,0,0,0,0,0
2018,00-0026153,Jonathan Stewart,RB,fantasy_points_hppr,127,1.7000000000000002,0,0,0,0,0,0
2018,00-0028091,Jeremy Kerley,WR,fantasy_points_hppr,191,1.7000000000000002,0,0,0,0,0,0
2018,00-0032166,Sammie Coates,WR,fantasy_points_hppr,192,1.7000000000000002,0,0,0,0,0,0
2018,00-0033572,Jamal Agnew,WR,fantasy_points_hppr,193,1.7000000000000002,0,0,0,0,0,0
2018,00-0033859,Josh Malone,WR,fantasy_points_hppr,194,1.7000000000000002,0,0,0,0,0,0
2018,00-0023662,Matt Cassel,QB,fantasy_points_hppr,58,1.6600000000000001,0,0,0,0,0,0
2018,00-0030711,David Fluellen,RB,fantasy_points_hppr,128,1.6,0,0,0,0,0,0
2018,00-0031395,Garrett Gilbert,QB,fantasy_points_hppr,59,1.6,0,0,0,0,0,0
2018,00-0033049,Darius Jackson,RB,fantasy_points_hppr,129,1.6,0,0,0,0,0,0
2018,00-0032593,Brandon Wilds,RB,fantasy_points_hppr,130,1.5,0,0,0,0,0,0
2018,00-0033306,Victor Bolden,WR,fantasy_points_hppr,195,1.5,0,0,0,0,0,0
2018,00-0026197,Chad Henne,QB,fantasy_points_hppr,60,1.46,0,0,0,0,0,0
2018,00-0034512,Cam Phillips,WR,fantasy_points_hppr,196,1.4,0,0,0,0,0,0
2018,00-0031868,Damiere Byrd,WR,fantasy_points_hppr,197,1.3,0,0,0,0,0,0
2018,00-0033441,Keon Hatcher,WR,fantasy_points_hppr,198,1.3,0,0,0,0,0,0
2018,00-0034710,Darvin Kidsy,WR,fantasy_points_hppr,199,1.3,0,0,0,0,0,0
2018,00-0031384,Richard Rodgers,TE,fantasy_points_hppr,120,1.2000000000000002,0,0,0,0,0,0
2018,00-0033481,Marcus Kemp,WR,fantasy_points_hppr,200,1.2000000000000002,0,0,0,0,0,0
2018,00-0034521,Allen Lazard,WR,fantasy_points_hppr,201,1.2000000000000002,0,0,0,0,0,0
2018,00-0031922,Khari Lee,TE,fantasy_points_hppr,121,1,0,0,0,0,0,0
2018,00-0033246,Johnny Mundt,TE,fantasy_points_hppr,122,1,0,0,0,0,0,0
2018,00-0034386,Justin Watson,WR,fantasy_points_hppr,202,1,0,0,0,0,0,0
2018,00-0030432,Christine Michael,RB,fantasy_points_hppr,131,0.9,0,0,0,0,0,0
2018,00-0029665,Robert Griffin,QB,fantasy_points_hppr,61,0.84,0,0,0,0,0,0
2018,00-0033949,Joshua Dobbs,QB,fantasy_points_hppr,62,0.82,0,0,0,0,0,0
2018,00-0033464,Jehu Chesson,WR,fantasy_points_hppr,203,0.8000000000000003,0,0,0,0,0,0
2018,00-0032371,Rob Kelley,RB,fantasy_points_hppr,132,0.8,0,0,0,0,0,0
2018,00-0032602,J.D. McKissic,RB,fantasy_points_hppr,133,0.8,0,0,0,0,0,0
2018,00-0034560,J.J. Jones,WR,fantasy_points_hppr,204,0.8,0,0,0,0,0,0
2018,00-0026983,Darrius Heyward-Bey,WR,fantasy_points_hppr,205,0.6999999999999997,0,0,0,0,0,0
2018,00-0022787,Matt Schaub,QB,fantasy_points_hppr,63,0.6000000000000001,0,0,0,0,0,0
2018,00-0032975,Jonathan Williams,RB,fantasy_points_hppr,134,0.5999999999999999,0,0,0,0,0,0
2018,00-0033955,Jeremy McNichols,RB,fantasy_points_hppr,135,0.4,0,0,0,0,0,0
2018,00-0026898,Mark Sanchez,QB,fantasy_points_hppr,64,0.31999999999999984,0,0,0,0,0,0
2018,00-0031288,AJ McCarron,QB,fantasy_points_hppr,65,0.12,0,0,0,0,0,0
2018,00-0032245,Sean Mannion,QB,fantasy_points_hppr,66,0.01999999999999999,0,0,0,0,0,0
2018,00-0026901,Mike Wallace,WR,fantasy_points_hppr,206,0,0,0,0,0,0,0
2018,00-0028063,Taiwan Jones,RB,fantasy_points_hppr,136,0,0,0,0,0,0,0
2018,00-0030737,Freddie Martino,WR,fantasy_points_hppr,207,0,0,0,0,0,0,0
2018,00-0031462,Jerome Cunningham,TE,fantasy_points_hppr,123,0,0,0,0,0,0,0
2018,00-0031953,Geremy Davis,WR,fantasy_points_hppr,208,0,0,0,0,0,0,0
2018,00-0032562,Cole Wick,TE,fantasy_points_hppr,124,0,0,0,0,0,0,0
2018,00-0032935,Johnny Holton,WR,fantasy_points_hppr,209,0,0,0,0,0,0,0
2018,00-0033111,Pharoh Cooper,WR,fantasy_points_hppr,210,0,0,0,0,0,0,0
2018,00-0033258,Darrell Daniels,TE,fantasy_points_hppr,125,0,0,0,0,0,0,0
2018,00-0033471,Isaiah Ford,WR,fantasy_points_hppr,211,0,0,0,0,0,0,0
2018,00-0033773,Riley McCarron,WR,fantasy_points_hppr,212,0,0,0,0,0,0,0
2018,00-0033968,Stacy Coley,WR,fantasy_points_hppr,213,0,0,0,0,0,0,0
2018,00-0034593,Chris Lacy,WR,fantasy_points_hppr,214,0,0,0,0,0,0,0
2018,00-0033581,De'Angelo Henderson Sr.,RB,fantasy_points_hppr,137,-0.09999999999999987,0,0,0,0,0,0
2018,00-0029677,Brandon Weeden,QB,fantasy_points_hppr,67,-0.1,0,0,0,0,0,0
2018,00-0033597,Chad Kelly,QB,fantasy_points_hppr,68,-0.1,0,0,0,0,0,0
2018,00-0029273,Robert Turbin,RB,fantasy_points_hppr,138,-0.19999999999999996,0,0,0,0,0,0
2018,00-0026625,Brian Hoyer,QB,fantasy_points_hppr,69,-0.52,0,0,0,0,0,0
2018,00-0033119,Jacoby Brissett,QB,fantasy_points_hppr,70,-0.6200000000000001,0,0,0,0,0,0
2018,00-0029129,Rod Streater,WR,fantasy_points_hppr,215,-1.1,0,0,0,0,0,0
2018,00-0030565,Geno Smith,QB,fantasy_points_hppr,71,-1.4800000000000002,0,0,0,0,0,0
2018,00-0034369,Kyle Lauletta,QB,fantasy_points_hppr,72,-2.2,0,0,0,0,0,0
2018,00-0033873,Patrick Mahomes,QB,fantasy_points_ppr,1,417.08,1,1,1,1,1,1
2018,00-0034844,Saquon Barkley,RB,fantasy_points_ppr,1,385.8,1,1,1,1,1,1
2018,00-0033280,Christian McCaffrey,RB,fantasy_points_ppr,2,385.5,1,1,1,1,1,1
2018,00-0032241,Todd Gurley,RB,fantasy_points_ppr,3,372.1,1,1,1,1,1,1
2018,00-0026143,Matt Ryan,QB,fantasy_points_ppr,2,354.96000000000004,1,1,1,1,1,1
2018,00-0033906,Alvin Kamara,RB,fantasy_points_ppr,4,354.2,0,1,1,1,1,1
2018,00-0022924,Ben Roethlisberger,QB,fantasy_points_ppr,3,341.86,1,1,1,1,1,1
2018,00-0033040,Tyreek Hill,WR,fantasy_points_ppr,1,334,1,1,1,1,1,1
2018,00-0030564,DeAndre Hopkins,WR,fantasy_points_ppr,2,333.5,1,1,1,1,1,1
2018,00-0033537,Deshaun Watson,QB,fantasy_points_ppr,4,331.7,0,1,1,1,1,1
2018,00-0031381,Davante Adams,WR,fantasy_points_ppr,3,329.6,1,1,1,1,1,1
2018,00-0033045,Ezekiel Elliott,RB,fantasy_points_ppr,5,329.1,0,1,1,1,1,1
2018,00-0029668,Andrew Luck,QB,fantasy_points_ppr,5,327.92,0,1,1,1,1,1
2018,00-0027944,Julio Jones,WR,fantasy_points_ppr,4,325.90000000000003,0,1,1,1,1,1
2018,00-0027793,Antonio Brown,WR,fantasy_points_ppr,5,323.7,0,1,1,1,1,1
2018,00-0032765,Michael Thomas,WR,fantasy_points_ppr,6,315.5,0,1,1,1,1,1
2018,00-0023459,Aaron Rodgers,QB,fantasy_points_ppr,6,312.58,0,1,1,1,1,1
2018,00-0033106,Jared Goff,QB,fantasy_points_ppr,7,310.32,0,0,1,1,1,1
2018,00-0030035,Adam Thielen,WR,fantasy_points_ppr,7,307.3,0,0,1,1,1,1
2018,00-0020531,Drew Brees,QB,fantasy_points_ppr,8,304.98,0,0,1,1,1,1
2018,00-0029263,Russell Wilson,QB,fantasy_points_ppr,9,299.42,0,0,1,1,1,1
2018,00-0033857,JuJu Smith-Schuster,WR,fantasy_points_ppr,8,296.90000000000003,0,0,1,1,1,1
2018,00-0030506,Travis Kelce,TE,fantasy_points_ppr,1,294.6,1,1,1,1,1,1
2018,00-0033077,Dak Prescott,QB,fantasy_points_ppr,10,285.90000000000003,0,0,1,1,1,1
2018,00-0022942,Philip Rivers,QB,fantasy_points_ppr,11,285.02,0,0,1,1,1,1
2018,00-0031408,Mike Evans,WR,fantasy_points_ppr,9,284.40000000000003,0,0,1,1,1,1
2018,00-0029604,Kirk Cousins,QB,fantasy_points_ppr,12,283.12,0,0,1,1,1,1
2018,00-0027939,Cam Newton,QB,fantasy_points_ppr,13,282.6,0,0,0,1,1,1
2018,00-0019596,Tom Brady,QB,fantasy_points_ppr,14,281.3,0,0,0,1,1,1
2018,00-0030061,Zach Ertz,TE,fantasy_points_ppr,2,280.3,1,1,1,1,1,1
2018,00-0033553,James Conner,RB,fantasy_points_ppr,6,280,0,1,1,1,1,1
2018,00-0031062,James White,RB,fantasy_points_ppr,7,276.6,0,0,1,1,1,1
2018,00-0032144,Melvin Gordon,RB,fantasy_points_ppr,8,275.5,0,0,1,1,1,1
2018,00-0031588,Stefon Diggs,WR,fantasy_points_ppr,10,266.3,0,0,1,1,1,1
2018,00-0030431,Robert Woods,WR,fantasy_points_ppr,11,265.6,0,0,1,1,1,1
2018,00-0033869,Mitchell Trubisky,QB,fantasy_points_ppr,15,263.02,0,0,0,1,1,1
2018,00-0030279,Keenan Allen,WR,fantasy_points_ppr,12,260.1,0,0,1,1,1,1
2018,00-0033288,George Kittle,TE,fantasy_points_ppr,3,258.7,1,1,1,1,1,1
2018,00-0032187,David Johnson,RB,fantasy_points_ppr,9,246.6,0,0,1,1,1,1
2018,00-0033897,Joe Mixon,RB,fantasy_points_ppr,10,243.4,0,0,1,1,1,1
2018,00-0031236,Brandin Cooks,WR,fantasy_points_ppr,13,243.2,0,0,0,1,1,1
2018,00-0034855,Baker Mayfield,QB,fantasy_points_ppr,16,240.10000000000002,0,0,0,1,1,1
2018,00-0022803,Eli Manning,QB,fantasy_points_ppr,17,239.96,0,0,0,1,1,1
2018,00-0029608,T.Y. Hilton,WR,fantasy_points_ppr,14,239,0,0,0,1,1,1
2018,00-0033556,Tarik Cohen,RB,fantasy_points_ppr,11,233.94,0,0,1,1,1,1
2018,00-0031235,Odell Beckham,WR,fantasy_points_ppr,15,232.34,0,0,0,1,1,1
2018,00-0033923,Kareem Hunt,RB,fantasy_points_ppr,12,230.20000000000002,0,0,1,1,1,1
2018,00-0034109,Phillip Lindsay,RB,fantasy_points_ppr,13,222.8,0,0,0,1,1,1
2018,00-0032211,Tyler Lockett,WR,fantasy_points_ppr,16,222.4,0,0,0,1,1,1
2018,00-0031387,Eric Ebron,TE,fantasy_points_ppr,4,222.2,0,1,1,1,1,1
2018,00-0033009,Tyler Boyd,WR,fantasy_points_ppr,17,221.1,0,0,0,1,1,1
2018,00-0031382,Jarvis Landry,WR,fantasy_points_ppr,18,217.12,0,0,0,1,1,1
2018,00-0031280,Derek Carr,QB,fantasy_points_ppr,18,216.76,0,0,0,1,1,1
2018,00-0031544,Amari Cooper,WR,fantasy_points_ppr,19,215.5,0,0,0,1,1,1
2018,00-0028986,Case Keenum,QB,fantasy_points_ppr,19,214.9,0,0,0,1,1,1
2018,00-0026498,Matthew Stafford,QB,fantasy_points_ppr,20,212.18,0,0,0,1,1,1
2018,00-0034857,Josh Allen,QB,fantasy_points_ppr,21,208.06,0,0,0,1,1,1
2018,00-0027150,Julian Edelman,WR,fantasy_points_ppr,20,207.42000000000002,0,0,0,1,1,1
2018,00-0033932,Kenny Golladay,WR,fantasy_points_ppr,21,207.1,0,0,0,1,1,1
2018,00-0034837,Calvin Ridley,WR,fantasy_points_ppr,22,206.8,0,0,0,1,1,1
2018,00-0033118,Kenyan Drake,RB,fantasy_points_ppr,14,206.20000000000002,0,0,0,1,1,1
2018,00-0033594,Chris Carson,RB,fantasy_points_ppr,15,201.4,0,0,0,1,1,1
2018,00-0032764,Derrick Henry,RB,fantasy_points_ppr,16,201.36,0,0,0,1,1,1
2018,00-0027685,Emmanuel Sanders,WR,fantasy_points_ppr,23,198.22,0,0,0,1,1,1
2018,00-0031503,Jameis Winston,QB,fantasy_points_ppr,22,195.78,0,0,0,1,1,1
2018,00-0034791,Nick Chubb,RB,fantasy_points_ppr,17,194.5,0,0,0,1,1,1
2018,00-0032950,Carson Wentz,QB,fantasy_points_ppr,23,193.66,0,0,0,1,1,1
2018,00-0027061,Jared Cook,TE,fantasy_points_ppr,5,193.6,0,1,1,1,1,1
2018,00-0032058,Tevin Coleman,RB,fantasy_points_ppr,18,193.6,0,0,0,1,1,1
2018,00-0025394,Adrian Peterson,RB,fantasy_points_ppr,19,189,0,0,0,1,1,1
2018,00-0032009,Adam Humphries,WR,fantasy_points_ppr,24,188.7,0,0,0,1,1,1
2018,00-0022921,Larry Fitzgerald,WR,fantasy_points_ppr,25,185.68,0,0,0,0,1,1
2018,00-0029137,Alshon Jeffery,WR,fantasy_points_ppr,26,185.3,0,0,0,0,1,1
2018,00-0033921,Chris Godwin,WR,fantasy_points_ppr,27,185.20000000000002,0,0,0,0,1,1
2018,00-0033871,Corey Davis,WR,fantasy_points_ppr,28,183.6,0,0,0,0,1,1
2018,00-0027891,Golden Tate,WR,fantasy_points_ppr,29,182.9,0,0,0,0,1,1
2018,00-0032385,Sterling Shepard,WR,fantasy_points_ppr,30,182.5,0,0,0,0,1,1
2018,00-0029632,Mohamed Sanu,WR,fantasy_points_ppr,31,182.4,0,0,0,0,1,1
2018,00-0033839,Dede Westbrook,WR,fantasy_points_ppr,32,181.5,0,0,0,0,1,1
2018,00-0033536,Mike Williams,WR,fantasy_points_ppr,33,180.2,0,0,0,0,1,1
2018,00-0032780,Jordan Howard,RB,fantasy_points_ppr,20,180,0,0,0,1,1,1
2018,00-0033951,Marlon Mack,RB,fantasy_points_ppr,21,178.1,0,0,0,1,1,1
2018,00-0032268,Marcus Mariota,QB,fantasy_points_ppr,24,175.92000000000002,0,0,0,1,1,1
2018,00-0027973,Andy Dalton,QB,fantasy_points_ppr,25,174.54,0,0,0,0,1,1
2018,00-0031407,Blake Bortles,QB,fantasy_points_ppr,26,173.22,0,0,0,0,1,1
2018,00-0032209,T.J. Yeldon,RB,fantasy_points_ppr,22,173.1,0,0,0,1,1,1
2018,00-0029615,Lamar Miller,RB,fantasy_points_ppr,23,172.6,0,0,0,1,1,1
2018,00-0033293,Aaron Jones,RB,fantasy_points_ppr,24,171.4,0,0,0,1,1,1
2018,00-0033699,Austin Ekeler,RB,fantasy_points_ppr,25,168.8,0,0,0,0,1,1
2018,00-0034869,Sam Darnold,QB,fantasy_points_ppr,27,168.4,0,0,0,0,1,1
2018,00-0023682,Ryan Fitzpatrick,QB,fantasy_points_ppr,28,165.84,0,0,0,0,1,1
2018,00-0031549,Nelson Agholor,WR,fantasy_points_ppr,34,165.4,0,0,0,0,1,1
2018,00-0033891,Zay Jones,WR,fantasy_points_ppr,35,165.2,0,0,0,0,1,1
2018,00-0032392,Austin Hooper,TE,fantasy_points_ppr,6,163,0,1,1,1,1,1
2018,00-0033308,Matt Breida,RB,fantasy_points_ppr,26,162.5,0,0,0,0,1,1
2018,00-0034367,Nyheim Hines,RB,fantasy_points_ppr,27,160.9,0,0,0,0,1,1
2018,00-0028087,Dion Lewis,RB,fantasy_points_ppr,28,160.70000000000002,0,0,0,0,1,1
2018,00-0034827,D.J. Moore,WR,fantasy_points_ppr,36,159,0,0,0,0,1,1
2018,00-0034796,Lamar Jackson,QB,fantasy_points_ppr,29,157.54,0,0,0,0,1,1
2018,00-0026176,Jordy Nelson,WR,fantasy_points_ppr,37,156.70000000000002,0,0,0,0,0,1
2018,00-0027874,Demaryius Thomas,WR,fantasy_points_ppr,38,156.70000000000002,0,0,0,0,0,1
2018,00-0033025,Jalen Richard,RB,fantasy_points_ppr,29,156.6,0,0,0,0,1,1
2018,00-0032688,Robby Anderson,WR,fantasy_points_ppr,39,156.4,0,0,0,0,0,1
2018,00-0031428,Allen Robinson,WR,fantasy_points_ppr,40,153.3,0,0,0,0,0,1
2018,00-0033893,Dalvin Cook,RB,fantasy_points_ppr,30,152,0,0,0,0,1,1
2018,00-0031228,Taylor Gabriel,WR,fantasy_points_ppr,41,151.9,0,0,0,0,0,1
2018,00-0027981,Kyle Rudolph,TE,fantasy_points_ppr,7,151.4,0,0,1,1,1,1
2018,00-0026189,DeSean Jackson,WR,fantasy_points_ppr,42,151.3,0,0,0,0,0,1
2018,00-0032741,Peyton Barber,RB,fantasy_points_ppr,31,150.3,0,0,0,0,1,1
2018,00-0029000,Cole Beasley,WR,fantasy_points_ppr,43,150.20000000000002,0,0,0,0,0,1
2018,00-0027942,A.J. Green,WR,fantasy_points_ppr,44,149.4,0,0,0,0,0,1
2018,00-0030710,Trey Burton,TE,fantasy_points_ppr,8,147.1,0,0,1,1,1,1
2018,00-0031051,John Brown,WR,fantasy_points_ppr,45,143.9,0,0,0,0,0,1
2018,00-0033885,David Njoku,TE,fantasy_points_ppr,9,143.9,0,0,1,1,1,1
2018,00-0029701,Ryan Tannehill,QB,fantasy_points_ppr,30,142.96,0,0,0,0,1,1
2018,00-0027966,Mark Ingram,RB,fantasy_points_ppr,32,142.5,0,0,0,0,1,1
2018,00-0028434,Doug Baldwin,WR,fantasy_points_ppr,46,141.8,0,0,0,0,0,1
2018,00-0030656,Isaiah Crowell,RB,fantasy_points_ppr,33,140.70000000000002,0,0,0,0,1,1
2018,00-0034349,Kerryon Johnson,RB,fantasy_points_ppr,34,139.4,0,0,0,0,1,1
2018,00-0034845,Sony Michel,RB,fantasy_points_ppr,35,139.1,0,0,0,0,1,1
2018,00-0033282,Curtis Samuel,WR,fantasy_points_ppr,47,138.8,0,0,0,0,0,1
2018,00-0029664,Josh Gordon,WR,fantasy_points_ppr,48,138.7,0,0,0,0,0,1
2018,00-0023436,Alex Smith,QB,fantasy_points_ppr,31,138,0,0,0,0,1,1
2018,00-0032160,Tyrell Williams,WR,fantasy_points_ppr,49,137.8,0,0,0,0,0,0
2018,00-0026158,Joe Flacco,QB,fantasy_points_ppr,32,137.1,0,0,0,0,1,1
2018,00-0032063,Mike Davis,RB,fantasy_points_ppr,36,136.8,0,0,0,0,1,1
2018,00-0034348,Courtland Sutton,WR,fantasy_points_ppr,50,136.3,0,0,0,0,0,0
2018,00-0033908,Cooper Kupp,WR,fantasy_points_ppr,51,135.1,0,0,0,0,0,0
2018,00-0030085,Kenny Stills,WR,fantasy_points_ppr,52,134.42000000000002,0,0,0,0,0,0
2018,00-0030663,Willie Snead,WR,fantasy_points_ppr,53,134.4,0,0,0,0,0,0
2018,00-0030470,Vance McDonald,TE,fantasy_points_ppr,10,133,0,0,1,1,1,1
2018,00-0026986,Michael Crabtree,WR,fantasy_points_ppr,54,132.70000000000002,0,0,0,0,0,0
2018,00-0034772,Antonio Callaway,WR,fantasy_points_ppr,55,132.3,0,0,0,0,0,0
2018,00-0032257,Duke Johnson,RB,fantasy_points_ppr,37,132,0,0,0,0,0,1
2018,00-0030513,Latavius Murray,RB,fantasy_points_ppr,38,131.9,0,0,0,0,0,1
2018,00-0027656,Rob Gronkowski,TE,fantasy_points_ppr,11,131.20000000000002,0,0,1,1,1,1
2018,00-0031339,Donte Moncrief,WR,fantasy_points_ppr,56,130.8,0,0,0,0,0,0
2018,00-0027696,Jimmy Graham,TE,fantasy_points_ppr,12,130.6,0,0,1,1,1,1
2018,00-0026035,Danny Amendola,WR,fantasy_points_ppr,57,127.42,0,0,0,0,0,0
2018,00-0027029,LeSean McCoy,RB,fantasy_points_ppr,39,127.2,0,0,0,0,0,1
2018,00-0033881,Evan Engram,TE,fantasy_points_ppr,13,126.3,0,0,0,1,1,1
2018,00-0034775,Christian Kirk,WR,fantasy_points_ppr,58,123.5,0,0,0,0,0,0
2018,00-0033319,Nick Mullens,QB,fantasy_points_ppr,33,123.48,0,0,0,0,1,1
2018,00-0032055,Devin Funchess,TE,fantasy_points_ppr,14,122.9,0,0,0,1,1,1
2018,00-0033879,O.J. Howard,TE,fantasy_points_ppr,15,120.5,0,0,0,1,1,1
2018,00-0033856,Leonard Fournette,RB,fantasy_points_ppr,40,120.4,0,0,0,0,0,1
2018,00-0034353,Anthony Miller,WR,fantasy_points_ppr,59,120.22,0,0,0,0,0,0
2018,00-0029613,Doug Martin,RB,fantasy_points_ppr,41,119.9,0,0,0,0,0,1
2018,00-0030472,Jordan Reed,TE,fantasy_points_ppr,16,119.8,0,0,0,1,1,1
2018,00-0032977,Rashard Higgins,WR,fantasy_points_ppr,60,118.2,0,0,0,0,0,0
2018,00-0032782,Wendell Smallwood,RB,fantasy_points_ppr,42,117.4,0,0,0,0,0,1
2018,00-0032355,Chester Rogers,WR,fantasy_points_ppr,61,117.1,0,0,0,0,0,0
2018,00-0030107,Theo Riddick,RB,fantasy_points_ppr,43,116.5,0,0,0,0,0,1
2018,00-0029293,Marvin Jones,WR,fantasy_points_ppr,62,115.80000000000001,0,0,0,0,0,0
2018,00-0031325,Sammy Watkins,WR,fantasy_points_ppr,63,115.10000000000001,0,0,0,0,0,0
2018,00-0033307,Kendrick Bourne,WR,fantasy_points_ppr,64,114.7,0,0,0,0,0,0
2018,00-0033948,Jamaal Williams,RB,fantasy_points_ppr,44,114.4,0,0,0,0,0,1
2018,00-0034766,Christopher Herndon,TE,fantasy_points_ppr,17,113.2,0,0,0,1,1,1
2018,00-0034343,Josh Rosen,QB,fantasy_points_ppr,34,112.92,0,0,0,0,1,1
2018,00-0034272,Marquez Valdes-Scantling,WR,fantasy_points_ppr,65,111,0,0,0,0,0,0
2018,00-0032760,Josh Doctson,WR,fantasy_points_ppr,66,109.2,0,0,0,0,0,0
2018,00-0032426,Alex Collins,RB,fantasy_points_ppr,45,108.6,0,0,0,0,0,1
2018,00-0034753,Mark Andrews,TE,fantasy_points_ppr,18,107.2,0,0,0,1,1,1
2018,00-0031166,Seth Roberts,WR,fantasy_points_ppr,67,106.9,0,0,0,0,0,0
2018,00-0033127,Will Fuller,WR,fantasy_points_ppr,68,106.3,0,0,0,0,0,0
2018,00-0028237,Chris Hogan,WR,fantasy_points_ppr,69,106.2,0,0,0,0,0,0
2018,00-0032134,C.J. Uzomah,TE,fantasy_points_ppr,19,104.9,0,0,0,1,1,1
2018,00-0034860,Dante Pettis,WR,fantasy_points_ppr,70,103.5,0,0,0,0,0,0
2018,00-0023500,Frank Gore,RB,fantasy_points_ppr,46,102.60000000000001,0,0,0,0,0,1
2018,00-0034838,Royce Freeman,RB,fantasy_points_ppr,47,101.3,0,0,0,0,0,1
2018,00-0033589,David Moore,WR,fantasy_points_ppr,71,101,0,0,0,0,0,0
2018,00-0034765,Tre'Quan Smith,WR,fantasy_points_ppr,72,100.7,0,0,0,0,0,0
2018,00-0033943,Josh Reynolds,WR,fantasy_points_ppr,73,100,0,0,0,0,0,0
2018,00-0034510,Robert Foster,WR,fantasy_points_ppr,74,99.1,0,0,0,0,0,0
2018,00-0030874,Damien Williams,RB,fantasy_points_ppr,48,98.6,0,0,0,0,0,1
2018,00-0030578,Cordarrelle Patterson,RB,fantasy_points_ppr,49,98.5,0,0,0,0,0,0
2018,00-0031045,Carlos Hyde,RB,fantasy_points_ppr,50,98.4,0,0,0,0,0,0
2018,00-0034378,Ito Smith,RB,fantasy_points_ppr,51,97.7,0,0,0,0,0,0
2018,00-0034764,Michael Gallup,WR,fantasy_points_ppr,75,97.7,0,0,0,0,0,0
2018,00-0029572,Jarius Wright,WR,fantasy_points_ppr,76,97.60000000000001,0,0,0,0,0,0
2018,00-0031075,Alfred Blue,RB,fantasy_points_ppr,52,97.3,0,0,0,0,0,0
2018,00-0030669,Albert Wilson,WR,fantasy_points_ppr,77,96.78,0,0,0,0,0,0
2018,00-0030456,Giovani Bernard,RB,fantasy_points_ppr,53,95.9,0,0,0,0,0,0
2018,00-0031577,Javorius Allen,RB,fantasy_points_ppr,54,93.60000000000001,0,0,0,0,0,0
2018,00-0031273,Cameron Brate,TE,fantasy_points_ppr,20,92.9,0,0,0,1,1,1
2018,00-0030404,Chris Thompson,RB,fantasy_points_ppr,55,91.60000000000001,0,0,0,0,0,0
2018,00-0032128,Chris Conley,WR,fantasy_points_ppr,78,91.4,0,0,0,0,0,0
2018,00-0034351,Dallas Goedert,TE,fantasy_points_ppr,21,90.4,0,0,0,1,1,1
2018,00-0034184,Gus Edwards,RB,fantasy_points_ppr,56,89.8,0,0,0,0,0,0
2018,00-0034331,Jaylen Samuels,RB,fantasy_points_ppr,57,89.5,0,0,0,0,0,0
2018,00-0033681,Keelan Cole,WR,fantasy_points_ppr,79,89.10000000000001,0,0,0,0,0,0
2018,00-0032972,Devontae Booker,RB,fantasy_points_ppr,58,87.80000000000001,0,0,0,0,0,0
2018,00-0033911,Taywan Taylor,WR,fantasy_points_ppr,80,87.6,0,0,0,0,0,0
2018,00-0030068,Marquise Goodwin,WR,fantasy_points_ppr,81,87.4,0,0,0,0,0,0
2018,00-0022943,Benjamin Watson,TE,fantasy_points_ppr,22,87,0,0,0,1,1,1
2018,00-0031023,Quincy Enunwa,WR,fantasy_points_ppr,82,86.9,0,0,0,0,0,0
2018,00-0033895,Gerald Everett,TE,fantasy_points_ppr,23,86.60000000000001,0,0,0,1,1,1
2018,00-0027325,LeGarrette Blount,RB,fantasy_points_ppr,59,86.5,0,0,0,0,0,0
2018,00-0028002,Randall Cobb,WR,fantasy_points_ppr,83,86.30000000000001,0,0,0,0,0,0
2018,00-0033295,Elijah McGuire,RB,fantasy_points_ppr,60,85.9,0,0,0,0,0,0
