"team","player","position","ratio","url"
"Chicago Bears","Greg Stroman","CB",0,"https://www.spotrac.com/redirect/player/25342/"
"Chicago Bears","Dominique Robinson","DE",0.2,"https://www.spotrac.com/redirect/player/77051/"
"Chicago Bears","Trestan Ebner","RB",0.1,"https://www.spotrac.com/redirect/player/77080/"
"Chicago Bears","Ja'Tyre Carter","G",0.1,"https://www.spotrac.com/redirect/player/77103/"
"Chicago Bears","Trenton Gill","P",0.1,"https://www.spotrac.com/redirect/player/77132/"
"Chicago Bears","Elijah Hicks","CB",0.1,"https://www.spotrac.com/redirect/player/77131/"
"Chicago Bears","Jack Sanborn","LB",0,"https://www.spotrac.com/redirect/player/77542/"
"Chicago Bears","Jaylon Jones","S",0,"https://www.spotrac.com/redirect/player/77561/"
"Chicago Bears","Joe Reed","WR",0,"https://www.spotrac.com/redirect/player/47746/"
"Chicago Bears","A.J. Thomas","S",0,"https://www.spotrac.com/redirect/player/77600/"
"Chicago Bears","Jake Tonges","TE",0,"https://www.spotrac.com/redirect/player/77557/"
"Chicago Bears","Sterling Weatherford","LB",0,"https://www.spotrac.com/redirect/player/77457/"
"Chicago Bears","Doug Kramer","C",0.1,"https://www.spotrac.com/redirect/player/77084/"
"Chicago Bears","Chase Allen","TE",0,"https://www.spotrac.com/redirect/player/77513/"
"Chicago Bears","Kuony Deng","OLB",0,"https://www.spotrac.com/redirect/player/77239/"
"Chicago Bears","Kellen Diesch","T",0,"https://www.spotrac.com/redirect/player/77482/"
"Chicago Bears","Gerri Green","DE",0,"https://www.spotrac.com/redirect/player/29247/"
"Chicago Bears","Donovan Jeter","DT",0,"https://www.spotrac.com/redirect/player/77294/"
"Chicago Bears","Angelo Blackson","DT",1,"https://www.spotrac.com/redirect/player/16826/"
"Cincinnati Bengals","D.J. Reader","DT",0.3,"https://www.spotrac.com/redirect/player/19120/"
"Cincinnati Bengals","Trey Hendrickson","DE",0.3,"https://www.spotrac.com/redirect/player/21845/"
"Cincinnati Bengals","Joe Mixon","RB",0.4,"https://www.spotrac.com/redirect/player/21789/"
"Cincinnati Bengals","Jonah Williams","LT",1,"https://www.spotrac.com/redirect/player/29046/"
"Cincinnati Bengals","Joe Burrow","QB",1,"https://www.spotrac.com/redirect/player/47594/"
"Cincinnati Bengals","B.J. Hill","DT",0.6,"https://www.spotrac.com/redirect/player/25168/"
"Cincinnati Bengals","Tyler Boyd","WR",0.1,"https://www.spotrac.com/redirect/player/19004/"
"Cincinnati Bengals","Sam Hubbard","DE",0.6,"https://www.spotrac.com/redirect/player/25176/"
"Cincinnati Bengals","La'el Collins","RT",0.4,"https://www.spotrac.com/redirect/player/17403/"
"Cincinnati Bengals","Alex Cappa","G",0.8,"https://www.spotrac.com/redirect/player/25193/"
"Cincinnati Bengals","Ja'Marr Chase","WR",2.2,"https://www.spotrac.com/redirect/player/72384/"
"Cincinnati Bengals","Chidobe Awuzie","CB",0.2,"https://www.spotrac.com/redirect/player/21802/"
"Cincinnati Bengals","Mike Hilton","CB",0.3,"https://www.spotrac.com/redirect/player/19256/"
"Cincinnati Bengals","Ted Karras","C",0.4,"https://www.spotrac.com/redirect/player/19175/"
"Cincinnati Bengals","Tee Higgins","WR",0.2,"https://www.spotrac.com/redirect/player/47628/"
"Cincinnati Bengals","Logan Wilson","OLB",0.1,"https://www.spotrac.com/redirect/player/47660/"
"Cincinnati Bengals","Daxton Hill","S",3.6,"https://www.spotrac.com/redirect/player/76885/"
"Cincinnati Bengals","Jackson Carman","G",0.7,"https://www.spotrac.com/redirect/player/72426/"
"Cincinnati Bengals","Brandon Wilson","S",0,"https://www.spotrac.com/redirect/player/21949/"
"Cincinnati Bengals","Josh Tupou","DT",0.1,"https://www.spotrac.com/redirect/player/22137/"
"Cincinnati Bengals","Joseph Ossai","LB",0.4,"https://www.spotrac.com/redirect/player/72450/"
"Cincinnati Bengals","Cam Taylor-Britt","CB",0.8,"https://www.spotrac.com/redirect/player/76936/"
"Cincinnati Bengals","Akeem Davis-Gaither","OLB",0.2,"https://www.spotrac.com/redirect/player/47702/"
"Cincinnati Bengals","Stanley Morgan","WR",0,"https://www.spotrac.com/redirect/player/29512/"
"Cincinnati Bengals","Zach Carter","DE",0.6,"https://www.spotrac.com/redirect/player/76971/"
"Cincinnati Bengals","Devin Asiasi","TE",0,"https://www.spotrac.com/redirect/player/47686/"
"Cincinnati Bengals","Cameron Sample","DE",0.3,"https://www.spotrac.com/redirect/player/72495/"
"Cincinnati Bengals","D'ante Smith","G",0.2,"https://www.spotrac.com/redirect/player/72523/"
"Cincinnati Bengals","Hakeem Adeniji","LT",0,"https://www.spotrac.com/redirect/player/47776/"
"Cincinnati Bengals","Markus Bailey","ILB",0,"https://www.spotrac.com/redirect/player/47813/"
"Cincinnati Bengals","Cordell Volson","G",0.5,"https://www.spotrac.com/redirect/player/77013/"
"Cincinnati Bengals","Evan McPherson","K",0.2,"https://www.spotrac.com/redirect/player/72533/"
"Cincinnati Bengals","Trey Hill","C",0.1,"https://www.spotrac.com/redirect/player/72574/"
"Cincinnati Bengals","Chris Evans","RB",0.1,"https://www.spotrac.com/redirect/player/72586/"
"Cincinnati Bengals","Tycen Anderson","S",0.2,"https://www.spotrac.com/redirect/player/77043/"
"Cincinnati Bengals","Nick Bowers","TE",0,"https://www.spotrac.com/redirect/player/48107/"
"Cincinnati Bengals","Tanner Hudson","TE",0,"https://www.spotrac.com/redirect/player/25460/"
"Cincinnati Bengals","Trenton Irwin","WR",0,"https://www.spotrac.com/redirect/player/30009/"
"Cincinnati Bengals","Raymond Johnson III","DE",0,"https://www.spotrac.com/redirect/player/72801/"
"Cincinnati Bengals","Keandre Jones","LB",0,"https://www.spotrac.com/redirect/player/48169/"
"Cincinnati Bengals","Marvell Tell","CB",0,"https://www.spotrac.com/redirect/player/29192/"
"Cincinnati Bengals","Jay Tufele","DT",0,"https://www.spotrac.com/redirect/player/72490/"
"Cincinnati Bengals","Jeffrey Gunter","DE",0.1,"https://www.spotrac.com/redirect/player/77129/"
"Cincinnati Bengals","Jake Browning","QB",0,"https://www.spotrac.com/redirect/player/29336/"
"Cincinnati Bengals","Drue Chrisman","P",0,"https://www.spotrac.com/redirect/player/72931/"
"Cincinnati Bengals","Domenique Davis","DT",0,"https://www.spotrac.com/redirect/player/48290/"
"Cincinnati Bengals","Allan George","CB",0,"https://www.spotrac.com/redirect/player/77731/"
"Cincinnati Bengals","Nate Gilliam","G",0,"https://www.spotrac.com/redirect/player/48036/"
"Cincinnati Bengals","Ben Brown","C",0,"https://www.spotrac.com/redirect/player/77519/"
"Cincinnati Bengals","Owen Carney","DE",0,"https://www.spotrac.com/redirect/player/77479/"
"Cincinnati Bengals","Devin Cochran","T",0,"https://www.spotrac.com/redirect/player/77526/"
"Cincinnati Bengals","Yusuf Corker","S",0,"https://www.spotrac.com/redirect/player/77533/"
"Cincinnati Bengals","Kwamie Lassiter","WR",0,"https://www.spotrac.com/redirect/player/77609/"
"Cleveland Browns","Deshaun Watson","QB",4,"https://www.spotrac.com/redirect/player/21753/"
"Cleveland Browns","Myles Garrett","DE",1.2,"https://www.spotrac.com/redirect/player/21742/"
"Cleveland Browns","Amari Cooper","WR",0.6,"https://www.spotrac.com/redirect/player/16728/"
"Cleveland Browns","Wyatt Teller","G",1.5,"https://www.spotrac.com/redirect/player/25267/"
"Cleveland Browns","Nick Chubb","RB",0.7,"https://www.spotrac.com/redirect/player/25134/"
"Cleveland Browns","Joel Bitonio","G",1.6,"https://www.spotrac.com/redirect/player/14444/"
"Cleveland Browns","John Johnson","SS",0.9,"https://www.spotrac.com/redirect/player/21833/"
"Cleveland Browns","Denzel Ward","CB",3.2,"https://www.spotrac.com/redirect/player/25099/"
"Cleveland Browns","David Njoku","TE",1.6,"https://www.spotrac.com/redirect/player/21770/"
"Cleveland Browns","Jack Conklin","RT",3.7,"https://www.spotrac.com/redirect/player/18956/"
"Cleveland Browns","Jedrick Wills","LT",0.5,"https://www.spotrac.com/redirect/player/47604/"
"Cleveland Browns","Jakeem Grant","WR",0.4,"https://www.spotrac.com/redirect/player/19140/"
"Cleveland Browns","Greg Newsome","CB",2.2,"https://www.spotrac.com/redirect/player/72406/"
"Cleveland Browns","Jordan Elliott","DT",0.1,"https://www.spotrac.com/redirect/player/47683/"
"Cleveland Browns","Harrison Bryant","TE",0.1,"https://www.spotrac.com/redirect/player/47710/"
"Cleveland Browns","Donovan Peoples-Jones","WR",0,"https://www.spotrac.com/redirect/player/47783/"
"Cleveland Browns","Joe Haeg","T",0,"https://www.spotrac.com/redirect/player/19109/"
"Cleveland Browns","Grant Delpit","FS",0.3,"https://www.spotrac.com/redirect/player/47639/"
"Cleveland Browns","Anthony Walker Jr.","ILB",1,"https://www.spotrac.com/redirect/player/21903/"
"Cleveland Browns","Corey Bojorquez","P",0.1,"https://www.spotrac.com/redirect/player/25923/"
"Cleveland Browns","Jeremiah Owusu-Koramoah","OLB",0.6,"https://www.spotrac.com/redirect/player/72432/"
"Cleveland Browns","Jadeveon Clowney","DE",4,"https://www.spotrac.com/redirect/player/14410/"
"Cleveland Browns","Charley Hughlett","LS",0.8,"https://www.spotrac.com/redirect/player/10331/"
"Cleveland Browns","Anthony Schwartz","WR",0.3,"https://www.spotrac.com/redirect/player/72472/"
"Cleveland Browns","Jacob Phillips","OLB",0.2,"https://www.spotrac.com/redirect/player/47692/"
"Cleveland Browns","Martin Emerson","CB",0.7,"https://www.spotrac.com/redirect/player/76944/"
"Cleveland Browns","Alex Wright","DE",0.6,"https://www.spotrac.com/redirect/player/76954/"
"Cleveland Browns","David Bell","WR",0.6,"https://www.spotrac.com/redirect/player/76975/"
"Cleveland Browns","James Hudson","LT",0.3,"https://www.spotrac.com/redirect/player/72494/"
"Cleveland Browns","Kellen Mond","QB",0,"https://www.spotrac.com/redirect/player/72446/"
"Cleveland Browns","Tommy Togiai","DT",0.3,"https://www.spotrac.com/redirect/player/72516/"
"Cleveland Browns","Nick Harris","C",0.1,"https://www.spotrac.com/redirect/player/47756/"
"Cleveland Browns","Tae Davis","LB",0,"https://www.spotrac.com/redirect/player/25813/"
"Cleveland Browns","Perrion Winfrey","DT",0.6,"https://www.spotrac.com/redirect/player/76985/"
"Cleveland Browns","Cade York","K",0.5,"https://www.spotrac.com/redirect/player/77001/"
"Cleveland Browns","Tony Fields","OLB",0.2,"https://www.spotrac.com/redirect/player/72538/"
"Cleveland Browns","Drew Forbes","G",0,"https://www.spotrac.com/redirect/player/29237/"
"Cleveland Browns","John Kelly","RB",0,"https://www.spotrac.com/redirect/player/25277/"
"Cleveland Browns","Demetric Felton","WR",0.1,"https://www.spotrac.com/redirect/player/72595/"
"Cleveland Browns","Jerome Ford","RB",0.3,"https://www.spotrac.com/redirect/player/77033/"
"Cleveland Browns","Jaelon Darden","WR",0,"https://www.spotrac.com/redirect/player/72513/"
"Cleveland Browns","Mike Woods","WR",0.1,"https://www.spotrac.com/redirect/player/77079/"
"Cleveland Browns","Isaiah Thomas","DE",0.1,"https://www.spotrac.com/redirect/player/77100/"
"Cleveland Browns","Isaiah Weston","WR",0,"https://www.spotrac.com/redirect/player/77381/"
"Cleveland Browns","D’Anthony Bell","S",0,"https://www.spotrac.com/redirect/player/77391/"
"Cleveland Browns","Michael Dwumfour","DT",0,"https://www.spotrac.com/redirect/player/72776/"
"Cleveland Browns","Sam Kamara","DT",0,"https://www.spotrac.com/redirect/player/72667/"
"Cleveland Browns","Nate McCrary","RB",0,"https://www.spotrac.com/redirect/player/72904/"
"Cleveland Browns","Roderick Perry","DT",0,"https://www.spotrac.com/redirect/player/77392/"
"Cleveland Browns","Marquez Stevenson","WR",0,"https://www.spotrac.com/redirect/player/72587/"
"Cleveland Browns","Dawson Deaton","C",0.1,"https://www.spotrac.com/redirect/player/77123/"
"Cleveland Browns","Daylen Baldwin","WR",0,"https://www.spotrac.com/redirect/player/79317/"
"Cleveland Browns","Bubba Bolden","S",0,"https://www.spotrac.com/redirect/player/77520/"
"Cleveland Browns","Mike Harley, Jr.","WR",0,"https://www.spotrac.com/redirect/player/77382/"
"Cleveland Browns","Storey Jackson","LB",0,"https://www.spotrac.com/redirect/player/77367/"
"Cleveland Browns","Zaire Mitchell-Paden","TE",0,"https://www.spotrac.com/redirect/player/77383/"
"Cleveland Browns","Tyrone Wheatley Jr.","T",0,"https://www.spotrac.com/redirect/player/73114/"
"Dallas Cowboys","Dak Prescott","QB",1.8,"https://www.spotrac.com/redirect/player/19089/"
"Dallas Cowboys","DeMarcus Lawrence","DE",1.3,"https://www.spotrac.com/redirect/player/14443/"
"Dallas Cowboys","Zack Martin","G",0.8,"https://www.spotrac.com/redirect/player/14425/"
"Dallas Cowboys","Tyron Smith","LT",0.5,"https://www.spotrac.com/redirect/player/7724/"
"Dallas Cowboys","Ezekiel Elliott","RB",0.7,"https://www.spotrac.com/redirect/player/18952/"
"Dallas Cowboys","Michael Gallup","WR",1.4,"https://www.spotrac.com/redirect/player/25180/"
"Dallas Cowboys","Dorance Armstrong","DE",0.4,"https://www.spotrac.com/redirect/player/25217/"
"Dallas Cowboys","Jayron Kearse","S",0.3,"https://www.spotrac.com/redirect/player/19198/"
"Dallas Cowboys","Jourdan Lewis","CB",0.2,"https://www.spotrac.com/redirect/player/21834/"
"Dallas Cowboys","Trevon Diggs","CB",0.1,"https://www.spotrac.com/redirect/player/47646/"
"Dallas Cowboys","Micah Parsons","OLB",2.2,"https://www.spotrac.com/redirect/player/72392/"
"Dallas Cowboys","CeeDee Lamb","WR",1,"https://www.spotrac.com/redirect/player/47611/"
"Dallas Cowboys","Malik Hooker","S",0.2,"https://www.spotrac.com/redirect/player/21756/"
"Dallas Cowboys","Tyler Smith","LT",3.6,"https://www.spotrac.com/redirect/player/76878/"
"Dallas Cowboys","Bryan Anger","P",0.5,"https://www.spotrac.com/redirect/player/9880/"
"Dallas Cowboys","Neville Gallimore","DT",0.1,"https://www.spotrac.com/redirect/player/47677/"
"Dallas Cowboys","Tyler Biadasz","C",0,"https://www.spotrac.com/redirect/player/47741/"
"Dallas Cowboys","Kelvin Joseph","CB",0.7,"https://www.spotrac.com/redirect/player/72424/"
"Dallas Cowboys","Sam Williams","DT",1.6,"https://www.spotrac.com/redirect/player/76932/"
"Dallas Cowboys","Osa Odighizuwa","DT",0.4,"https://www.spotrac.com/redirect/player/72455/"
"Dallas Cowboys","Chauncey Golston","DE",0.3,"https://www.spotrac.com/redirect/player/72464/"
"Dallas Cowboys","Nahshon Wright","CB",0.3,"https://www.spotrac.com/redirect/player/72480/"
"Dallas Cowboys","Jalen Tolbert","WR",0.6,"https://www.spotrac.com/redirect/player/76964/"
"Dallas Cowboys","Jabril Cox","OLB",0.3,"https://www.spotrac.com/redirect/player/72499/"
"Dallas Cowboys","Will Grier","QB",0,"https://www.spotrac.com/redirect/player/29136/"
"Dallas Cowboys","Josh Ball","T",0.2,"https://www.spotrac.com/redirect/player/72522/"
"Dallas Cowboys","Jake Ferguson","TE",0,"https://www.spotrac.com/redirect/player/77006/"
"Dallas Cowboys","Devante Bond","OLB",0,"https://www.spotrac.com/redirect/player/19137/"
"Dallas Cowboys","Sean McKeon","TE",0,"https://www.spotrac.com/redirect/player/47877/"
"Dallas Cowboys","Sheldrick Redwine","S",0,"https://www.spotrac.com/redirect/player/29167/"
"Dallas Cowboys","Simi Fehoko","WR",0.1,"https://www.spotrac.com/redirect/player/72563/"
"Dallas Cowboys","Quinton Bohanna","DT",0.1,"https://www.spotrac.com/redirect/player/72576/"
"Dallas Cowboys","Israel Mukuamu","CB",0.1,"https://www.spotrac.com/redirect/player/72611/"
"Dallas Cowboys","Matt Farniok","C",0.1,"https://www.spotrac.com/redirect/player/72622/"
"Dallas Cowboys","Matt Waletzko","T",0.3,"https://www.spotrac.com/redirect/player/77032/"
"Dallas Cowboys","DaRon Bland","CB",0.2,"https://www.spotrac.com/redirect/player/77044/"
"Dallas Cowboys","Antonio Callaway","WR",0,"https://www.spotrac.com/redirect/player/25206/"
"Dallas Cowboys","Alex Taylor","T",0,"https://www.spotrac.com/redirect/player/48278/"
"Dallas Cowboys","Damone Clark","LB",0.2,"https://www.spotrac.com/redirect/player/77053/"
"Dallas Cowboys","Devin Harper","LB",0.1,"https://www.spotrac.com/redirect/player/77070/"
"Dallas Cowboys","Markquese Bell","S",0,"https://www.spotrac.com/redirect/player/77358/"
"Dallas Cowboys","Peyton Hendershot","TE",0,"https://www.spotrac.com/redirect/player/77365/"
"Dallas Cowboys","Isaac Alarcon","OL",0,"https://www.spotrac.com/redirect/player/48141/"
"Dallas Cowboys","Ian Bunting","TE",0,"https://www.spotrac.com/redirect/player/29438/"
"Dallas Cowboys","Malik Davis","RB",0,"https://www.spotrac.com/redirect/player/77360/"
"Dallas Cowboys","Brock Hoffman","C",0,"https://www.spotrac.com/redirect/player/77387/"
"Dallas Cowboys","Kavontae Turpin","WR",0,"https://www.spotrac.com/redirect/player/79279/"
"Dallas Cowboys","Isaac Taylor -Stuart","CB",0,"https://www.spotrac.com/redirect/player/77374/"
"Dallas Cowboys","Tyler Coyle","S",0,"https://www.spotrac.com/redirect/player/72809/"
"Dallas Cowboys","Dontario Drummond","WR",0,"https://www.spotrac.com/redirect/player/77361/"
"Dallas Cowboys","Seth Green","TE",0,"https://www.spotrac.com/redirect/player/77435/"
"Dallas Cowboys","Dennis Houston","WR",0,"https://www.spotrac.com/redirect/player/77366/"
"Dallas Cowboys","Alec Lindstrom","C",0,"https://www.spotrac.com/redirect/player/77368/"
"Dallas Cowboys","Juanyeh Thomas","S",0,"https://www.spotrac.com/redirect/player/77375/"
"Denver Broncos","Russell Wilson","QB",4.9,"https://www.spotrac.com/redirect/player/9885/"
"Denver Broncos","Courtland Sutton","WR",1.4,"https://www.spotrac.com/redirect/player/25139/"
"Denver Broncos","Justin Simmons","FS",0.6,"https://www.spotrac.com/redirect/player/19052/"
"Denver Broncos","Garett Bolles","LT",0.4,"https://www.spotrac.com/redirect/player/21761/"
"Denver Broncos","Randy Gregory","OLB",1.4,"https://www.spotrac.com/redirect/player/16784/"
"Denver Broncos","Graham Glasgow","G",0.2,"https://www.spotrac.com/redirect/player/19049/"
"Denver Broncos","D.J. Jones","DT",1.2,"https://www.spotrac.com/redirect/player/21940/"
"Denver Broncos","Ronald Darby","CB",0.2,"https://www.spotrac.com/redirect/player/16774/"
"Denver Broncos","Tim Patrick","WR",0.9,"https://www.spotrac.com/redirect/player/22099/"
"Denver Broncos","Josey Jewell","ILB",0.3,"https://www.spotrac.com/redirect/player/25207/"
"Denver Broncos","Chase Edmonds","RB",0,"https://www.spotrac.com/redirect/player/25235/"
"Denver Broncos","Patrick Surtain II","CB",2.2,"https://www.spotrac.com/redirect/player/72389/"
"Denver Broncos","Brandon McManus","K",0.5,"https://www.spotrac.com/redirect/player/12797/"
"Denver Broncos","Jerry Jeudy","WR",1,"https://www.spotrac.com/redirect/player/47609/"
"Denver Broncos","Jake Martin","OLB",0.2,"https://www.spotrac.com/redirect/player/25287/"
"Denver Broncos","Mike Purcell","DT",0.1,"https://www.spotrac.com/redirect/player/12965/"
"Denver Broncos","Lloyd Cushenberry","C",0.1,"https://www.spotrac.com/redirect/player/47678/"
"Denver Broncos","K'Waun Williams","CB",0.3,"https://www.spotrac.com/redirect/player/14831/"
"Denver Broncos","Javonte Williams","RB",0.8,"https://www.spotrac.com/redirect/player/72415/"
"Denver Broncos","K.J. Hamler","WR",0.3,"https://www.spotrac.com/redirect/player/47641/"
"Denver Broncos","Nik Bonitto","LB",0.8,"https://www.spotrac.com/redirect/player/76940/"
"Denver Broncos","Baron Browning","ILB",0.3,"https://www.spotrac.com/redirect/player/72486/"
"Denver Broncos","Quinn Meinerz","C",0.3,"https://www.spotrac.com/redirect/player/72479/"
"Denver Broncos","Albert Okwuegbunam","TE",0.2,"https://www.spotrac.com/redirect/player/47713/"
"Denver Broncos","Greg Dulcich","TE",0.6,"https://www.spotrac.com/redirect/player/76955/"
"Denver Broncos","Justin Strnad","ILB",0.1,"https://www.spotrac.com/redirect/player/47774/"
"Denver Broncos","Damarri Mathis","CB",0.5,"https://www.spotrac.com/redirect/player/76992/"
"Denver Broncos","Eyioma Uwazurike","DE",0.5,"https://www.spotrac.com/redirect/player/76993/"
"Denver Broncos","Caden Sterns","S",0.2,"https://www.spotrac.com/redirect/player/72536/"
"Denver Broncos","Jonathan Harris","DT",0,"https://www.spotrac.com/redirect/player/29708/"
"Denver Broncos","Wyatt Ray","DE",0,"https://www.spotrac.com/redirect/player/29696/"
"Denver Broncos","Freddie Swain","WR",0,"https://www.spotrac.com/redirect/player/47812/"
"Denver Broncos","Jonathon Cooper","OLB",0.1,"https://www.spotrac.com/redirect/player/72623/"
"Denver Broncos","Delarrin Turner-Yell","S",0.3,"https://www.spotrac.com/redirect/player/77029/"
"Denver Broncos","Montrell Washington","WR",0.2,"https://www.spotrac.com/redirect/player/77039/"
"Denver Broncos","Aaron Patrick","DE",0,"https://www.spotrac.com/redirect/player/70828/"
"Denver Broncos","Luke Wattenberg","C",0.2,"https://www.spotrac.com/redirect/player/77048/"
"Denver Broncos","Victor Bolden","WR",0,"https://www.spotrac.com/redirect/player/22366/"
"Denver Broncos","Damarea Crockett","RB",0,"https://www.spotrac.com/redirect/player/29372/"
"Denver Broncos","Kendall Hinton","WR",0,"https://www.spotrac.com/redirect/player/47956/"
"Denver Broncos","Lamar Jackson","CB",0,"https://www.spotrac.com/redirect/player/47870/"
"Denver Broncos","Isaiah Prince","T",0,"https://www.spotrac.com/redirect/player/29250/"
"Denver Broncos","Matt Henningsen","DT",0.1,"https://www.spotrac.com/redirect/player/77083/"
"Denver Broncos","Christopher Allen","OLB",0,"https://www.spotrac.com/redirect/player/77393/"
"Denver Broncos","Jarrett Guarantano","QB",0,"https://www.spotrac.com/redirect/player/77806/"
"Denver Broncos","Jalen Virgil","WR",0,"https://www.spotrac.com/redirect/player/77403/"
"Denver Broncos","Tyler Badie","RB",0,"https://www.spotrac.com/redirect/player/77073/"
"Denver Broncos","Christian Dilauro","T",0,"https://www.spotrac.com/redirect/player/25673/"
"Denver Broncos","Mitchell Fraboni","LS",0,"https://www.spotrac.com/redirect/player/73108/"
"Denver Broncos","Elijah Garcia","DT",0,"https://www.spotrac.com/redirect/player/77410/"
"Denver Broncos","Brandon Johnson","WR",0,"https://www.spotrac.com/redirect/player/77401/"
"Denver Broncos","Jonathan Kongbo","DE",0,"https://www.spotrac.com/redirect/player/47097/"
"Denver Broncos","Casey Tucker","T",0,"https://www.spotrac.com/redirect/player/30112/"
"Denver Broncos","Parker Ferguson","T",0,"https://www.spotrac.com/redirect/player/72833/"
"Denver Broncos","Faion Hicks","CB",0,"https://www.spotrac.com/redirect/player/77109/"
"Denver Broncos","Delonte Hood","CB",0,"https://www.spotrac.com/redirect/player/77732/"
"Denver Broncos","Jordan Jackson","DT",0,"https://www.spotrac.com/redirect/player/77071/"
"Denver Broncos","Devon Key","S",0,"https://www.spotrac.com/redirect/player/72665/"
"Denver Broncos","Tyreik McAllister","RB",0,"https://www.spotrac.com/redirect/player/80178/"
"Denver Broncos","Ja’Quan McMillian","CB",0,"https://www.spotrac.com/redirect/player/77394/"
"Denver Broncos","Will Sherman","T",0,"https://www.spotrac.com/redirect/player/72581/"
"Denver Broncos","Hunter Thedford","TE",0,"https://www.spotrac.com/redirect/player/71190/"
"Denver Broncos","Ray Wilborn","S",0,"https://www.spotrac.com/redirect/player/48132/"
"Detroit Lions","Jared Goff","QB",0.3,"https://www.spotrac.com/redirect/player/18949/"
"Detroit Lions","Taylor Decker","LT",0.9,"https://www.spotrac.com/redirect/player/18964/"
"Detroit Lions","Frank Ragnow","C",1.1,"https://www.spotrac.com/redirect/player/25115/"
"Detroit Lions","Romeo Okwara","OLB",0.5,"https://www.spotrac.com/redirect/player/19531/"
"Detroit Lions","Michael Brockers","DT",0.3,"https://www.spotrac.com/redirect/player/9824/"
"Detroit Lions","Halapoulivaati Vaitai","G",0.5,"https://www.spotrac.com/redirect/player/19118/"
"Detroit Lions","Tracy Walker","S",1.1,"https://www.spotrac.com/redirect/player/25181/"
"Detroit Lions","Jeff Okudah","CB",0.5,"https://www.spotrac.com/redirect/player/47596/"
"Detroit Lions","Aidan Hutchinson","DE",3.6,"https://www.spotrac.com/redirect/player/76847/"
"Detroit Lions","Charles Harris","DE",0.5,"https://www.spotrac.com/redirect/player/21763/"
"Detroit Lions","Penei Sewell","RT",2.2,"https://www.spotrac.com/redirect/player/72386/"
"Detroit Lions","DJ Chark","WR",1,"https://www.spotrac.com/redirect/player/25160/"
"Detroit Lions","Jameson Williams","WR",3.6,"https://www.spotrac.com/redirect/player/76860/"
"Detroit Lions","Josh Reynolds","WR",0.2,"https://www.spotrac.com/redirect/player/21859/"
"Detroit Lions","Jack Fox","P",1.3,"https://www.spotrac.com/redirect/player/29435/"
"Detroit Lions","Jonah Jackson","G",0.1,"https://www.spotrac.com/redirect/player/47670/"
"Detroit Lions","Kalif Raymond","WR",0.3,"https://www.spotrac.com/redirect/player/19436/"
"Detroit Lions","D'Andre Swift","RB",0.3,"https://www.spotrac.com/redirect/player/47630/"
"Detroit Lions","Jason Cabinda","FB",0.2,"https://www.spotrac.com/redirect/player/25685/"
"Detroit Lions","Levi Onwuzurike","DT",0.7,"https://www.spotrac.com/redirect/player/72421/"
"Detroit Lions","Josh Paschal","DE",2,"https://www.spotrac.com/redirect/player/76922/"
"Detroit Lions","Julian Okwara","OLB",0.2,"https://www.spotrac.com/redirect/player/47662/"
"Detroit Lions","Alim McNeill","DT",0.4,"https://www.spotrac.com/redirect/player/72452/"
"Detroit Lions","Ifeatu Melifonwu","CB",0.3,"https://www.spotrac.com/redirect/player/72482/"
"Detroit Lions","Logan Stenberg","G",0.2,"https://www.spotrac.com/redirect/player/47716/"
"Detroit Lions","Kerby Joseph","S",0.6,"https://www.spotrac.com/redirect/player/76973/"
"Detroit Lions","Amon-Ra St. Brown","WR",0.3,"https://www.spotrac.com/redirect/player/72496/"
"Detroit Lions","Derrick Barnes","OLB",0.3,"https://www.spotrac.com/redirect/player/72497/"
"Detroit Lions","Quintez Cephus","WR",0.1,"https://www.spotrac.com/redirect/player/47762/"
"Detroit Lions","James Houston","OLB",0,"https://www.spotrac.com/redirect/player/77094/"
"Detroit Lions","Jerry Jacobs","CB",0,"https://www.spotrac.com/redirect/player/72848/"
"Detroit Lions","Jermar Jefferson","RB",0,"https://www.spotrac.com/redirect/player/72641/"
"Detroit Lions","Tom Kennedy","WR",0,"https://www.spotrac.com/redirect/player/30035/"
"Detroit Lions","James Mitchell","TE",0.2,"https://www.spotrac.com/redirect/player/77054/"
"Detroit Lions","Malcolm Rodríguez","LB",0.2,"https://www.spotrac.com/redirect/player/77065/"
"Detroit Lions","Chase Lucas","CB",0.1,"https://www.spotrac.com/redirect/player/77114/"
"Detroit Lions","Maurice Alexander","WR",0,"https://www.spotrac.com/redirect/player/79318/"
"Detroit Lions","Kayode Awosika","G",0,"https://www.spotrac.com/redirect/player/72947/"
"Detroit Lions","Stanley Berryhill","WR",0,"https://www.spotrac.com/redirect/player/77238/"
"Detroit Lions","Brady Breeze","S",0,"https://www.spotrac.com/redirect/player/72599/"
"Detroit Lions","Khalil Dorsey","CB",0,"https://www.spotrac.com/redirect/player/48266/"
"Detroit Lions","Demetrius Taylor","DT",0,"https://www.spotrac.com/redirect/player/77425/"
"Detroit Lions","Jarren Williams","CB",0,"https://www.spotrac.com/redirect/player/48090/"
"Detroit Lions","Greg Bell","RB",0,"https://www.spotrac.com/redirect/player/77426/"
"Detroit Lions","Derrick Deese Jr.","TE",0,"https://www.spotrac.com/redirect/player/77430/"
"Detroit Lions","Obinna Eze","T",0,"https://www.spotrac.com/redirect/player/77424/"
