"player","position","team"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/77383/""; ""Zaire Mitchell-Paden (0)"")","TE","Cleveland Browns"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/73114/""; ""Tyrone Wheatley Jr. (0)"")","T","Cleveland Browns"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/19089/""; ""Dak Prescott (1.8)"")","QB","Dallas Cowboys"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/14443/""; ""DeMarcus Lawrence (1.3)"")","DE","Dallas Cowboys"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/14425/""; ""Zack Martin (0.8)"")","G","Dallas Cowboys"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/7724/""; ""Tyron Smith (0.5)"")","LT","Dallas Cowboys"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/18952/""; ""Ezekiel Elliott (0.7)"")","RB","Dallas Cowboys"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/25180/""; ""Michael Gallup (1.4)"")","WR","Dallas Cowboys"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/25217/""; ""Dorance Armstrong (0.4)"")","DE","Dallas Cowboys"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/19198/""; ""Jayron Kearse (0.3)"")","S","Dallas Cowboys"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/21834/""; ""Jourdan Lewis (0.2)"")","CB","Dallas Cowboys"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/47646/""; ""Trevon Diggs (0.1)"")","CB","Dallas Cowboys"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/72392/""; ""Micah Parsons (2.2)"")","OLB","Dallas Cowboys"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/47611/""; ""CeeDee Lamb (1)"")","WR","Dallas Cowboys"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/21756/""; ""Malik Hooker (0.2)"")","S","Dallas Cowboys"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/76878/""; ""Tyler Smith (3.6)"")","LT","Dallas Cowboys"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/9880/""; ""Bryan Anger (0.5)"")","P","Dallas Cowboys"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/47677/""; ""Neville Gallimore (0.1)"")","DT","Dallas Cowboys"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/47741/""; ""Tyler Biadasz (0)"")","C","Dallas Cowboys"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/72424/""; ""Kelvin Joseph (0.7)"")","CB","Dallas Cowboys"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/76932/""; ""Sam Williams (1.6)"")","DT","Dallas Cowboys"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/72455/""; ""Osa Odighizuwa (0.4)"")","DT","Dallas Cowboys"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/72464/""; ""Chauncey Golston (0.3)"")","DE","Dallas Cowboys"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/72480/""; ""Nahshon Wright (0.3)"")","CB","Dallas Cowboys"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/76964/""; ""Jalen Tolbert (0.6)"")","WR","Dallas Cowboys"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/72499/""; ""Jabril Cox (0.3)"")","OLB","Dallas Cowboys"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/29136/""; ""Will Grier (0)"")","QB","Dallas Cowboys"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/72522/""; ""Josh Ball (0.2)"")","T","Dallas Cowboys"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/77006/""; ""Jake Ferguson (0)"")","TE","Dallas Cowboys"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/19137/""; ""Devante Bond (0)"")","OLB","Dallas Cowboys"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/47877/""; ""Sean McKeon (0)"")","TE","Dallas Cowboys"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/29167/""; ""Sheldrick Redwine (0)"")","S","Dallas Cowboys"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/72563/""; ""Simi Fehoko (0.1)"")","WR","Dallas Cowboys"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/72576/""; ""Quinton Bohanna (0.1)"")","DT","Dallas Cowboys"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/72611/""; ""Israel Mukuamu (0.1)"")","CB","Dallas Cowboys"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/72622/""; ""Matt Farniok (0.1)"")","C","Dallas Cowboys"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/77032/""; ""Matt Waletzko (0.3)"")","T","Dallas Cowboys"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/77044/""; ""DaRon Bland (0.2)"")","CB","Dallas Cowboys"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/25206/""; ""Antonio Callaway (0)"")","WR","Dallas Cowboys"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/48278/""; ""Alex Taylor (0)"")","T","Dallas Cowboys"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/77053/""; ""Damone Clark (0.2)"")","LB","Dallas Cowboys"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/77070/""; ""Devin Harper (0.1)"")","LB","Dallas Cowboys"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/77358/""; ""Markquese Bell (0)"")","S","Dallas Cowboys"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/77365/""; ""Peyton Hendershot (0)"")","TE","Dallas Cowboys"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/48141/""; ""Isaac Alarcon (0)"")","OL","Dallas Cowboys"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/29438/""; ""Ian Bunting (0)"")","TE","Dallas Cowboys"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/77360/""; ""Malik Davis (0)"")","RB","Dallas Cowboys"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/77387/""; ""Brock Hoffman (0)"")","C","Dallas Cowboys"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/79279/""; ""Kavontae Turpin (0)"")","WR","Dallas Cowboys"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/77374/""; ""Isaac Taylor -Stuart (0)"")","CB","Dallas Cowboys"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/72809/""; ""Tyler Coyle (0)"")","S","Dallas Cowboys"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/77361/""; ""Dontario Drummond (0)"")","WR","Dallas Cowboys"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/77435/""; ""Seth Green (0)"")","TE","Dallas Cowboys"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/77366/""; ""Dennis Houston (0)"")","WR","Dallas Cowboys"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/77368/""; ""Alec Lindstrom (0)"")","C","Dallas Cowboys"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/77375/""; ""Juanyeh Thomas (0)"")","S","Dallas Cowboys"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/9885/""; ""Russell Wilson (4.9)"")","QB","Denver Broncos"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/25139/""; ""Courtland Sutton (1.4)"")","WR","Denver Broncos"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/19052/""; ""Justin Simmons (0.6)"")","FS","Denver Broncos"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/21761/""; ""Garett Bolles (0.4)"")","LT","Denver Broncos"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/16784/""; ""Randy Gregory (1.4)"")","OLB","Denver Broncos"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/19049/""; ""Graham Glasgow (0.2)"")","G","Denver Broncos"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/21940/""; ""D.J. Jones (1.2)"")","DT","Denver Broncos"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/16774/""; ""Ronald Darby (0.2)"")","CB","Denver Broncos"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/22099/""; ""Tim Patrick (0.9)"")","WR","Denver Broncos"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/25207/""; ""Josey Jewell (0.3)"")","ILB","Denver Broncos"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/25235/""; ""Chase Edmonds (0)"")","RB","Denver Broncos"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/72389/""; ""Patrick Surtain II (2.2)"")","CB","Denver Broncos"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/12797/""; ""Brandon McManus (0.5)"")","K","Denver Broncos"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/47609/""; ""Jerry Jeudy (1)"")","WR","Denver Broncos"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/25287/""; ""Jake Martin (0.2)"")","OLB","Denver Broncos"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/12965/""; ""Mike Purcell (0.1)"")","DT","Denver Broncos"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/47678/""; ""Lloyd Cushenberry (0.1)"")","C","Denver Broncos"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/14831/""; ""K'Waun Williams (0.3)"")","CB","Denver Broncos"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/72415/""; ""Javonte Williams (0.8)"")","RB","Denver Broncos"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/47641/""; ""K.J. Hamler (0.3)"")","WR","Denver Broncos"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/76940/""; ""Nik Bonitto (0.8)"")","LB","Denver Broncos"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/72486/""; ""Baron Browning (0.3)"")","ILB","Denver Broncos"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/72479/""; ""Quinn Meinerz (0.3)"")","C","Denver Broncos"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/47713/""; ""Albert Okwuegbunam (0.2)"")","TE","Denver Broncos"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/76955/""; ""Greg Dulcich (0.6)"")","TE","Denver Broncos"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/47774/""; ""Justin Strnad (0.1)"")","ILB","Denver Broncos"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/76992/""; ""Damarri Mathis (0.5)"")","CB","Denver Broncos"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/76993/""; ""Eyioma Uwazurike (0.5)"")","DE","Denver Broncos"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/72536/""; ""Caden Sterns (0.2)"")","S","Denver Broncos"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/29708/""; ""Jonathan Harris (0)"")","DT","Denver Broncos"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/29696/""; ""Wyatt Ray (0)"")","DE","Denver Broncos"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/47812/""; ""Freddie Swain (0)"")","WR","Denver Broncos"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/72623/""; ""Jonathon Cooper (0.1)"")","OLB","Denver Broncos"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/77029/""; ""Delarrin Turner-Yell (0.3)"")","S","Denver Broncos"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/77039/""; ""Montrell Washington (0.2)"")","WR","Denver Broncos"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/70828/""; ""Aaron Patrick (0)"")","DE","Denver Broncos"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/77048/""; ""Luke Wattenberg (0.2)"")","C","Denver Broncos"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/22366/""; ""Victor Bolden (0)"")","WR","Denver Broncos"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/29372/""; ""Damarea Crockett (0)"")","RB","Denver Broncos"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/47956/""; ""Kendall Hinton (0)"")","WR","Denver Broncos"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/47870/""; ""Lamar Jackson (0)"")","CB","Denver Broncos"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/29250/""; ""Isaiah Prince (0)"")","T","Denver Broncos"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/77083/""; ""Matt Henningsen (0.1)"")","DT","Denver Broncos"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/77393/""; ""Christopher Allen (0)"")","OLB","Denver Broncos"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/77806/""; ""Jarrett Guarantano (0)"")","QB","Denver Broncos"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/77403/""; ""Jalen Virgil (0)"")","WR","Denver Broncos"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/77073/""; ""Tyler Badie (0)"")","RB","Denver Broncos"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/25673/""; ""Christian Dilauro (0)"")","T","Denver Broncos"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/73108/""; ""Mitchell Fraboni (0)"")","LS","Denver Broncos"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/77410/""; ""Elijah Garcia (0)"")","DT","Denver Broncos"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/77401/""; ""Brandon Johnson (0)"")","WR","Denver Broncos"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/47097/""; ""Jonathan Kongbo (0)"")","DE","Denver Broncos"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/30112/""; ""Casey Tucker (0)"")","T","Denver Broncos"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/72833/""; ""Parker Ferguson (0)"")","T","Denver Broncos"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/77109/""; ""Faion Hicks (0)"")","CB","Denver Broncos"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/77732/""; ""Delonte Hood (0)"")","CB","Denver Broncos"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/77071/""; ""Jordan Jackson (0)"")","DT","Denver Broncos"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/72665/""; ""Devon Key (0)"")","S","Denver Broncos"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/80178/""; ""Tyreik McAllister (0)"")","RB","Denver Broncos"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/77394/""; ""Ja’Quan McMillian (0)"")","CB","Denver Broncos"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/72581/""; ""Will Sherman (0)"")","T","Denver Broncos"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/71190/""; ""Hunter Thedford (0)"")","TE","Denver Broncos"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/48132/""; ""Ray Wilborn (0)"")","S","Denver Broncos"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/18949/""; ""Jared Goff (0.3)"")","QB","Detroit Lions"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/18964/""; ""Taylor Decker (0.9)"")","LT","Detroit Lions"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/25115/""; ""Frank Ragnow (1.1)"")","C","Detroit Lions"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/19531/""; ""Romeo Okwara (0.5)"")","OLB","Detroit Lions"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/9824/""; ""Michael Brockers (0.3)"")","DT","Detroit Lions"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/19118/""; ""Halapoulivaati Vaitai (0.5)"")","G","Detroit Lions"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/25181/""; ""Tracy Walker (1.1)"")","S","Detroit Lions"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/47596/""; ""Jeff Okudah (0.5)"")","CB","Detroit Lions"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/76847/""; ""Aidan Hutchinson (3.6)"")","DE","Detroit Lions"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/21763/""; ""Charles Harris (0.5)"")","DE","Detroit Lions"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/72386/""; ""Penei Sewell (2.2)"")","RT","Detroit Lions"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/25160/""; ""DJ Chark (1)"")","WR","Detroit Lions"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/76860/""; ""Jameson Williams (3.6)"")","WR","Detroit Lions"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/21859/""; ""Josh Reynolds (0.2)"")","WR","Detroit Lions"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/29435/""; ""Jack Fox (1.3)"")","P","Detroit Lions"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/47670/""; ""Jonah Jackson (0.1)"")","G","Detroit Lions"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/19436/""; ""Kalif Raymond (0.3)"")","WR","Detroit Lions"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/47630/""; ""D'Andre Swift (0.3)"")","RB","Detroit Lions"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/25685/""; ""Jason Cabinda (0.2)"")","FB","Detroit Lions"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/72421/""; ""Levi Onwuzurike (0.7)"")","DT","Detroit Lions"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/76922/""; ""Josh Paschal (2)"")","DE","Detroit Lions"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/47662/""; ""Julian Okwara (0.2)"")","OLB","Detroit Lions"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/72452/""; ""Alim McNeill (0.4)"")","DT","Detroit Lions"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/72482/""; ""Ifeatu Melifonwu (0.3)"")","CB","Detroit Lions"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/47716/""; ""Logan Stenberg (0.2)"")","G","Detroit Lions"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/76973/""; ""Kerby Joseph (0.6)"")","S","Detroit Lions"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/72496/""; ""Amon-Ra St. Brown (0.3)"")","WR","Detroit Lions"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/72497/""; ""Derrick Barnes (0.3)"")","OLB","Detroit Lions"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/47762/""; ""Quintez Cephus (0.1)"")","WR","Detroit Lions"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/77094/""; ""James Houston (0)"")","OLB","Detroit Lions"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/72848/""; ""Jerry Jacobs (0)"")","CB","Detroit Lions"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/72641/""; ""Jermar Jefferson (0)"")","RB","Detroit Lions"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/30035/""; ""Tom Kennedy (0)"")","WR","Detroit Lions"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/77054/""; ""James Mitchell (0.2)"")","TE","Detroit Lions"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/77065/""; ""Malcolm Rodríguez (0.2)"")","LB","Detroit Lions"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/77114/""; ""Chase Lucas (0.1)"")","CB","Detroit Lions"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/79318/""; ""Maurice Alexander (0)"")","WR","Detroit Lions"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/72947/""; ""Kayode Awosika (0)"")","G","Detroit Lions"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/77238/""; ""Stanley Berryhill (0)"")","WR","Detroit Lions"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/72599/""; ""Brady Breeze (0)"")","S","Detroit Lions"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/48266/""; ""Khalil Dorsey (0)"")","CB","Detroit Lions"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/77425/""; ""Demetrius Taylor (0)"")","DT","Detroit Lions"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/48090/""; ""Jarren Williams (0)"")","CB","Detroit Lions"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/77426/""; ""Greg Bell (0)"")","RB","Detroit Lions"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/77430/""; ""Derrick Deese Jr. (0)"")","TE","Detroit Lions"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/77424/""; ""Obinna Eze (0)"")","T","Detroit Lions"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/48163/""; ""Darrin Paulo (0)"")","T","Detroit Lions"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/3745/""; ""Aaron Rodgers (3.2)"")","QB","Green Bay Packers"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/12390/""; ""David Bakhtiari (0.8)"")","LT","Green Bay Packers"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/18975/""; ""Kenny Clark (0.9)"")","DT","Green Bay Packers"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/25113/""; ""Jaire Alexander (1.2)"")","CB","Green Bay Packers"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/21924/""; ""Aaron Jones (0.5)"")","RB","Green Bay Packers"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/16762/""; ""Preston Smith (0.7)"")","OLB","Green Bay Packers"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/29047/""; ""Rashan Gary (1)"")","OLB","Green Bay Packers"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/19069/""; ""De'Vondre Campbell (1.5)"")","ILB","Green Bay Packers"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/16868/""; ""Adrian Amos (1)"")","FS","Green Bay Packers"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/29056/""; ""Darnell Savage (1)"")","SS","Green Bay Packers"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/21841/""; ""Rasul Douglas (0.5)"")","CB","Green Bay Packers"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/29080/""; ""Elgton Jenkins (2.8)"")","G","Green Bay Packers"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/47621/""; ""Jordan Love (0.8)"")","QB","Green Bay Packers"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/72409/""; ""Eric Stokes (1.8)"")","CB","Green Bay Packers"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/76876/""; ""Quay Walker (3.6)"")","ILB","Green Bay Packers"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/19091/""; ""Dean Lowry (0)"")","DE","Green Bay Packers"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/76882/""; ""Devonte Wyatt (3.6)"")","DT","Green Bay Packers"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/47788/""; ""Jon Runyan (0)"")","G","Green Bay Packers"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/14602/""; ""Pat O'Donnell (0.2)"")","P","Green Bay Packers"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/76910/""; ""Christian Watson (2.7)"")","WR","Green Bay Packers"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/47657/""; ""A.J. Dillon (0.2)"")","RB","Green Bay Packers"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/72442/""; ""Josh Myers (0.5)"")","C","Green Bay Packers"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/18998/""; ""Jarran Reed (1)"")","DE","Green Bay Packers"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/7783/""; ""Randall Cobb (1)"")","WR","Green Bay Packers"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/47690/""; ""Josiah Deguara (0.2)"")","TE","Green Bay Packers"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/76968/""; ""Sean Rhyan (0.6)"")","T","Green Bay Packers"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/72526/""; ""Royce Newman (0.2)"")","G","Green Bay Packers"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/4160/""; ""Marcedes Lewis (1)"")","TE","Green Bay Packers"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/77009/""; ""Romeo Doubs (0.5)"")","WR","Green Bay Packers"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/47834/""; ""Vernon Scott (0)"")","SS","Green Bay Packers"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/47840/""; ""Jonathan Garvin (0)"")","OLB","Green Bay Packers"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/72557/""; ""Tedarrell Slaton (0.1)"")","DT","Green Bay Packers"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/3448/""; ""Mason Crosby (1)"")","K","Green Bay Packers"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/72562/""; ""Shemar Jean-Charles (0.1)"")","CB","Green Bay Packers"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/77017/""; ""Zach Tom (0.4)"")","T","Green Bay Packers"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/72604/""; ""Isaiah McDuffie (0.1)"")","ILB","Green Bay Packers"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/47894/""; ""Ladarius Hamilton (0)"")","DE","Green Bay Packers"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/47806/""; ""Jake Hanson (0)"")","G","Green Bay Packers"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/47912/""; ""Patrick Taylor (0)"")","RB","Green Bay Packers"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/77056/""; ""Kingsley Enagbare (0.2)"")","OLB","Green Bay Packers"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/77105/""; ""Tariq Carpenter (0.1)"")","LB","Green Bay Packers"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/77111/""; ""Jonathan Ford (0.1)"")","DT","Green Bay Packers"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/77126/""; ""Rasheed Walker (0.1)"")","T","Green Bay Packers"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/77135/""; ""Samori Toure (0.1)"")","WR","Green Bay Packers"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/77833/""; ""Jack Coco (0)"")","LS","Green Bay Packers"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/71022/""; ""Innis Gaines (0)"")","CB","Green Bay Packers"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/77254/""; ""Caleb Jones (0)"")","T","Green Bay Packers"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/77086/""; ""Luke Tenuta (0)"")","T","Green Bay Packers"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/72862/""; ""Kiondre Thomas (0)"")","CB","Green Bay Packers"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/72627/""; ""James Wiggins (0)"")","S","Green Bay Packers"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/77535/""; ""Austin Allen (0)"")","TE","Green Bay Packers"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/48032/""; ""Jeff Cotton (0)"")","WR","Green Bay Packers"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/77556/""; ""Jean Delance (0)"")","T","Green Bay Packers"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/25320/""; ""Danny Etling (0)"")","QB","Green Bay Packers"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/80452/""; ""Tyrell Ford (0)"")","S","Green Bay Packers"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/77268/""; ""Benjie Franklin (0)"")","CB","Green Bay Packers"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/77250/""; ""Tyler Goodson (0)"")","RB","Green Bay Packers"
