"","team","full_name","position","cap","dead","ratio","year_signed","years","expires","cut_probability_pct"
"277","Dallas Cowboys","Nahshon Wright","CB",1305232,420310,0.3,2021,4,2025,0.740481182618844
"278","Dallas Cowboys","Israel Mukuamu","SS",972677,65354,0.1,2021,4,2025,0.777064482145745
"279","Dallas Cowboys","Markquese Bell","FS",875000,10000,0,2022,3,2025,0.860619513325343
"280","Dallas Cowboys","Neville Gallimore","DT",2982991,240991,0.1,2020,4,2024,0.833258597420324
"281","Dallas Cowboys","Osa Odighizuwa","DT",1387143,529524,0.4,2021,4,2025,0.709582447037137
"282","Dallas Cowboys","Chauncey Golston","DE",1340888,467850,0.3,2021,4,2025,0.740481182618844
"283","Dallas Cowboys","Quinton Bohanna","DT",987118,94236,0.1,2021,4,2025,0.774489571618838
"284","Dallas Cowboys","Sam Williams","DE",1414603,2267967,1.6,2022,4,2026,0.440135355852596
"285","Dallas Cowboys","Micah Parsons","OLB",4658125,10092604,2.2,2021,4,2025,0.340020080263847
"286","Dallas Cowboys","Jabril Cox","MLB",1132813,385626,0.3,2021,4,2025,0.740481182618844
"287","Dallas Cowboys","Damone Clark","LB",930638,181914,0.2,2022,4,2026,0.710563401097073
"288","Dallas Cowboys","Devin Harper","MLB",914380,133140,0.1,2022,4,2026,0.740481182618844
"289","Dallas Cowboys","Zack Martin","G",19890000,16860000,0.8,2018,6,2024,0.520512114475269
"290","Dallas Cowboys","Tyler Biadasz","C",2865600,123600,0,2020,4,2024,0.841030291068478
"291","Dallas Cowboys","Josh Ball","T",1064836,249672,0.2,2021,4,2025,0.759743361642119
"292","Dallas Cowboys","Matt Farniok","G",965675,51350,0.1,2021,4,2025,0.780527292854344
"293","Dallas Cowboys","Tyler Smith","T",3042982,10954736,3.6,2022,4,2026,0
"294","Dallas Cowboys","Matt Waletzko","T",950873,242619,0.3,2022,4,2026,0.700435072383344
"295","Dallas Cowboys","Brock Hoffman","C",870000,0,0,2023,2,2025,0.860619513325343
"296","Dallas Cowboys","Dak Prescott","QB",49130000,89070000,1.8,2021,4,2025,0.320669227710764
"297","Dallas Cowboys","Ezekiel Elliott","RB",16720000,11860000,0.7,2019,6,2025,0.569189835220352
"298","Dallas Cowboys","Malik Davis","RB",870000,0,0,2022,2,2024,0.899006570422515
"299","Dallas Cowboys","Bryan Anger","P",3e+06,1600000,0.5,2022,3,2025,0.740481182618844
"300","Dallas Cowboys","Sean McKeon","TE",1010000,0,0,2022,2,2024,0.857896377829329
"301","Dallas Cowboys","Jake Ferguson","TE",1046221,0,0,2022,4,2026,0.752439396091945
"302","Dallas Cowboys","Peyton Hendershot","TE",875000,10000,0,2022,3,2025,0.855491386431297
"303","Dallas Cowboys","Michael Gallup","WR",13823522,1.9e+07,1.4,2022,5,2027,0.405019922939842
"304","Dallas Cowboys","CeeDee Lamb","WR",4457731,4457731,1,2020,4,2024,0.622851003027095
"305","Dallas Cowboys","Simi Fehoko","WR",1000038,120076,0.1,2021,4,2025,0.780527292854344
"306","Dallas Cowboys","Jalen Tolbert","WR",1167209,686301,0.6,2022,4,2026,0.640365907030095
"307","Denver Broncos","K'Waun Williams","CB",2885000,785000,0.3,2022,2,2024,0.860367868394211
"308","Denver Broncos","Ronald Darby","CB",12647055,3e+06,0.2,2021,3,2024,0.870296198964649
"309","Denver Broncos","Justin Simmons","FS",18150000,10400000,0.6,2021,4,2025,0.68032358668292
"310","Denver Broncos","Lamar Jackson","CB",940000,0,0,2022,2,2024,0.917789352035082
"311","Denver Broncos","Caden Sterns","FS",1022647,165294,0.2,2021,4,2025,0.806971994870739
"312","Denver Broncos","Damarri Mathis","CB",1064741,584223,0.5,2022,4,2026,0.716388699795779
"313","Denver Broncos","Delarrin Turner-Yell","SS",953264,249792,0.3,2022,4,2026,0.759478841800307
"314","Denver Broncos","Ja'Quan McMillian","DB",NA,NA,0,2022,3,2025,0.886127249988127
"315","Denver Broncos","Mike Purcell","NT",3698419,286765,0.1,2022,2,2024,0.854455835558217
"316","Denver Broncos","Randy Gregory","DE",16100000,2.2e+07,1.4,2022,5,2027,0.601168331565533
"317","Denver Broncos","D.J. Jones","DT",12988333,15976668,1.2,2022,3,2025,0.687447559643485
"318","Denver Broncos","Wyatt Ray","DE",1010000,0,0,2023,1,2024,0.917789352035082
"319","Denver Broncos","Jonathan Harris","DE",1010000,0,0,2022,2,2024,0.870296198964649
"320","Denver Broncos","Eyioma Uwazurike","DE",1061467,574401,0.5,2022,4,2026,0.727816739753352
"321","Denver Broncos","Matt Henningsen","DE",910520,121560,0.1,2022,4,2026,0.791140943847262
"322","Denver Broncos","Elijah Garcia","DT",870000,0,0,2022,3,2025,0.886127249988127
"323","Denver Broncos","Josey Jewell","LB",7130000,2250000,0.3,2022,2,2024,0.807727014227244
"324","Denver Broncos","Justin Strnad","LB",1069443,59443,0.1,2020,4,2024,0.870296198964649
"325","Denver Broncos","Ray Wilborn","LB",750000,0,0,2023,1,2024,0.917789352035082
"326","Denver Broncos","Aaron Patrick","OLB",943334,3334,0,2021,3,2024,0.901958301011604
"327","Denver Broncos","Baron Browning","LB",1305232,420310,0.3,2021,4,2025,0.781766700062646
"328","Denver Broncos","Jonathon Cooper","OLB",965168,50336,0.1,2021,4,2025,0.822803045894217
"329","Denver Broncos","Nik Bonitto","OLB",1318611,1049667,0.8,2022,4,2026,0.68032358668292
"330","Denver Broncos","Graham Glasgow","G",1.4e+07,3e+06,0.2,2022,2,2024,0.8414464365701
"331","Denver Broncos","Garett Bolles","T",17823529,8e+06,0.4,2020,4,2024,0.775309892823785
"332","Denver Broncos","Christian DiLauro","T",NA,NA,0,2022,2,2024,0.917789352035082
"333","Denver Broncos","Quinn Meinerz","G",1305232,420310,0.3,2021,4,2025,0.777331396262167
"334","Denver Broncos","Luke Wattenberg","C",941930,215790,0.2,2022,4,2026,0.775309892823785
"335","Denver Broncos","Russell Wilson","QB",2.2e+07,1.07e+08,4.9,2022,5,2027,0
"336","Denver Broncos","Chase Edmonds","RB",5920000,0,0,2022,2,2024,0.917789352035082
"337","Denver Broncos","Javonte Williams","RB",2417932,1903910,0.8,2021,4,2025,0.711985688729875
"338","Denver Broncos","Tyler Badie","RB",870000,0,0,2022,2,2024,0.870296198964649
"339","Denver Broncos","Brandon McManus","K",4981250,2462500,0.5,2020,4,2024,0.711985688729875
"340","Denver Broncos","Mitchell Fraboni","LS",870000,0,0,2022,3,2025,0.886127249988127
"341","Denver Broncos","Albert Okwuegbunam","TE",1197261,187261,0.2,2020,4,2024,0.854465147941172
"342","Denver Broncos","Greg Dulcich","TE",1195259,753621,0.6,2022,4,2026,0.700096569411243
"343","Denver Broncos","Courtland Sutton","WR",18266176,25475000,1.4,2021,4,2025,0.571405955641395
"344","Denver Broncos","Jerry Jeudy","WR",4834128,4834128,1,2020,4,2024,0.700671764265096
"345","Denver Broncos","Freddie Swain","WR",1010000,0,0,2022,2,2024,0.901958301011604
"346","Denver Broncos","Kendall Hinton","WR",940000,0,0,2022,2,2024,0.876971625479549
"347","Denver Broncos","Montrell Washington","WR",948546,235638,0.2,2022,4,2026,0.774075070843953
"348","Denver Broncos","Brandon Johnson","WR",870000,0,0,2022,3,2025,0.886127249988127
"349","Denver Broncos","Brandon Johnson","WR",870000,0,0,2022,3,2025,0.886127249988127
"350","Denver Broncos","Jalen Virgil","WR",874166,8334,0,2022,3,2025,0.886127249988127
"351","Detroit Lions","Tracy Walker","FS",11321666,12643333,1.1,2022,3,2025,0.543128419697457
"352","Detroit Lions","Jeff Okudah","CB",10668173,5486099,0.5,2020,4,2024,0.708212638128956
"353","Detroit Lions","Jarren Williams","DB",870000,0,0,2023,1,2024,0.885098165432893
"354","Detroit Lions","Ifeatu Melifonwu","CB",1305232,420310,0.3,2021,4,2025,0.721013035082073
"355","Detroit Lions","Brady Breeze","DB",870000,0,0,2023,1,2024,0.824750563244287
"356","Detroit Lions","Jerry Jacobs","CB",941167,1167,0,2021,3,2024,0.85096824375067
"357","Detroit Lions","Kerby Joseph","SS",1146568,636765,0.6,2022,4,2026,0.607617523997046
"358","Detroit Lions","Chase Lucas","CB",894820,74460,0.1,2022,4,2026,0.724171226263276
"359","Detroit Lions","Michael Brockers","DE",13975000,3975000,0.3,2021,3,2024,0.804634695848085
"360","Detroit Lions","Alim McNeill","NT",1398869,545158,0.4,2021,4,2025,0.704055358867074
"361","Detroit Lions","Aidan Hutchinson","DE",8116679,29220043,3.6,2022,4,2026,0
"362","Detroit Lions","Josh Paschal","DT",1758102,3436066,2,2022,4,2026,0.332817026070164
"363","Detroit Lions","Romeo Okwara","OLB",14500000,7e+06,0.5,2021,3,2024,0.683939491470872
"364","Detroit Lions","Charles Harris","OLB",7988333,3976668,0.5,2022,2,2024,0.744287093659479
"365","Detroit Lions","Julian Okwara","OLB",1569063,286607,0.2,2020,4,2024,0.804634695848085
"366","Detroit Lions","Derrick Barnes","LB",1135301,390602,0.3,2021,4,2025,0.717063619783285
"367","Detroit Lions","Malcolm Rodriguez","LB",NA,NA,0,2022,4,2026,0.732808476826521
"368","Detroit Lions","James Houston","LB",945000,0,0,2022,2,2024,0.824750563244287
"369","Detroit Lions","Taylor Decker","T",19350000,1.7e+07,0.9,2020,4,2024,0.543128419697457
"370","Detroit Lions","Frank Ragnow","C",16450000,1.8e+07,1.1,2021,4,2025,0.482906541680077
"371","Detroit Lions","Jonah Jackson","G",3254140,262140,0.1,2020,4,2024,0.804634695848085
"372","Detroit Lions","Logan Stenberg","G",1195410,185410,0.2,2020,4,2024,0.800334929192147
"373","Detroit Lions","Penei Sewell","T",6572473,14240359,2.2,2021,4,2025,0.301738010943032
"374","Detroit Lions","Kayode Awosika","T",870000,0,0,2022,2,2024,0.880873833279691
"375","Detroit Lions","Jason Cabinda","FB",2512059,5e+05,0.2,2022,2,2024,0.784518828451883
"376","Detroit Lions","D'Andre Swift","RB",2716927,942530,0.3,2020,4,2024,0.776142006529036
"377","Detroit Lions","Jack Fox","P",3565000,4615000,1.3,2022,4,2026,0.462664950112649
"378","Detroit Lions","James Mitchell","TE",930638,181914,0.2,2022,4,2026,0.700147133201527
"379","Detroit Lions","Kalif Raymond","WR",3025000,925000,0.3,2022,2,2024,0.794588595013158
"380","Detroit Lions","Josh Reynolds","WR",3929406,750000,0.2,2022,2,2024,0.811517196192928
"381","Detroit Lions","Tom Kennedy","WR",940000,0,0,2023,1,2024,0.824750563244287
"382","Detroit Lions","Quintez Cephus","WR",1086072,76072,0.1,2020,4,2024,0.824750563244287
"383","Detroit Lions","Amon-Ra St. Brown","WR",1136313,392626,0.3,2021,4,2025,0.708568856614097
"384","Detroit Lions","Jameson Williams","WR",3968589,14286919,3.6,2022,4,2026,0
"385","Green Bay Packers","Rasul Douglas","CB",7766667,3533335,0.5,2022,3,2025,0.786335430568296
"386","Green Bay Packers","Jaire Alexander","CB",20211760,2.4e+07,1.2,2022,4,2026,0.568476186594328
"387","Green Bay Packers","Innis Gaines","SS",870000,0,0,2022,2,2024,0.917885688581233
"388","Green Bay Packers","Eric Stokes","CB",3252415,5903796,1.8,2021,4,2025,0.53386186535398
"389","Green Bay Packers","Shemar Jean-Charles","CB",1000038,120076,0.1,2021,4,2025,0.834402248749222
"390","Green Bay Packers","Tariq Carpenter","SS",896313,78939,0.1,2022,4,2026,0.800674939057089
"391","Green Bay Packers","Kenny Clark","NT",23973000,20892000,0.9,2020,4,2024,0.650738681118796
"392","Green Bay Packers","Tedarrell Slaton","DT",1010130,140260,0.1,2021,4,2025,0.82903966543766
"393","Green Bay Packers","Devonte Wyatt","DT",2922996,10522787,3.6,2022,4,2026,0.196046126073744
"394","Green Bay Packers","Preston Smith","OLB",13040000,9760000,0.7,2022,4,2026,0.684132057051601
"395","Green Bay Packers","De'Vondre Campbell","LB",8155877,1.2e+07,1.5,2022,5,2027,0.551611729022878
"396","Green Bay Packers","Jonathan Garvin","OLB",1029820,19820,0,2020,4,2024,0.901189000614831
"397","Green Bay Packers","Isaiah McDuffie","LB",972677,65354,0.1,2021,4,2025,0.831937031878888
"398","Green Bay Packers","Quay Walker","LB",3145828,11324980,3.6,2022,4,2026,0.186325216123893
"399","Green Bay Packers","Kingsley Enagbare","OLB",930638,181914,0.2,2022,4,2026,0.784312184850015
"400","Green Bay Packers","David Bakhtiari","T",28789035,23131034,0.8,2020,4,2024,0.636576853961838
"401","Green Bay Packers","Elgton Jenkins","G",6967383,19200000,2.8,2022,4,2026,0.31692736416917
"402","Green Bay Packers","Jon Runyan","G",2785669,43669,0,2020,4,2024,0.901189000614831
"403","Green Bay Packers","Jon Runyan","G",2785669,43669,0,2020,4,2024,0.884765531178788
"404","Green Bay Packers","Jake Hanson","C",940000,0,0,2023,1,2024,0.884492312648429
"405","Green Bay Packers","Josh Myers","C",1521855,709140,0.5,2021,4,2025,0.750967916822993
"406","Green Bay Packers","Royce Newman","T",1064836,249672,0.2,2021,4,2025,0.811046528758572
"407","Green Bay Packers","Sean Rhyan","G",1164285,679284,0.6,2022,4,2026,0.717525432984405
"408","Green Bay Packers","Zach Tom","T",996085,378255,0.4,2022,4,2026,0.75091880891721
"409","Green Bay Packers","Luke Tenuta","T",870000,0,0,2022,4,2026,0.817705560782819
"410","Green Bay Packers","Rasheed Walker","T",890218,60654,0.1,2022,4,2026,0.801008872816417
"411","Green Bay Packers","Aaron Rodgers","QB",31623568,99778568,3.2,2022,5,2027,0
"412","Green Bay Packers","Jordan Love","QB",3940189,3141537,0.8,2020,4,2024,0.75091880891721
"413","Green Bay Packers","Aaron Jones","RB",20020000,9580000,0.5,2021,4,2025,0.691105379672863
"414","Green Bay Packers","Patrick Taylor","RB",940000,0,0,2022,2,2024,0.900592690330317
"415","Green Bay Packers","Pat O'Donnell","P",2375000,475000,0.2,2022,2,2024,0.901189000614831
"416","Green Bay Packers","Jack Coco","LS",870000,0,0,2022,3,2025,0.901189000614831
"417","Green Bay Packers","Josiah Deguara","TE",1341867,216867,0.2,2020,4,2024,0.863857170638187
"418","Green Bay Packers","Christian Watson","WR",2100235,5745705,2.7,2022,4,2026,0.357306316314965
"419","Green Bay Packers","Romeo Doubs","WR",1040979,512937,0.5,2022,4,2026,0.723780269168742
"420","Green Bay Packers","Samori Toure","WR",889252,57756,0.1,2022,4,2026,0.798367760356277
"421","Houston Texans","Steven Nelson","CB",5632353,1750000,0.3,2022,2,2024,0.79401233211391
"422","Houston Texans","Eric Murray","FS",5357500,1357500,0.3,2022,2,2024,0.771381405106672
"423","Houston Texans","Desmond King","CB",4455695,1455695,0.3,2022,2,2024,0.777734519653594
"424","Houston Texans","Grayland Arnold","DB",1010000,0,0,2022,2,2024,0.851006347031373
"425","Houston Texans","Jalen Pitre","FS",2035100,5400300,2.7,2022,4,2026,0.193168139681835
"426","Houston Texans","Jacobi Francis","DB",870000,0,0,2022,2,2024,0.870396463242803
"427","Houston Texans","Jerry Hughes","DE",6250000,1250000,0.2,2022,2,2024,0.831616230819943
"428","Houston Texans","Mario Addison","DE",4423521,1e+06,0.2,2022,2,2024,0.831616230819943
"429","Houston Texans","Maliek Collins","DT",9852941,5500000,0.6,2022,2,2024,0.684807197611138
"430","Houston Texans","Jonathan Greenard","DE",1368695,223495,0.2,2020,4,2024,0.792835998397084
"431","Houston Texans","Roy Lopez","DT",985709,91418,0.1,2021,4,2025,0.744794133995588
"432","Houston Texans","Thomas Booker","DT",954103,252309,0.3,2022,4,2026,0.670406804638116
"433","Houston Texans","Kurt Hinish","DT",878333,16667,0,2022,3,2025,0.823381894802156
"434","Houston Texans","Christian Kirksey","OLB",6250000,1e+06,0.2,2022,2,2024,0.812226114608514
"435","Houston Texans","Jalen Reeves-Maybin","OLB",4250000,2e+06,0.5,2022,2,2024,0.773445882185654
"436","Houston Texans","Garret Wallow","OLB",1013971,147942,0.1,2021,4,2025,0.754055765974224
"437","Houston Texans","Christian Harris","LB",1215511,802227,0.7,2022,4,2026,0.58156452384338
"438","Houston Texans","Jake Hansen","OLB",872500,5000,0,2022,3,2025,0.831616230819943
"439","Houston Texans","Justin Britt","C",4058824,1e+06,0.2,2022,2,2024,0.812226114608514
"440","Houston Texans","A.J. Cann","G",6220588,2e+06,0.3,2022,2,2024,0.792908711332877
"441","Houston Texans","Charlie Heck","T",1187676,177676,0.1,2020,4,2024,0.80936322097965
"442","Houston Texans","Jimmy Morrissey","C",940000,0,0,2022,2,2024,0.812226114608514
"443","Houston Texans","Kenyon Green","G",3625774,13052786,3.6,2022,4,2026,0
"444","Houston Texans","Austin Deculus","T",910688,122064,0.1,2022,4,2026,0.715275533551364
"445","Houston Texans","Davis Mills","QB",1423794,578946,0.4,2021,4,2025,0.678085290657842
"446","Houston Texans","Dameon Pierce","RB",1098858,611574,0.6,2022,4,2026,0.605840700748856
"447","Houston Texans","Ka'imi Fairbairn","K",5657500,2007500,0.4,2020,4,2024,0.695885417339935
"448","Houston Texans","Cameron Johnston","P",3454058,965834,0.3,2021,3,2024,0.792835998397084
"449","Houston Texans","Mason Schreck","TE",940000,0,0,2023,1,2024,0.870396463242803
"450","Houston Texans","Brevin Jordan","TE",1028046,176092,0.2,2021,4,2025,0.727156386575459
"451","Houston Texans","Teagan Quitoriano","TE",944036,222108,0.2,2022,4,2026,0.695885417339935
"452","Houston Texans","Brandin Cooks","WR",26463302,34220742,1.3,2022,2,2024,0.544448609728668
"453","Houston Texans","Amari Rodgers","WR",1105445,0,0,2021,4,2025,0.792835998397084
"454","Houston Texans","Nico Collins","WR",1328595,451460,0.3,2021,4,2025,0.701334039995346
"455","Indianapolis Colts","Stephon Gilmore","CB",12920000,2e+06,0.2,2022,2,2024,0.79242480505013
"456","Indianapolis Colts","Julian Blackmon","FS",2973609,231609,0.1,2020,4,2024,0.77380510317755
"457","Indianapolis Colts","Isaiah Rodgers","CB",2778281,36281,0,2020,4,2024,0.806469447538887
"458","Indianapolis Colts","Nick Cross","SS",1151281,648075,0.6,2022,4,2026,0.541929694269093
"459","Indianapolis Colts","Trevor Denbow","DB",870000,0,0,2023,1,2024,0.8664438668152
"460","Indianapolis Colts","Dallis Flowers","CB",871666,3334,0,2022,3,2025,0.812000723623449
"461","Indianapolis Colts","DeForest Buckner","DT",19750000,0,0,2020,4,2024,0.798074892786673
"462","Indianapolis Colts","Kameron Cline","DE",870000,0,0,2022,2,2024,0.816932788711474
"463","Indianapolis Colts","Chris Williams","DT",940000,0,0,2023,1,2024,0.816932788711474
"464","Indianapolis Colts","Kwity Paye","DE",3721316,3641757,1,2021,4,2025,0.470355241985394
"465","Indianapolis Colts","Dayo Odeyingbo","DE",1684778,926373,0.5,2021,4,2025,0.618888476296571
"466","Indianapolis Colts","Eric Johnson","DT",950185,240555,0.3,2022,4,2026,0.615652573691935
"467","Indianapolis Colts","Shaquille Leonard","MLB",19790000,2.4e+07,1.2,2021,5,2026,0.34657754672608
"468","Indianapolis Colts","Zaire Franklin","OLB",3e+06,9e+05,0.3,2022,3,2025,0.643644015348434
"469","Indianapolis Colts","Cameron McGrone","LB",870000,0,0,2022,2,2024,0.816932788711474
"470","Indianapolis Colts","Grant Stuard","MLB",940000,0,0,2021,4,2025,0.767421710607749
"471","Indianapolis Colts","JoJo Domann","OLB",NA,NA,0,2022,3,2025,0.816932788711474
"472","Indianapolis Colts","Ryan Kelly","C",12375000,4500000,0.4,2020,4,2024,0.595181407133964
"473","Indianapolis Colts","Quenton Nelson","G",12200000,30800000,2.5,2022,4,2026,0
"474","Indianapolis Colts","Braden Smith","T",1.9e+07,1.9e+07,1,2021,4,2025,0.421060774848372
"475","Indianapolis Colts","Danny Pinter","G",1097175,87175,0.1,2020,4,2024,0.78625048236896
"476","Indianapolis Colts","Will Fries","G",961343,42689,0,2021,4,2025,0.727472459462805
"477","Indianapolis Colts","Bernhard Raimann","T",1204991,776979,0.6,2022,4,2026,0.528205842307216
"478","Indianapolis Colts","Nick Foles","QB",3600000,1500000,0.4,2022,2,2024,0.767421710607749
"479","Indianapolis Colts","Sam Ehlinger","QB",972677,65354,0.1,2021,4,2025,0.717910632504023
"480","Indianapolis Colts","Jonathan Taylor","RB",5116482,813482,0.2,2020,4,2024,0.749777762774421
"481","Indianapolis Colts","Zack Moss","RB",1169250,228604,0.2,2020,4,2024,0.816932788711474
"482","Indianapolis Colts","Jake Funk","RB",940000,0,0,2022,2,2024,0.816932788711474
"483","Indianapolis Colts","Deon Jackson","RB",940000,0,0,2023,1,2024,0.836242109171927
"484","Indianapolis Colts","Mo Alie-Cox","TE",5310000,2390000,0.5,2022,3,2025,0.5567375111946
"485","Indianapolis Colts","Kylen Granson","TE",1116592,353184,0.3,2021,4,2025,0.657240519104611
"486","Indianapolis Colts","Jelani Woods","TE",1221016,815439,0.7,2022,4,2026,0.51149894788959
"487","Indianapolis Colts","Michael Pittman","WR",3947973,955973,0.2,2020,4,2024,0.743501670998886
"488","Indianapolis Colts","Mike Strachan","WR",968708,57416,0.1,2021,4,2025,0.71398783170042
"489","Indianapolis Colts","Alec Pierce","WR",1500305,2490793,1.7,2022,4,2026,0.25586396831291
"490","Jacksonville Jaguars","Shaquill Griffin","CB",17147055,4e+06,0.2,2021,3,2024,0.865475255088419
"491","Jacksonville Jaguars","Rayshawn Jenkins","SS",10250000,4e+06,0.4,2021,4,2025,0.762578967615241
"492","Jacksonville Jaguars","Darious Williams","CB",12500000,1.2e+07,1,2022,3,2025,0.662428905988625
"493","Jacksonville Jaguars","Daniel Thomas","SS",1089279,79279,0.1,2020,4,2024,0.864914983989003
"494","Jacksonville Jaguars","Chris Claybrooks","CB",1035596,25596,0,2020,4,2024,0.885461676527288
"495","Jacksonville Jaguars","Tyson Campbell","CB",2458665,2958220,1.2,2021,4,2025,0.555383939725876
"496","Jacksonville Jaguars","Andre Cisco","SS",1428136,584182,0.4,2021,4,2025,0.721034929697836
"497","Jacksonville Jaguars","Gregory Junior","DB",870000,0,0,2022,2,2024,0.865475255088419
"498","Jacksonville Jaguars","Montaric Brown","CB",898995,86985,0.1,2022,4,2026,0.761946899761667
"499","Jacksonville Jaguars","Roy Robertson-Harris","DT",10133334,2333334,0.2,2021,3,2024,0.852496068646928
"500","Jacksonville Jaguars","Jeremiah Ledbetter","DE",870000,0,0,2022,2,2024,0.906886597219119
"501","Jacksonville Jaguars","Folorunso Fatukasi","DT",NA,NA,0,2022,3,2025,0.877018666707352
"502","Jacksonville Jaguars","Foyesade Oluokun","LB",19166666,22333334,1.2,2022,3,2025,0.617290543066161
"503","Jacksonville Jaguars","K'Lavon Chaisson","OLB",NA,NA,0,2020,4,2024,0.865475255088419
"504","Jacksonville Jaguars","Shaquille Quarterman","LB",NA,NA,0,2020,4,2024,0.885843096783756
"505","Jacksonville Jaguars","Caleb Johnson","LB",940000,0,0,2021,3,2024,0.92759226828447
"506","Jacksonville Jaguars","Travon Walker","OLB",8513778,12307534,1.4,2022,4,2026,0.472067504846762
"507","Jacksonville Jaguars","Devin Lloyd","LB",2940138,10584496,3.6,2022,4,2026,0
"508","Jacksonville Jaguars","Chad Muma","LB",1233206,844695,0.7,2022,4,2026,0.632501946151451
"509","Jacksonville Jaguars","De'Shaan Dixon","OLB",NA,NA,0,2022,3,2025,0.886180926153769
"510","Jacksonville Jaguars","Tyler Shatley","G",3450000,5e+05,0.1,2022,2,2024,0.725483123243424
"511","Jacksonville Jaguars","Brandon Scherff","G",20941184,23500000,1.1,2022,3,2025,0.638301350336685
"512","Jacksonville Jaguars","Cam Robinson","T",22117638,2.6e+07,1.2,2022,3,2025,0.514011278519143
"513","Jacksonville Jaguars","Ben Bartch","G",2932904,190904,0.1,2020,4,2024,0.865475255088419
"514","Jacksonville Jaguars","Walker Little","T",2078646,1451528,0.7,2021,4,2025,0.672868923294207
"515","Jacksonville Jaguars","Coy Cronk","T",870000,0,0,2023,1,2024,0.906886597219119
"516","Jacksonville Jaguars","Luke Fortner","C",1250015,885036,0.7,2022,4,2026,0.617007202304214
"517","Jacksonville Jaguars","Trevor Lawrence","QB",10034588,14054450,1.4,2021,4,2025,0.493230880219872
"518","Jacksonville Jaguars","Travis Etienne","RB",3517665,3370220,1,2021,4,2025,0.583921719486107
"519","Jacksonville Jaguars","Snoop Conner","RB",951566,244698,0.3,2022,4,2026,0.720535557630966
"520","Jacksonville Jaguars","Logan Cooke","P",2600000,1800000,0.7,2021,4,2025,0.637712873369565
"521","Jacksonville Jaguars","Ross Matiscik","LS",1120000,440000,0.4,2022,4,2026,0.699829886565616
"522","Jacksonville Jaguars","Luke Farrell","TE",1029505,179010,0.2,2021,4,2025,0.781039708028243
"523","Jacksonville Jaguars","Zay Jones","WR",10553909,10666668,1,2022,3,2025,0.660926231263941
"524","Jacksonville Jaguars","Jamal Agnew","WR",5881373,1166668,0.2,2021,3,2024,0.862466842880688
"525","Jacksonville Jaguars","Christian Kirk","WR",2.3e+07,30500000,1.3,2022,4,2026,0.557211403811805
"526","Kansas City Chiefs","Justin Reid","SS",12700000,15950000,1.3,2022,3,2025,0.574399784670501
"527","Kansas City Chiefs","L'Jarius Sneed","CB",2900580,158580,0.1,2020,4,2024,0.813348759716692
"528","Kansas City Chiefs","Trent McDuffie","CB",3180110,11448396,3.6,2022,4,2026,0
"529","Kansas City Chiefs","Bryan Cook","SS",1328895,2045127,1.5,2022,4,2026,0.448362592805496
"530","Kansas City Chiefs","Joshua Williams","CB",1036565,499695,0.5,2022,4,2026,0.645362539135406
"531","Kansas City Chiefs","Jaylen Watson","CB",891343,64029,0.1,2022,4,2026,0.720882034882312
"532","Kansas City Chiefs","Nazeeh Johnson","DB",870000,0,0,2022,2,2024,0.831532835140439
"533","Kansas City Chiefs","Frank Clark","DE",30175000,9075000,0.3,2022,2,2024,0.772066839778786
"534","Kansas City Chiefs","Chris Jones","DT",28291668,7041667,0.2,2020,4,2024,0.736293348884908
"535","Kansas City Chiefs","Malik Herring","DE",878334,8334,0,2021,3,2024,0.871176832048207
"536","Kansas City Chiefs","Willie Gay","OLB",1677151,348372,0.2,2020,4,2024,0.811710836686555
"537","Kansas City Chiefs","Nick Bolton","LB",1591099,801466,0.5,2021,4,2025,0.673384585370739
"538","Kansas City Chiefs","Leo Chenal","OLB",1146570,636768,0.6,2022,4,2026,0.633312850601598
"539","Kansas City Chiefs","Jack Cochrane","LB",870000,0,0,2022,2,2024,0.890998830502091
"540","Kansas City Chiefs","Joe Thuney","G",22116250,34848750,1.6,2021,5,2026,0.455287984487537
"541","Kansas City Chiefs","Lucas Niang","T",1207768,423536,0.4,2020,4,2024,0.752244841324902
"542","Kansas City Chiefs","Creed Humphrey","C",1517784,703712,0.5,2021,4,2025,0.673175932755435
"543","Kansas City Chiefs","Trey Smith","G",972677,65354,0.1,2021,4,2025,0.752872537942609
"544","Kansas City Chiefs","Darian Kinnard","T",959603,268809,0.3,2022,4,2026,0.69277884596325
"545","Kansas City Chiefs","Patrick Mahomes","QB",46793381,94880143,2,2020,10,2030,0.118431224446575
"546","Kansas City Chiefs","Clyde Edwards-Helaire","RB",3443228,2577502,0.7,2020,4,2024,0.686396162461099
"547","Kansas City Chiefs","Isiah Pacheco","RB",889777,59331,0.1,2022,4,2026,0.725923313904297
"548","Kansas City Chiefs","Harrison Butker","K",5105266,2157592,0.4,2019,5,2024,0.712600844417134
"549","Kansas City Chiefs","Travis Kelce","TE",14801666,7655000,0.5,2020,4,2024,0.577832120192252
"550","Kansas City Chiefs","Noah Gray","TE",1018444,156888,0.2,2021,4,2025,0.741760047405874
"551","Kansas City Chiefs","Marquez Valdes-Scantling","WR",1.1e+07,4e+06,0.4,2022,3,2025,0.75883826396851
"552","Kansas City Chiefs","Kadarius Toney","WR",1907228,4438070,2.3,2021,4,2025,0.335982873793336
"553","Kansas City Chiefs","Skyy Moore","WR",1466022,2401658,1.6,2022,4,2026,0.429146266526591
