"","team","spotrac_id","full_name","position","cap","dead","ratio","year_signed","years","expires","cut_probability_pct","spotrac_page"
"185","Detroit Lions","25181","Tracy Walker","FS",11321666,12643333,1.1,2022,3,2025,0.56446705028425,"https://www.spotrac.com/redirect/player/25181/"
"186","Detroit Lions","48090","Jarren Williams","DB",870000,0,0,2023,1,2024,0.900915833378688,"https://www.spotrac.com/redirect/player/48090/"
"187","Detroit Lions","72848","Jerry Jacobs","CB",941167,1167,0,2021,3,2024,0.865238243671382,"https://www.spotrac.com/redirect/player/72848/"
"188","Detroit Lions","9824","Michael Brockers","DE",13975000,3975000,0.3,2021,3,2024,0.816803637605078,"https://www.spotrac.com/redirect/player/9824/"
"189","Detroit Lions","19531","Romeo Okwara","OLB",14500000,7e+06,0.5,2021,3,2025,0.690635343944664,"https://www.spotrac.com/redirect/player/19531/"
"190","Detroit Lions","21763","Charles Harris","OLB",7988333,3976668,0.5,2022,2,2025,0.753719490774871,"https://www.spotrac.com/redirect/player/21763/"
"191","Detroit Lions","18964","Taylor Decker","T",19350000,1.7e+07,0.9,2020,4,2026,0.543439001340847,"https://www.spotrac.com/redirect/player/18964/"
"192","Detroit Lions","25115","Frank Ragnow","C",16450000,1.8e+07,1.1,2021,4,2027,0.501514328759939,"https://www.spotrac.com/redirect/player/25115/"
"193","Detroit Lions","72947","Kayode Awosika","T",870000,0,0,2022,2,2024,0.896499943100573,"https://www.spotrac.com/redirect/player/72947/"
"194","Detroit Lions","18949","Jared Goff","QB",30975000,1e+07,0.3,2019,4,2025,0.79593639138889,"https://www.spotrac.com/redirect/player/18949/"
"195","Detroit Lions","25685","Jason Cabinda","FB",2512059,5e+05,0.2,2022,2,2024,0.795775588661676,"https://www.spotrac.com/redirect/player/25685/"
"196","Detroit Lions","29435","Jack Fox","P",3565000,4615000,1.3,2022,4,2027,0.501382903454043,"https://www.spotrac.com/redirect/player/29435/"
"197","Detroit Lions","19436","Kalif Raymond","WR",3025000,925000,0.3,2022,2,2024,0.806301982573932,"https://www.spotrac.com/redirect/player/19436/"
"198","Detroit Lions","21859","Josh Reynolds","WR",3929406,750000,0.2,2022,2,2024,0.823998234350714,"https://www.spotrac.com/redirect/player/21859/"
"199","Detroit Lions","30035","Tom Kennedy","WR",940000,0,0,2023,1,2024,0.837831686548481,"https://www.spotrac.com/redirect/player/30035/"
"200","Green Bay Packers","16868","Adrian Amos","FS",7950000,7950000,1,2019,4,2027,0.662547386456682,"https://www.spotrac.com/redirect/player/16868/"
"201","Green Bay Packers","21841","Rasul Douglas","CB",7766667,3533335,0.5,2022,3,2025,0.806827438573891,"https://www.spotrac.com/redirect/player/21841/"
"202","Green Bay Packers","25113","Jaire Alexander","CB",20211760,2.4e+07,1.2,2022,4,2027,0.591268394154285,"https://www.spotrac.com/redirect/player/25113/"
"203","Green Bay Packers","71022","Innis Gaines","SS",870000,0,0,2022,2,2024,0.929900669988192,"https://www.spotrac.com/redirect/player/71022/"
"204","Green Bay Packers","18975","Kenny Clark","NT",23973000,20892000,0.9,2020,4,2027,0.643634901690862,"https://www.spotrac.com/redirect/player/18975/"
"205","Green Bay Packers","18998","Jarran Reed","DT",1492000,1492000,1,2022,1,2027,0.702961377275129,"https://www.spotrac.com/redirect/player/18998/"
"206","Green Bay Packers","19091","Dean Lowry","DE",3007875,0,0,2019,3,2026,0.813223513926338,"https://www.spotrac.com/redirect/player/19091/"
"207","Green Bay Packers","16762","Preston Smith","OLB",13040000,9760000,0.7,2022,4,2027,0.700940677734206,"https://www.spotrac.com/redirect/player/16762/"
"208","Green Bay Packers","19069","De'Vondre Campbell","LB",8155877,1.2e+07,1.5,2022,5,2027,0.591088617875516,"https://www.spotrac.com/redirect/player/19069/"
"209","Green Bay Packers","12390","David Bakhtiari","T",28789035,23131034,0.8,2020,4,2025,0.62845956295101,"https://www.spotrac.com/redirect/player/12390/"
"210","Green Bay Packers","29080","Elgton Jenkins","G",6967383,19200000,2.8,2022,4,2027,0.32171711750017,"https://www.spotrac.com/redirect/player/29080/"
"211","Green Bay Packers","3745","Aaron Rodgers","QB",31623568,99778568,3.2,2022,5,2027,0,"https://www.spotrac.com/redirect/player/3745/"
"212","Green Bay Packers","21924","Aaron Jones","RB",20020000,9580000,0.5,2021,4,2027,0.704782111757314,"https://www.spotrac.com/redirect/player/21924/"
"213","Green Bay Packers","47912","Patrick Taylor","RB",940000,0,0,2022,2,2024,0.911370073379659,"https://www.spotrac.com/redirect/player/47912/"
"214","Green Bay Packers","3448","Mason Crosby","K",1005000,1005000,1,2020,3,2026,0.554176849097947,"https://www.spotrac.com/redirect/player/3448/"
"215","Green Bay Packers","14602","Pat O'Donnell","P",2375000,475000,0.2,2022,2,2024,0.912009059469608,"https://www.spotrac.com/redirect/player/14602/"
"216","Green Bay Packers","77833","Jack Coco","LS",870000,0,0,2022,3,2025,0.929900669988192,"https://www.spotrac.com/redirect/player/77833/"
"217","Green Bay Packers","4160","Marcedes Lewis","TE",1050000,1050000,1,2021,2,2025,0.672050988985083,"https://www.spotrac.com/redirect/player/4160/"
"218","Green Bay Packers",NA,"Robert Tonyan","TE",NA,5e+05,0,2022,1,2024,0.848641184803497,NA
"219","Green Bay Packers","7783","Randall Cobb","WR",1391666,1391666,1,2022,1,2024,0.564072285992456,"https://www.spotrac.com/redirect/player/7783/"
"220","Houston Texans","16824","Steven Nelson","CB",5632353,1750000,0.3,2022,2,2024,0.801877599198452,"https://www.spotrac.com/redirect/player/16824/"
"221","Houston Texans","19060","Eric Murray","FS",5357500,1357500,0.3,2022,2,2024,0.777848915269865,"https://www.spotrac.com/redirect/player/19060/"
"222","Houston Texans","21893","Desmond King","CB",4455695,1455695,0.3,2022,2,2024,0.78459441806616,"https://www.spotrac.com/redirect/player/21893/"
"223","Houston Texans","48046","Grayland Arnold","DB",1010000,0,0,2022,2,2024,0.862391742955572,"https://www.spotrac.com/redirect/player/48046/"
"224","Houston Texans","77437","Jacobi Francis","DB",870000,0,0,2022,2,2024,0.882979453464912,"https://www.spotrac.com/redirect/player/77437/"
"225","Houston Texans","6540","Jerry Hughes","DE",6250000,1250000,0.2,2022,2,2024,0.829633062409828,"https://www.spotrac.com/redirect/player/6540/"
"226","Houston Texans","8871","Mario Addison","DE",4423521,1e+06,0.2,2022,2,2024,0.832522406291604,"https://www.spotrac.com/redirect/player/8871/"
"227","Houston Texans","19016","Maliek Collins","DT",9852941,5500000,0.6,2022,2,2026,0.685927613609849,"https://www.spotrac.com/redirect/player/19016/"
"228","Houston Texans","77441","Kurt Hinish","DT",878333,16667,0,2022,3,2025,0.853648828559272,"https://www.spotrac.com/redirect/player/77441/"
"229","Houston Texans","14481","Christian Kirksey","OLB",6250000,1e+06,0.2,2022,2,2024,0.801185690653099,"https://www.spotrac.com/redirect/player/14481/"
"230","Houston Texans","21866","Jalen Reeves-Maybin","OLB",4250000,2e+06,0.5,2022,2,2024,0.778587650764611,"https://www.spotrac.com/redirect/player/21866/"
"231","Houston Texans","29205","Blake Cashman","LB",1607353,675000,0.4,2022,1,2024,0.797823535870654,"https://www.spotrac.com/redirect/player/29205/"
"232","Houston Texans","77440","Jake Hansen","OLB",872500,5000,0,2022,3,2025,0.856814345017587,"https://www.spotrac.com/redirect/player/77440/"
"233","Houston Texans","14474","Justin Britt","C",4058824,1e+06,0.2,2022,2,2024,0.821216321936892,"https://www.spotrac.com/redirect/player/14474/"
"234","Houston Texans","16791","A.J. Cann","G",6220588,2e+06,0.3,2022,2,2024,0.800705815341962,"https://www.spotrac.com/redirect/player/16791/"
"235","Houston Texans","18961","Laremy Tunsil","T",35210834,16710834,0.5,2020,3,2024,0.718277769390192,"https://www.spotrac.com/redirect/player/18961/"
"236","Houston Texans","22189","Dare Ogunbowale","RB",1550000,150000,0.1,2022,1,2024,0.858952384258717,"https://www.spotrac.com/redirect/player/22189/"
"237","Houston Texans","19289","Ka'imi Fairbairn","K",5657500,2007500,0.4,2020,4,2024,0.697690058880852,"https://www.spotrac.com/redirect/player/19289/"
"238","Houston Texans","22053","Cameron Johnston","P",3454058,965834,0.3,2021,3,2024,0.800628611427552,"https://www.spotrac.com/redirect/player/22053/"
"239","Houston Texans","21993","Mason Schreck","TE",940000,0,0,2023,1,2024,0.882979453464912,"https://www.spotrac.com/redirect/player/21993/"
"240","Houston Texans","14429","Brandin Cooks","WR",26463302,34220742,1.3,2022,2,2025,0.536900039802907,"https://www.spotrac.com/redirect/player/14429/"
"241","Indianapolis Colts","9820","Stephon Gilmore","CB",12920000,2e+06,0.2,2022,2,2024,0.802513705040781,"https://www.spotrac.com/redirect/player/9820/"
"242","Indianapolis Colts","22037","Kenny Moore","CB",7671471,0,0,2019,4,2024,0.749119757543344,"https://www.spotrac.com/redirect/player/22037/"
"243","Indianapolis Colts","77460","Trevor Denbow","DB",870000,0,0,2023,1,2024,0.882470918572002,"https://www.spotrac.com/redirect/player/77460/"
"244","Indianapolis Colts","77450","Dallis Flowers","CB",871666,3334,0,2022,3,2025,0.850401637405248,"https://www.spotrac.com/redirect/player/77450/"
"245","Indianapolis Colts","18955","DeForest Buckner","DT",19750000,0,0,2020,4,2025,0.808617068969585,"https://www.spotrac.com/redirect/player/18955/"
"246","Indianapolis Colts",NA,"Yannick Ngakoue","DE",NA,NA,0,2021,2,2026,0.80969826625663,NA
"247","Indianapolis Colts","21886","Grover Stewart","DT",10875000,1250000,0.1,2020,3,2024,0.730421651211628,"https://www.spotrac.com/redirect/player/21886/"
"248","Indianapolis Colts","48192","Kameron Cline","DE",870000,0,0,2022,2,2024,0.828987832597941,"https://www.spotrac.com/redirect/player/48192/"
"249","Indianapolis Colts","48199","Chris Williams","DT",940000,0,0,2023,1,2024,0.828987832597941,"https://www.spotrac.com/redirect/player/48199/"
"250","Indianapolis Colts","25135","Shaquille Leonard","MLB",19790000,2.4e+07,1.2,2021,5,2027,0.374381601818425,"https://www.spotrac.com/redirect/player/25135/"
"251","Indianapolis Colts","25336","Zaire Franklin","OLB",3e+06,9e+05,0.3,2022,3,2025,0.641891413605153,"https://www.spotrac.com/redirect/player/25336/"
"252","Indianapolis Colts",NA,"JoJo Domann","OLB",NA,NA,0,2022,3,2025,0.855729375584971,NA
"253","Indianapolis Colts","18966","Ryan Kelly","C",12375000,4500000,0.4,2020,4,2025,0.589446528711766,"https://www.spotrac.com/redirect/player/18966/"
"254","Indianapolis Colts","25101","Quenton Nelson","G",12200000,30800000,2.5,2022,4,2027,0,"https://www.spotrac.com/redirect/player/25101/"
"255","Indianapolis Colts","25136","Braden Smith","T",1.9e+07,1.9e+07,1,2021,4,2026,0.428098676293622,"https://www.spotrac.com/redirect/player/25136/"
"256","Indianapolis Colts","3983","Matt Ryan","QB",35205882,1.8e+07,0.5,2018,5,2024,0.748852342113473,"https://www.spotrac.com/redirect/player/3983/"
"257","Indianapolis Colts","9898","Nick Foles","QB",3600000,1500000,0.4,2022,2,2024,0.77550474662388,"https://www.spotrac.com/redirect/player/9898/"
"258","Indianapolis Colts","72767","Deon Jackson","RB",940000,0,0,2023,1,2024,0.849846236127825,"https://www.spotrac.com/redirect/player/72767/"
"259","Indianapolis Colts","19602","Luke Rhodes","LS",1200000,0,0,2019,4,2024,0.74876320363685,"https://www.spotrac.com/redirect/player/19602/"
"260","Indianapolis Colts","21731","Mo Alie-Cox","TE",5310000,2390000,0.5,2022,3,2025,0.574660028471878,"https://www.spotrac.com/redirect/player/21731/"
"261","Indianapolis Colts","75658","Nikola Kalinic","TE",870000,0,0,2022,1,2024,0.882470918572002,"https://www.spotrac.com/redirect/player/75658/"
"262","Jacksonville Jaguars","21832","Shaquill Griffin","CB",17147055,4e+06,0.2,2021,3,2024,0.878642564746701,"https://www.spotrac.com/redirect/player/21832/"
"263","Jacksonville Jaguars","21855","Rayshawn Jenkins","SS",10250000,4e+06,0.4,2021,4,2025,0.791008374166156,"https://www.spotrac.com/redirect/player/21855/"
"264","Jacksonville Jaguars","25661","Darious Williams","CB",12500000,1.2e+07,1,2022,3,2025,0.684225264721022,"https://www.spotrac.com/redirect/player/25661/"
"265","Jacksonville Jaguars","19399","Roy Robertson-Harris","DT",10133334,2333334,0.2,2021,3,2024,0.864803752630362,"https://www.spotrac.com/redirect/player/19399/"
"266","Jacksonville Jaguars","21947","Jeremiah Ledbetter","DE",870000,0,0,2022,2,2024,0.92279662523544,"https://www.spotrac.com/redirect/player/21947/"
"267","Jacksonville Jaguars",NA,"Folorunso Fatukasi","DT",NA,NA,0,2022,3,2025,0.913027539352306,NA
"268","Jacksonville Jaguars","25301","Foyesade Oluokun","LB",19166666,22333334,1.2,2022,3,2025,0.636097338788296,"https://www.spotrac.com/redirect/player/25301/"
"269","Jacksonville Jaguars","72681","Caleb Johnson","LB",940000,0,0,2021,3,2024,0.944873655479809,"https://www.spotrac.com/redirect/player/72681/"
"270","Jacksonville Jaguars",NA,"De'Shaan Dixon","OLB",NA,NA,0,2022,3,2025,0.92279662523544,NA
"271","Jacksonville Jaguars","14931","Tyler Shatley","G",3450000,5e+05,0.1,2022,2,2024,0.729378601315559,"https://www.spotrac.com/redirect/player/14931/"
"272","Jacksonville Jaguars","16729","Brandon Scherff","G",20941184,23500000,1.1,2022,3,2025,0.65849971474153,"https://www.spotrac.com/redirect/player/16729/"
"273","Jacksonville Jaguars","21775","Cam Robinson","T",22117638,2.6e+07,1.2,2022,3,2025,0.525977775900216,"https://www.spotrac.com/redirect/player/21775/"
"274","Jacksonville Jaguars","72853","Coy Cronk","T",870000,0,0,2023,1,2024,0.92279662523544,"https://www.spotrac.com/redirect/player/72853/"
"275","Jacksonville Jaguars","25348","Logan Cooke","P",2600000,1800000,0.7,2021,4,2026,0.657872262303006,"https://www.spotrac.com/redirect/player/25348/"
"276","Jacksonville Jaguars","47939","Ross Matiscik","LS",1120000,440000,0.4,2022,4,2027,0.746180383280484,"https://www.spotrac.com/redirect/player/47939/"
"277","Jacksonville Jaguars","21778","Zay Jones","WR",10553909,10666668,1,2022,3,2025,0.682623066210305,"https://www.spotrac.com/redirect/player/21778/"
"278","Jacksonville Jaguars","21907","Jamal Agnew","WR",5881373,1166668,0.2,2021,3,2024,0.875434902117078,"https://www.spotrac.com/redirect/player/21907/"
"279","Jacksonville Jaguars","25146","Christian Kirk","WR",2.3e+07,30500000,1.3,2022,4,2026,0.594116122855187,"https://www.spotrac.com/redirect/player/25146/"
"280","Kansas City Chiefs","25167","Justin Reid","SS",12700000,15950000,1.3,2022,3,2025,0.589641398909189,"https://www.spotrac.com/redirect/player/25167/"
"281","Kansas City Chiefs","16787","Frank Clark","DE",30175000,9075000,0.3,2022,2,2024,0.763668235740417,"https://www.spotrac.com/redirect/player/16787/"
"282","Kansas City Chiefs","18985","Chris Jones","DT",28291668,7041667,0.2,2020,4,2024,0.740695550125287,"https://www.spotrac.com/redirect/player/18985/"
"283","Kansas City Chiefs","72745","Malik Herring","DE",878334,8334,0,2021,3,2024,0.884107146620582,"https://www.spotrac.com/redirect/player/72745/"
"284","Kansas City Chiefs","77563","Jack Cochrane","LB",870000,0,0,2022,2,2024,0.905182406373159,"https://www.spotrac.com/redirect/player/77563/"
"285","Kansas City Chiefs","19028","Joe Thuney","G",22116250,34848750,1.6,2021,5,2026,0.484073922093443,"https://www.spotrac.com/redirect/player/19028/"
"286","Kansas City Chiefs","21751","Patrick Mahomes","QB",46793381,94880143,2,2020,10,2032,0.210220169910963,"https://www.spotrac.com/redirect/player/21751/"
"287","Kansas City Chiefs","12774","James Winchester","LS",1320000,155000,0.1,2021,2,2024,0.736580328352547,"https://www.spotrac.com/redirect/player/12774/"
"288","Kansas City Chiefs","21975","Harrison Butker","K",5105266,2157592,0.4,2019,5,2025,0.715505068599971,"https://www.spotrac.com/redirect/player/21975/"
"289","Kansas City Chiefs","12344","Travis Kelce","TE",14801666,7655000,0.5,2020,4,2026,0.572215486766401,"https://www.spotrac.com/redirect/player/12344/"
"290","Kansas City Chiefs","25275","Marquez Valdes-Scantling","WR",1.1e+07,4e+06,0.4,2022,3,2025,0.785741144785925,"https://www.spotrac.com/redirect/player/25275/"
"291","Las Vegas Raiders","47996","Tyler Hall","CB",1010000,0,0,2022,2,2024,0.811809318894872,"https://www.spotrac.com/redirect/player/47996/"
"292","Las Vegas Raiders","77471","Isaiah Pola-Mao","FS",870000,0,0,2022,2,2024,0.808170525916089,"https://www.spotrac.com/redirect/player/77471/"
"293","Las Vegas Raiders","77466","Sam Webb","CB",875000,10000,0,2022,3,2025,0.769810930683517,"https://www.spotrac.com/redirect/player/77466/"
"294","Las Vegas Raiders","9831","Chandler Jones","DE",19312000,25600000,1.3,2022,3,2027,0.265688618513364,"https://www.spotrac.com/redirect/player/9831/"
"295","Las Vegas Raiders","25246","Bilal Nichols","DT",6687500,3562500,0.5,2022,2,2024,0.62564964462166,"https://www.spotrac.com/redirect/player/25246/"
"296","Las Vegas Raiders","29154","Maxx Crosby","DE",20482000,20450000,1,2022,4,2027,0.259819563898232,"https://www.spotrac.com/redirect/player/29154/"
"297","Las Vegas Raiders","77472","Darien Butler","MLB",875000,10000,0,2022,3,2025,0.779267267865107,"https://www.spotrac.com/redirect/player/77472/"
"298","Las Vegas Raiders","77723","Luke Masterson","OLB",873333,6667,0,2022,3,2025,0.769121804897004,"https://www.spotrac.com/redirect/player/77723/"
"299","Las Vegas Raiders","25110","Kolton Miller","T",17650000,24350000,1.4,2021,3,2026,0.128426247269818,"https://www.spotrac.com/redirect/player/25110/"
"300","Las Vegas Raiders","29367","Andre James","C",6980000,1920000,0.3,2021,2,2027,0.486388808597227,"https://www.spotrac.com/redirect/player/29367/"
"301","Las Vegas Raiders","14445","Derek Carr","QB",34875000,5625000,0.2,2022,3,2026,0.389348412426469,"https://www.spotrac.com/redirect/player/14445/"
"302","Las Vegas Raiders","11105","Brandon Bolden","RB",2850000,625000,0.2,2022,2,2024,0.744121852752962,"https://www.spotrac.com/redirect/player/11105/"
"303","Las Vegas Raiders","25268","Daniel Carlson","K",4250000,2400000,0.6,2021,4,2026,0.421304706537698,"https://www.spotrac.com/redirect/player/25268/"
"304","Las Vegas Raiders","25598","Trent Sieg","LS",1080000,0,0,2021,3,2024,0.681641114775814,"https://www.spotrac.com/redirect/player/25598/"
"305","Las Vegas Raiders","16930","Darren Waller","TE",12040000,8910000,0.7,2022,3,2027,0.356220604478169,"https://www.spotrac.com/redirect/player/16930/"
"306","Las Vegas Raiders","14463","Davante Adams","WR",14740000,31400000,2.1,2022,5,2027,0,"https://www.spotrac.com/redirect/player/14463/"
"307","Las Vegas Raiders","29197","Hunter Renfrow","WR",13126000,11664000,0.9,2022,2,2027,0.303795360269218,"https://www.spotrac.com/redirect/player/29197/"
"308","Los Angeles Chargers","22246","Michael Davis","CB",9400000,2e+06,0.2,2021,3,2024,0.765660300847703,"https://www.spotrac.com/redirect/player/22246/"
"309","Los Angeles Chargers","25112","Derwin James","FS",9106400,30425600,3.3,2022,4,2027,0.0445599281673007,"https://www.spotrac.com/redirect/player/25112/"
"310","Los Angeles Chargers","25958","J.C. Jackson","CB",1.7e+07,3.2e+07,1.9,2022,5,2027,0.456062814992179,"https://www.spotrac.com/redirect/player/25958/"
"311","Los Angeles Chargers","77289","Raheem Layne","DB",870000,0,0,2022,2,2024,0.933981983895572,"https://www.spotrac.com/redirect/player/77289/"
"312","Los Angeles Chargers","18992","Austin Johnson","NT",9500000,6125000,0.6,2022,2,2024,0.803640392376465,"https://www.spotrac.com/redirect/player/18992/"
"313","Los Angeles Chargers","48121","David Moa","DT",870000,0,0,2023,1,2024,0.933981983895572,"https://www.spotrac.com/redirect/player/48121/"
"314","Los Angeles Chargers","77530","Christopher Hinton","DT",870000,0,0,2022,2,2024,0.933981983895572,"https://www.spotrac.com/redirect/player/77530/"
"315","Los Angeles Chargers","14414","Khalil Mack","OLB",27400000,9e+06,0.3,2018,6,2025,0.850985768629193,"https://www.spotrac.com/redirect/player/14414/"
"316","Los Angeles Chargers","18951","Joey Bosa","OLB",3.1e+07,3.8e+07,1.2,2020,5,2026,0.521233610751733,"https://www.spotrac.com/redirect/player/18951/"
"317","Los Angeles Chargers","72678","Amen Ogbongbemiga","LB",945000,5000,0,2021,3,2024,0.911980805993782,"https://www.spotrac.com/redirect/player/72678/"
"318","Los Angeles Chargers","14572","Corey Linsley","C",13100000,7800000,0.6,2021,5,2026,0.718918357889045,"https://www.spotrac.com/redirect/player/14572/"
"319","Los Angeles Chargers","14895","Matt Feiler","G",8500000,2e+06,0.2,2021,3,2024,0.847135864213026,"https://www.spotrac.com/redirect/player/14895/"
"320","Los Angeles Chargers","22247","Austin Ekeler","RB",7750000,1500000,0.2,2020,4,2024,0.79022003591635,"https://www.spotrac.com/redirect/player/22247/"
"321","Los Angeles Chargers","10144","Josh Harris","LS",1365000,6e+05,0.4,2022,4,2026,0.803640392376465,"https://www.spotrac.com/redirect/player/10144/"
"322","Los Angeles Chargers","12459","Dustin Hopkins","K",3086045,1600000,0.5,2022,3,2025,0.781916793789947,"https://www.spotrac.com/redirect/player/12459/"
"323","Los Angeles Chargers","21785","Gerald Everett","TE",8e+06,4e+06,0.5,2022,2,2024,0.812598182146553,"https://www.spotrac.com/redirect/player/21785/"
"324","Los Angeles Chargers","77282","Stone Smartt","TE",871666,3334,0,2022,3,2025,0.912258385309054,"https://www.spotrac.com/redirect/player/77282/"
"325","Los Angeles Chargers","12357","Keenan Allen","WR",21700000,6900000,0.3,2020,4,2025,0.656848112109568,"https://www.spotrac.com/redirect/player/12357/"
"326","Los Angeles Chargers","21748","Mike Williams","WR",1.9e+07,2.6e+07,1.4,2022,3,2025,0.483100340002169,"https://www.spotrac.com/redirect/player/21748/"
"327","Los Angeles Rams","17199","Troy Hill","CB",2e+06,2e+06,1,2021,2,2025,0.404249890922211,"https://www.spotrac.com/redirect/player/17199/"
"328","Los Angeles Rams","18953","Jalen Ramsey","CB",25200000,32100000,1.3,2020,5,2026,0.42809361391497,"https://www.spotrac.com/redirect/player/18953/"
"329","Los Angeles Rams","48082","T.J. Carter","DB",750000,0,0,2023,2,2025,0.882428826742518,"https://www.spotrac.com/redirect/player/48082/"
"330","Los Angeles Rams","77407","T.J. Carter","DB",750000,0,0,2023,2,2025,0.882428826742518,"https://www.spotrac.com/redirect/player/77407/"
"331","Los Angeles Rams","14422","Aaron Donald","DT",2.6e+07,4.4e+07,1.7,2022,3,2027,0.136509804415133,"https://www.spotrac.com/redirect/player/14422/"
"332","Los Angeles Rams","18995","A'Shawn Robinson","DT",1500000,1500000,1,2020,3,2024,0.59903843733481,"https://www.spotrac.com/redirect/player/18995/"
"333","Los Angeles Rams","48015","Jonah Williams","DT",940000,0,0,2022,2,2024,0.847025086842701,"https://www.spotrac.com/redirect/player/48015/"
"334","Los Angeles Rams","9857","Bobby Wagner","LB",12750000,7500000,0.6,2022,5,2027,0.641928033830896,"https://www.spotrac.com/redirect/player/9857/"
"335","Los Angeles Rams","18957","Leonard Floyd","OLB",2.2e+07,1.9e+07,0.9,2021,4,2027,0.511899967276663,"https://www.spotrac.com/redirect/player/18957/"
"336","Los Angeles Rams","77421","Keir Thomas","OLB",870000,0,0,2022,3,2025,0.882428826742518,"https://www.spotrac.com/redirect/player/77421/"
"337","Los Angeles Rams","77412","Jake Hummel","LB",871666,3334,0,2022,3,2025,0.882428826742518,"https://www.spotrac.com/redirect/player/77412/"
"338","Los Angeles Rams","16781","Rob Havenstein","T",9703294,20878508,2.2,2022,3,2028,0,"https://www.spotrac.com/redirect/player/16781/"
"339","Los Angeles Rams","25188","Joseph Noteboom","T",15500000,1.3e+07,0.8,2022,3,2027,0.507998338661364,"https://www.spotrac.com/redirect/player/25188/"
"340","Los Angeles Rams","25212","Brian Allen","C",6211768,4200000,0.7,2022,3,2027,0.534743373524303,"https://www.spotrac.com/redirect/player/25212/"
"341","Los Angeles Rams","25548","Coleman Shelton","G",2750000,250000,0.1,2022,2,2024,0.777094535590017,"https://www.spotrac.com/redirect/player/25548/"
"342","Los Angeles Rams","72752","Alaric Jackson","T",946667,6667,0,2021,3,2024,0.882428826742518,"https://www.spotrac.com/redirect/player/72752/"
"343","Los Angeles Rams","77233","Ronnie Rivers","RB",870000,0,0,2022,2,2024,0.909173861605457,"https://www.spotrac.com/redirect/player/77233/"
"344","Los Angeles Rams","19064","Tyler Higbee","TE",9125000,5225000,0.6,2019,4,2027,0.511616784554585,"https://www.spotrac.com/redirect/player/19064/"
"345","Los Angeles Rams","48000","Jared Pinkney","TE",940000,0,0,2022,2,2024,0.909173861605457,"https://www.spotrac.com/redirect/player/48000/"
"346","Los Angeles Rams","14471","Allen Robinson","WR",18050000,26450000,1.5,2022,3,2027,0.403585722556448,"https://www.spotrac.com/redirect/player/14471/"
"347","Los Angeles Rams","21811","Cooper Kupp","WR",27800000,29400000,1.1,2022,3,2027,0.401018199209606,"https://www.spotrac.com/redirect/player/21811/"
"348","Los Angeles Rams","72714","Austin Trammell","WR",870000,0,0,2022,3,2025,0.882428826742518,"https://www.spotrac.com/redirect/player/72714/"
"349","Los Angeles Rams","77415","Lance McCutcheon","WR",870000,0,0,2022,3,2025,0.87980781332595,"https://www.spotrac.com/redirect/player/77415/"
"350","Miami Dolphins","18986","Xavien Howard","CB",10071281,33076562,3.3,2022,5,2028,0,"https://www.spotrac.com/redirect/player/18986/"
"351","Miami Dolphins","25344","Keion Crossen","CB",3140000,0,0,2022,3,2025,0.897463319475308,"https://www.spotrac.com/redirect/player/25344/"
"352","Miami Dolphins","77486","Kader Kohou","CB",880000,20000,0,2022,3,2025,0.886894269355319,"https://www.spotrac.com/redirect/player/77486/"
"353","Miami Dolphins","77538","Verone McKinley","SS",870000,0,0,2022,2,2024,0.919396962343202,"https://www.spotrac.com/redirect/player/77538/"
"354","Miami Dolphins","18980","Emmanuel Ogbah","DE",17185292,2.1e+07,1.2,2022,4,2026,0.589334977511126,"https://www.spotrac.com/redirect/player/18980/"
"355","Miami Dolphins","25339","Zach Sieler","DT",3198520,250000,0.1,2020,3,2024,0.846969674346816,"https://www.spotrac.com/redirect/player/25339/"
"356","Miami Dolphins","25100","Bradley Chubb","OLB",22197489,30189956,1.4,2022,5,2028,0.547176572574377,"https://www.spotrac.com/redirect/player/25100/"
"357","Miami Dolphins","25172","Jerome Baker","LB",12766111,8714444,0.7,2021,3,2027,0.612650917574756,"https://www.spotrac.com/redirect/player/25172/"
"358","Miami Dolphins","12356","Terron Armstead","T",21114706,26600000,1.3,2022,5,2027,0.570694939899806,"https://www.spotrac.com/redirect/player/12356/"
"359","Miami Dolphins","25149","Connor Williams","G",8345576,3375000,0.4,2022,2,2024,0.821206204663247,"https://www.spotrac.com/redirect/player/25149/"
"360","Miami Dolphins","29570","Lester Cotton","G",870000,0,0,2023,2,2025,0.905523014536745,"https://www.spotrac.com/redirect/player/29570/"
"361","Miami Dolphins","72765","Robert Jones","G",950000,10000,0,2021,3,2024,0.89476022174701,"https://www.spotrac.com/redirect/player/72765/"
"362","Miami Dolphins","29338","Alec Ingold","FB",3730000,750000,0.2,2022,2,2024,0.876316608450008,"https://www.spotrac.com/redirect/player/29338/"
"363","Miami Dolphins","25330","Jason Sanders","K",3775000,0,0,2021,5,2027,0.779047799726497,"https://www.spotrac.com/redirect/player/25330/"
"364","Miami Dolphins","22128","Cethan Carter","TE",2320000,5e+05,0.2,2021,3,2024,0.863364609599996,"https://www.spotrac.com/redirect/player/22128/"
"365","Miami Dolphins","25224","Durham Smythe","TE",4250000,750000,0.2,2022,2,2024,0.787975461948397,"https://www.spotrac.com/redirect/player/25224/"
"366","Miami Dolphins","19119","Tyreek Hill","WR",31450000,46400000,1.5,2022,4,2027,0.531015850681956,"https://www.spotrac.com/redirect/player/19119/"
